,Unnamed: 0,year,bula_h,sex,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Schleswig-Holstein,male,Good,0.56236,53,12584,0.49071,0.64459
1,1,1992,Schleswig-Holstein,male,Satisfactory,0.43764,36,12584,0.37972,0.49719
2,2,1992,Schleswig-Holstein,female,Good,0.60269,51,12584,0.52403,0.68585
3,3,1992,Schleswig-Holstein,female,Satisfactory,0.39731,35,12584,0.32554,0.45812
4,4,1992,Lower Saxony,male,Very good,0.1798,94,12584,0.15923,0.20497
5,5,1992,Lower Saxony,male,Good,0.39051,184,12584,0.35628,0.43275
6,6,1992,Lower Saxony,male,Satisfactory,0.31778,138,12584,0.2886,0.34072
7,7,1992,Lower Saxony,male,Poor,0.11191,47,12584,0.09601,0.13195
8,8,1992,Lower Saxony,female,Very good,0.12007,63,12584,0.10335,0.13811
9,9,1992,Lower Saxony,female,Good,0.35363,178,12584,0.32539,0.38822
10,10,1992,Lower Saxony,female,Satisfactory,0.36734,155,12584,0.3347,0.39748
11,11,1992,Lower Saxony,female,Poor,0.15896,67,12584,0.13882,0.18375
12,12,1992,North Rhine-Westphalia,male,Very good,0.15746,233,12584,0.14307,0.17195
13,13,1992,North Rhine-Westphalia,male,Good,0.40501,509,12584,0.38039,0.43136
14,14,1992,North Rhine-Westphalia,male,Satisfactory,0.28709,327,12584,0.26722,0.30411
15,15,1992,North Rhine-Westphalia,male,Poor,0.11726,131,12584,0.10525,0.12745
16,16,1992,North Rhine-Westphalia,male,Bad,0.03318,33,12584,0.02693,0.04029
17,17,1992,North Rhine-Westphalia,female,Very good,0.1336,204,12584,0.11902,0.14703
18,18,1992,North Rhine-Westphalia,female,Good,0.37832,507,12584,0.35055,0.40293
19,19,1992,North Rhine-Westphalia,female,Satisfactory,0.32226,367,12584,0.30102,0.34104
20,20,1992,North Rhine-Westphalia,female,Poor,0.12872,158,12584,0.114,0.14597
21,21,1992,North Rhine-Westphalia,female,Bad,0.03709,47,12584,0.03025,0.04584
22,22,1992,Hesse,male,Very good,0.16212,91,12584,0.13938,0.19558
23,23,1992,Hesse,male,Good,0.4761,203,12584,0.43451,0.52758
24,24,1992,Hesse,male,Satisfactory,0.271,113,12584,0.23424,0.30765
25,25,1992,Hesse,male,Poor,0.09078,38,12584,0.07154,0.11432
26,26,1992,Hesse,female,Very good,0.12369,64,12584,0.10007,0.14568
27,27,1992,Hesse,female,Good,0.37534,194,12584,0.33939,0.42127
