,Unnamed: 0,year,migback,sex,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,No migration background,male,Very good,0.15123,836,13222,0.14568,0.15775
1,1,1992,No migration background,male,Good,0.42291,2170,13222,0.41276,0.43286
2,2,1992,No migration background,male,Satisfactory,0.28916,1348,13222,0.28025,0.29755
3,3,1992,No migration background,male,Poor,0.09743,418,13222,0.09226,0.10242
4,4,1992,No migration background,male,Bad,0.03926,155,13222,0.03595,0.04179
5,5,1992,No migration background,female,Very good,0.11764,733,13222,0.11278,0.12318
6,6,1992,No migration background,female,Good,0.35943,2183,13222,0.35004,0.37002
7,7,1992,No migration background,female,Satisfactory,0.33046,1652,13222,0.32183,0.33846
8,8,1992,No migration background,female,Poor,0.13931,631,13222,0.13207,0.14569
9,9,1992,No migration background,female,Bad,0.05317,215,13222,0.04911,0.05632
10,10,1992,Direct migration background,male,Very good,0.16332,235,13222,0.14263,0.18317
11,11,1992,Direct migration background,male,Good,0.39324,535,13222,0.36559,0.42568
12,12,1992,Direct migration background,male,Satisfactory,0.283,338,13222,0.25373,0.31473
13,13,1992,Direct migration background,male,Poor,0.1155,161,13222,0.10051,0.1329
14,14,1992,Direct migration background,male,Bad,0.04495,53,13222,0.03411,0.05663
15,15,1992,Direct migration background,female,Very good,0.12992,151,13222,0.11024,0.15169
16,16,1992,Direct migration background,female,Good,0.36916,465,13222,0.34064,0.40358
17,17,1992,Direct migration background,female,Satisfactory,0.27785,347,13222,0.25057,0.30513
18,18,1992,Direct migration background,female,Poor,0.17221,197,13222,0.14304,0.19523
19,19,1992,Direct migration background,female,Bad,0.05086,64,13222,0.04013,0.06384
20,20,1992,Indirect migration background,male,Very good,0.50662,98,13222,0.43074,0.60517
21,21,1992,Indirect migration background,male,Good,0.49338,85,13222,0.42544,0.56906
22,22,1992,Indirect migration background,female,Very good,0.45915,72,13222,0.37012,0.58196
23,23,1992,Indirect migration background,female,Good,0.54085,80,13222,0.42403,0.69163
24,24,1994,No migration background,male,Very good,0.09286,478,12811,0.08659,0.09926
25,25,1994,No migration background,male,Good,0.41515,2068,12811,0.4031,0.42724
26,26,1994,No migration background,male,Satisfactory,0.3338,1547,12811,0.3238,0.34318
27,27,1994,No migration background,male,Poor,0.1222,506,12811,0.11617,0.12866
28,28,1994,No migration background,male,Bad,0.03599,151,12811,0.03254,0.03968
29,29,1994,No migration background,female,Very good,0.07158,447,12811,0.06752,0.07683
30,30,1994,No migration background,female,Good,0.34705,2008,12811,0.33883,0.3576
31,31,1994,No migration background,female,Satisfactory,0.35496,1788,12811,0.34301,0.36647
32,32,1994,No migration background,female,Poor,0.17396,814,12811,0.16617,0.1814
33,33,1994,No migration background,female,Bad,0.05245,203,12811,0.04888,0.0565
34,34,1994,Direct migration background,male,Very good,0.11705,154,12811,0.09924,0.13699
35,35,1994,Direct migration background,male,Good,0.39667,500,12811,0.36572,0.43293
36,36,1994,Direct migration background,male,Satisfactory,0.28527,318,12811,0.2566,0.3187
37,37,1994,Direct migration background,male,Poor,0.16082,185,12811,0.13719,0.18786
38,38,1994,Direct migration background,male,Bad,0.04019,48,12811,0.03223,0.04994
39,39,1994,Direct migration background,female,Very good,0.08313,102,12811,0.06381,0.10461
40,40,1994,Direct migration background,female,Good,0.3547,440,12811,0.32273,0.38739
41,41,1994,Direct migration background,female,Satisfactory,0.32181,330,12811,0.29453,0.35053
42,42,1994,Direct migration background,female,Poor,0.18717,214,12811,0.15821,0.21729
43,43,1994,Direct migration background,female,Bad,0.05318,58,12811,0.04241,0.06707
44,44,1994,Indirect migration background,male,Very good,0.42033,93,12811,0.33171,0.4959
45,45,1994,Indirect migration background,male,Good,0.41505,107,12811,0.34551,0.48133
46,46,1994,Indirect migration background,male,Satisfactory,0.16463,31,12811,0.11882,0.23148
47,47,1994,Indirect migration background,female,Very good,0.29273,66,12811,0.22477,0.36082
48,48,1994,Indirect migration background,female,Good,0.43752,99,12811,0.37005,0.52542
49,49,1994,Indirect migration background,female,Satisfactory,0.26974,56,12811,0.19817,0.35824
50,50,1995,No migration background,male,Very good,0.08086,439,13198,0.07559,0.08666
51,51,1995,No migration background,male,Good,0.4144,2057,13198,0.40208,0.42694
52,52,1995,No migration background,male,Satisfactory,0.34787,1584,13198,0.33641,0.36052
53,53,1995,No migration background,male,Poor,0.12334,523,13198,0.1171,0.13027
54,54,1995,No migration background,male,Bad,0.03353,129,13198,0.02975,0.03757
55,55,1995,No migration background,female,Very good,0.06434,409,13198,0.05968,0.06868
56,56,1995,No migration background,female,Good,0.35591,2042,13198,0.34501,0.36633
57,57,1995,No migration background,female,Satisfactory,0.35255,1776,13198,0.34075,0.36442
58,58,1995,No migration background,female,Poor,0.1771,803,13198,0.17027,0.18582
59,59,1995,No migration background,female,Bad,0.0501,208,13198,0.04608,0.05457
60,60,1995,Direct migration background,male,Very good,0.14694,187,13198,0.12352,0.16764
61,61,1995,Direct migration background,male,Good,0.39759,597,13198,0.36733,0.44096
62,62,1995,Direct migration background,male,Satisfactory,0.2758,364,13198,0.24871,0.30389
63,63,1995,Direct migration background,male,Poor,0.14283,197,13198,0.12346,0.16232
64,64,1995,Direct migration background,male,Bad,0.03684,57,13198,0.0277,0.04975
65,65,1995,Direct migration background,female,Very good,0.09243,122,13198,0.07898,0.10533
66,66,1995,Direct migration background,female,Good,0.37996,535,13198,0.34654,0.42098
67,67,1995,Direct migration background,female,Satisfactory,0.3074,413,13198,0.28282,0.34289
68,68,1995,Direct migration background,female,Poor,0.15795,228,13198,0.13417,0.17677
69,69,1995,Direct migration background,female,Bad,0.06227,71,13198,0.04706,0.08071
70,70,1995,Indirect migration background,male,Very good,0.34302,86,13198,0.26263,0.43512
71,71,1995,Indirect migration background,male,Good,0.45175,109,13198,0.36763,0.54652
72,72,1995,Indirect migration background,male,Satisfactory,0.20522,41,13198,0.14436,0.28408
73,73,1995,Indirect migration background,female,Very good,0.22873,60,13198,0.17678,0.28652
74,74,1995,Indirect migration background,female,Good,0.52836,119,13198,0.43289,0.64206
75,75,1995,Indirect migration background,female,Satisfactory,0.24291,42,13198,0.17071,0.3333
76,76,1996,No migration background,male,Very good,0.07793,417,12986,0.07288,0.08338
77,77,1996,No migration background,male,Good,0.41426,2041,12986,0.40036,0.42728
78,78,1996,No migration background,male,Satisfactory,0.35477,1630,12986,0.34445,0.36874
79,79,1996,No migration background,male,Poor,0.11818,485,12986,0.1113,0.12564
80,80,1996,No migration background,male,Bad,0.03486,135,12986,0.03079,0.03872
81,81,1996,No migration background,female,Very good,0.07523,444,12986,0.06982,0.08021
82,82,1996,No migration background,female,Good,0.3458,1966,12986,0.33469,0.35867
83,83,1996,No migration background,female,Satisfactory,0.36121,1793,12986,0.34976,0.37548
84,84,1996,No migration background,female,Poor,0.1733,794,12986,0.16579,0.18149
85,85,1996,No migration background,female,Bad,0.04445,180,12986,0.03985,0.04863
86,86,1996,Direct migration background,male,Very good,0.09791,150,12986,0.08535,0.11459
87,87,1996,Direct migration background,male,Good,0.38909,519,12986,0.35734,0.43039
88,88,1996,Direct migration background,male,Satisfactory,0.32287,385,12986,0.29159,0.35358
89,89,1996,Direct migration background,male,Poor,0.13156,183,12986,0.11292,0.15256
90,90,1996,Direct migration background,male,Bad,0.05857,68,12986,0.04678,0.07305
91,91,1996,Direct migration background,female,Very good,0.10859,124,12986,0.0928,0.13105
92,92,1996,Direct migration background,female,Good,0.33252,469,12986,0.30004,0.36186
