,Unnamed: 0,year,age_gr,bula_h,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,17-29 y.,Lower Saxony,Very good,0.29284,83,11384,0.2552,0.33409
1,1,1992,17-29 y.,Lower Saxony,Good,0.46403,126,11384,0.4109,0.53162
2,2,1992,17-29 y.,Lower Saxony,Satisfactory,0.24313,56,11384,0.19715,0.28715
3,3,1992,17-29 y.,North Rhine-Westphalia,Very good,0.33181,241,11384,0.29909,0.36529
4,4,1992,17-29 y.,North Rhine-Westphalia,Good,0.50062,344,11384,0.45599,0.54575
5,5,1992,17-29 y.,North Rhine-Westphalia,Satisfactory,0.16757,101,11384,0.14327,0.1925
6,6,1992,17-29 y.,Hesse,Very good,0.35101,90,11384,0.27605,0.41389
7,7,1992,17-29 y.,Hesse,Good,0.51007,125,11384,0.45212,0.56897
8,8,1992,17-29 y.,Hesse,Satisfactory,0.13891,31,11384,0.10231,0.18366
9,9,1992,17-29 y.,"Rhineland-Palatinate, Saarland",Very good,0.24006,44,11384,0.19673,0.28755
10,10,1992,17-29 y.,"Rhineland-Palatinate, Saarland",Good,0.54547,85,11384,0.4543,0.631
11,11,1992,17-29 y.,"Rhineland-Palatinate, Saarland",Satisfactory,0.21447,36,11384,0.17069,0.25935
12,12,1992,17-29 y.,Baden-Wuerttemberg,Very good,0.28206,174,11384,0.24533,0.32096
13,13,1992,17-29 y.,Baden-Wuerttemberg,Good,0.543,258,11384,0.48625,0.60277
14,14,1992,17-29 y.,Baden-Wuerttemberg,Satisfactory,0.17495,85,11384,0.14878,0.20281
15,15,1992,17-29 y.,Bavaria,Very good,0.3325,162,11384,0.29033,0.37248
16,16,1992,17-29 y.,Bavaria,Good,0.53876,239,11384,0.4905,0.58497
17,17,1992,17-29 y.,Bavaria,Satisfactory,0.12874,63,11384,0.10876,0.1485
18,18,1992,17-29 y.,Berlin,Very good,0.2796,41,11384,0.21883,0.33603
19,19,1992,17-29 y.,Berlin,Good,0.7204,81,11384,0.61035,0.84877
20,20,1992,17-29 y.,Brandenburg,Very good,0.39149,52,11384,0.33631,0.45218
21,21,1992,17-29 y.,Brandenburg,Good,0.60851,70,11384,0.5352,0.69586
22,22,1992,17-29 y.,Mecklenburg-Western Pomerania,Very good,0.36807,34,11384,0.31837,0.42873
23,23,1992,17-29 y.,Mecklenburg-Western Pomerania,Good,0.63193,49,11384,0.52795,0.74756
24,24,1992,17-29 y.,Saxony,Very good,0.41052,89,11384,0.37574,0.4511
25,25,1992,17-29 y.,Saxony,Good,0.58948,128,11384,0.54329,0.63942
26,26,1992,17-29 y.,Saxony-Anhalt,Very good,0.4705,69,11384,0.41751,0.52826
27,27,1992,17-29 y.,Saxony-Anhalt,Good,0.5295,87,11384,0.4731,0.58699
28,28,1992,17-29 y.,Thuringa,Very good,0.42511,61,11384,0.36508,0.48157
29,29,1992,17-29 y.,Thuringa,Good,0.57489,89,11384,0.50969,0.65333
30,30,1992,30-45 y.,Schleswig-Holstein,Good,1.0,40,11384,0.87124,1.16609
31,31,1992,30-45 y.,Lower Saxony,Very good,0.23519,47,11384,0.19744,0.27349
32,32,1992,30-45 y.,Lower Saxony,Good,0.51826,112,11384,0.46547,0.57597
33,33,1992,30-45 y.,Lower Saxony,Satisfactory,0.24655,62,11384,0.22057,0.27652
34,34,1992,30-45 y.,North Rhine-Westphalia,Very good,0.16048,142,11384,0.14147,0.18093
35,35,1992,30-45 y.,North Rhine-Westphalia,Good,0.48763,385,11384,0.45838,0.51636
36,36,1992,30-45 y.,North Rhine-Westphalia,Satisfactory,0.26863,216,11384,0.24589,0.28841
37,37,1992,30-45 y.,North Rhine-Westphalia,Poor,0.08326,75,11384,0.0741,0.09449
38,38,1992,30-45 y.,Hesse,Very good,0.17074,48,11384,0.13655,0.20708
39,39,1992,30-45 y.,Hesse,Good,0.51817,146,11384,0.4542,0.57804
40,40,1992,30-45 y.,Hesse,Satisfactory,0.31109,69,11384,0.26854,0.37059
