,Unnamed: 0,year,migback,sampreg,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,No migration background,West,Very good,0.12965,964,13217,0.12537,0.13372
1,1,1992,No migration background,West,Good,0.38064,2610,13217,0.3743,0.38739
2,2,1992,No migration background,West,Satisfactory,0.31501,1956,13217,0.3082,0.32151
3,3,1992,No migration background,West,Poor,0.12516,731,13217,0.12208,0.12969
4,4,1992,No migration background,West,Bad,0.04954,268,13217,0.04684,0.05234
5,5,1992,No migration background,East,Very good,0.14786,605,13217,0.14181,0.15381
6,6,1992,No migration background,East,Good,0.42185,1743,13217,0.40948,0.43176
7,7,1992,No migration background,East,Satisfactory,0.29572,1044,13217,0.28632,0.30474
8,8,1992,No migration background,East,Poor,0.0987,318,13217,0.09345,0.10397
9,9,1992,No migration background,East,Bad,0.03587,102,13217,0.0325,0.03977
10,10,1992,Direct migration background,West,Very good,0.15139,371,13217,0.13411,0.16558
11,11,1992,Direct migration background,West,Good,0.3831,949,13217,0.36022,0.4099
12,12,1992,Direct migration background,West,Satisfactory,0.2742,630,13217,0.25387,0.29582
13,13,1992,Direct migration background,West,Poor,0.14557,343,13217,0.13093,0.16154
14,14,1992,Direct migration background,West,Bad,0.04574,109,13217,0.03728,0.05665
15,15,1992,Direct migration background,East,Good,0.50664,51,13217,0.446,0.56971
16,16,1992,Direct migration background,East,Satisfactory,0.49336,55,13217,0.44935,0.54283
17,17,1992,Indirect migration background,West,Very good,0.42971,167,13217,0.37566,0.48448
18,18,1992,Indirect migration background,West,Good,0.43878,159,13217,0.38595,0.49713
19,19,1992,Indirect migration background,West,Satisfactory,0.13151,42,13217,0.08957,0.17703
20,20,1994,No migration background,West,Very good,0.08133,606,12791,0.0773,0.08479
21,21,1994,No migration background,West,Good,0.37831,2574,12791,0.37145,0.38686
22,22,1994,No migration background,West,Satisfactory,0.33867,2077,12791,0.32972,0.34723
23,23,1994,No migration background,West,Poor,0.15564,896,12791,0.15045,0.16047
24,24,1994,No migration background,West,Bad,0.04605,241,12791,0.04212,0.04876
25,25,1994,No migration background,East,Very good,0.08304,319,12791,0.07834,0.08832
26,26,1994,No migration background,East,Good,0.38349,1502,12791,0.37177,0.39501
