,Unnamed: 0,year,bula_h,pgisced97,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Schleswig-Holstein,Upper Secondary Level,Good,0.59253,62,10239,0.53064,0.64817
1,1,1992,Schleswig-Holstein,Upper Secondary Level,Satisfactory,0.40747,43,10239,0.3598,0.45611
2,2,1992,Hamburg,Upper Secondary Level,Good,1.0,32,10239,0.83315,1.22689
3,3,1992,Lower Saxony,Lower Secondary Level,Very good,0.11491,34,10239,0.08455,0.14856
4,4,1992,Lower Saxony,Lower Secondary Level,Good,0.3081,76,10239,0.2732,0.34668
5,5,1992,Lower Saxony,Lower Secondary Level,Satisfactory,0.41498,74,10239,0.36271,0.46806
6,6,1992,Lower Saxony,Lower Secondary Level,Poor,0.16201,33,10239,0.12858,0.19645
7,7,1992,Lower Saxony,Upper Secondary Level,Very good,0.13212,71,10239,0.11843,0.14575
8,8,1992,Lower Saxony,Upper Secondary Level,Good,0.39664,195,10239,0.36786,0.42657
9,9,1992,Lower Saxony,Upper Secondary Level,Satisfactory,0.34334,156,10239,0.31594,0.37179
10,10,1992,Lower Saxony,Upper Secondary Level,Poor,0.1279,55,10239,0.10972,0.14831
11,11,1992,Lower Saxony,Second Stage of Tertiary Education,Good,1.0,33,10239,0.82885,1.28785
12,12,1992,North Rhine-Westphalia,Primary Level,Good,0.48405,62,10239,0.39664,0.59182
13,13,1992,North Rhine-Westphalia,Primary Level,Satisfactory,0.33019,51,10239,0.26898,0.41519
14,14,1992,North Rhine-Westphalia,Primary Level,Poor,0.18576,31,10239,0.14905,0.23302
15,15,1992,North Rhine-Westphalia,Lower Secondary Level,Very good,0.14211,110,10239,0.12181,0.16668
16,16,1992,North Rhine-Westphalia,Lower Secondary Level,Good,0.3187,201,10239,0.28857,0.34785
17,17,1992,North Rhine-Westphalia,Lower Secondary Level,Satisfactory,0.38842,178,10239,0.35518,0.42573
18,18,1992,North Rhine-Westphalia,Lower Secondary Level,Poor,0.15076,73,10239,0.13327,0.17327
19,19,1992,North Rhine-Westphalia,Upper Secondary Level,Very good,0.13905,204,10239,0.12711,0.15279
20,20,1992,North Rhine-Westphalia,Upper Secondary Level,Good,0.39771,499,10239,0.37424,0.4249
21,21,1992,North Rhine-Westphalia,Upper Secondary Level,Satisfactory,0.30073,338,10239,0.28378,0.31572
22,22,1992,North Rhine-Westphalia,Upper Secondary Level,Poor,0.12702,140,10239,0.11515,0.14096
23,23,1992,North Rhine-Westphalia,Upper Secondary Level,Bad,0.03549,35,10239,0.02873,0.04195
24,24,1992,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Good,1.0,40,10239,0.74893,1.2159
25,25,1992,North Rhine-Westphalia,First Stage of Tertiary Education,Good,0.57785,56,10239,0.50335,0.66698
26,26,1992,North Rhine-Westphalia,First Stage of Tertiary Education,Satisfactory,0.42215,39,10239,0.34291,0.495
27,27,1992,North Rhine-Westphalia,Second Stage of Tertiary Education,Very good,0.14645,32,10239,0.11738,0.17151
28,28,1992,North Rhine-Westphalia,Second Stage of Tertiary Education,Good,0.57419,115,10239,0.51921,0.62982
29,29,1992,North Rhine-Westphalia,Second Stage of Tertiary Education,Satisfactory,0.27937,48,10239,0.24031,0.33385
30,30,1992,Hesse,Lower Secondary Level,Good,0.40874,95,10239,0.34004,0.47796
31,31,1992,Hesse,Lower Secondary Level,Satisfactory,0.39382,71,10239,0.32669,0.46166
32,32,1992,Hesse,Lower Secondary Level,Poor,0.19744,33,10239,0.14676,0.24307
33,33,1992,Hesse,Upper Secondary Level,Very good,0.12733,62,10239,0.10153,0.1503
34,34,1992,Hesse,Upper Secondary Level,Good,0.44979,197,10239,0.40526,0.48551
35,35,1992,Hesse,Upper Secondary Level,Satisfactory,0.27999,109,10239,0.2482,0.31177
36,36,1992,Hesse,Upper Secondary Level,Poor,0.1429,46,10239,0.11579,0.16909
37,37,1992,Hesse,Second Stage of Tertiary Education,Good,1.0,41,10239,0.85626,1.18495
38,38,1992,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Good,0.24282,56,10239,0.20952,0.27844
39,39,1992,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Satisfactory,0.50877,80,10239,0.45278,0.57781
40,40,1992,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Poor,0.24841,34,10239,0.20891,0.30345
41,41,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Very good,0.10648,42,10239,0.09334,0.12447
42,42,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Good,0.43875,137,10239,0.40092,0.48194
43,43,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Satisfactory,0.33957,96,10239,0.3091,0.37144
44,44,1992,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Poor,0.1152,35,10239,0.09627,0.1324
45,45,1992,Baden-Wuerttemberg,Primary Level,Good,0.41977,61,10239,0.32057,0.51446
46,46,1992,Baden-Wuerttemberg,Primary Level,Satisfactory,0.40267,58,10239,0.31087,0.52569
47,47,1992,Baden-Wuerttemberg,Primary Level,Poor,0.17756,41,10239,0.14363,0.20633
48,48,1992,Baden-Wuerttemberg,Lower Secondary Level,Very good,0.09849,72,10239,0.07781,0.12136
49,49,1992,Baden-Wuerttemberg,Lower Secondary Level,Good,0.32786,180,10239,0.28322,0.37285
50,50,1992,Baden-Wuerttemberg,Lower Secondary Level,Satisfactory,0.3925,139,10239,0.34059,0.43578
51,51,1992,Baden-Wuerttemberg,Lower Secondary Level,Poor,0.18115,72,10239,0.14699,0.21424
52,52,1992,Baden-Wuerttemberg,Upper Secondary Level,Very good,0.12712,120,10239,0.10764,0.14477
53,53,1992,Baden-Wuerttemberg,Upper Secondary Level,Good,0.43534,337,10239,0.40564,0.46627
54,54,1992,Baden-Wuerttemberg,Upper Secondary Level,Satisfactory,0.29947,211,10239,0.27528,0.32848
55,55,1992,Baden-Wuerttemberg,Upper Secondary Level,Poor,0.13807,87,10239,0.12125,0.15424
56,56,1992,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Good,1.0,31,10239,0.75639,1.28972
57,57,1992,Baden-Wuerttemberg,First Stage of Tertiary Education,Good,1.0,45,10239,0.84013,1.16924
58,58,1992,Baden-Wuerttemberg,Second Stage of Tertiary Education,Good,1.0,43,10239,0.85602,1.16515
59,59,1992,Bavaria,Lower Secondary Level,Very good,0.12671,56,10239,0.1008,0.14927
60,60,1992,Bavaria,Lower Secondary Level,Good,0.33222,142,10239,0.29899,0.37195
61,61,1992,Bavaria,Lower Secondary Level,Satisfactory,0.35876,119,10239,0.31916,0.39714
62,62,1992,Bavaria,Lower Secondary Level,Poor,0.18231,52,10239,0.15081,0.21699
63,63,1992,Bavaria,Upper Secondary Level,Very good,0.13176,133,10239,0.11639,0.14588
64,64,1992,Bavaria,Upper Secondary Level,Good,0.4173,355,10239,0.39375,0.44179
65,65,1992,Bavaria,Upper Secondary Level,Satisfactory,0.3032,234,10239,0.27868,0.32256
66,66,1992,Bavaria,Upper Secondary Level,Poor,0.09838,69,10239,0.08658,0.11042
67,67,1992,Bavaria,Upper Secondary Level,Bad,0.04936,33,10239,0.04236,0.05725
68,68,1992,Bavaria,First Stage of Tertiary Education,Good,0.41689,36,10239,0.33505,0.52944
69,69,1992,Bavaria,First Stage of Tertiary Education,Satisfactory,0.58311,41,10239,0.49231,0.68758
70,70,1992,Bavaria,Second Stage of Tertiary Education,Very good,0.24805,35,10239,0.20176,0.30605
71,71,1992,Bavaria,Second Stage of Tertiary Education,Good,0.46281,68,10239,0.40973,0.52371
72,72,1992,Bavaria,Second Stage of Tertiary Education,Satisfactory,0.28914,36,10239,0.24704,0.33021
73,73,1992,Berlin,Lower Secondary Level,Good,1.0,34,10239,0.76141,1.30463
74,74,1992,Berlin,Upper Secondary Level,Very good,0.11367,35,10239,0.09548,0.13768
75,75,1992,Berlin,Upper Secondary Level,Good,0.39212,101,10239,0.34891,0.44368
76,76,1992,Berlin,Upper Secondary Level,Satisfactory,0.33467,76,10239,0.28787,0.38572
77,77,1992,Berlin,Upper Secondary Level,Poor,0.15954,35,10239,0.12601,0.20046
78,78,1992,Berlin,Second Stage of Tertiary Education,Good,0.63811,72,10239,0.54252,0.742
79,79,1992,Berlin,Second Stage of Tertiary Education,Satisfactory,0.36189,32,10239,0.30422,0.43464
80,80,1992,Brandenburg,Upper Secondary Level,Very good,0.15702,58,10239,0.13893,0.17434
81,81,1992,Brandenburg,Upper Secondary Level,Good,0.44511,141,10239,0.40818,0.48068
82,82,1992,Brandenburg,Upper Secondary Level,Satisfactory,0.39787,115,10239,0.35842,0.43696
83,83,1992,Brandenburg,Second Stage of Tertiary Education,Very good,0.19032,31,10239,0.15456,0.22487
84,84,1992,Brandenburg,Second Stage of Tertiary Education,Good,0.46319,72,10239,0.40427,0.52842
85,85,1992,Brandenburg,Second Stage of Tertiary Education,Satisfactory,0.3465,45,10239,0.30427,0.39416
86,86,1992,Mecklenburg-Western Pomerania,Upper Secondary Level,Very good,0.16034,36,10239,0.14314,0.18195
87,87,1992,Mecklenburg-Western Pomerania,Upper Secondary Level,Good,0.54034,108,10239,0.4861,0.59655
88,88,1992,Mecklenburg-Western Pomerania,Upper Secondary Level,Satisfactory,0.29932,58,10239,0.26317,0.33489
89,89,1992,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Good,1.0,48,10239,0.88044,1.10142
90,90,1992,Saxony,Lower Secondary Level,Good,0.27571,34,10239,0.22974,0.32538
