"m11126","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Sehr gut","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","5","","",""
"Sehr gut","1995","Schleswig-Holstein","2","5","","",""
"Sehr gut","1995","Schleswig-Holstein","3","2","","",""
"Sehr gut","1995","Schleswig-Holstein","4","4","","",""
"Sehr gut","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3","","",""
"Sehr gut","1995","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Sehr gut","1995","Hamburg","2","1","","",""
"Sehr gut","1995","Hamburg","3","6","","",""
"Sehr gut","1995","Hamburg","4","4","","",""
"Sehr gut","1995","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr gut","1995","Niedersachsen","1 Einkommensschwächstes Quintil","29","","",""
"Sehr gut","1995","Niedersachsen","2","30","0.0670725073863905","0.0383317761621774","0.0958132386106036"
"Sehr gut","1995","Niedersachsen","3","13","","",""
"Sehr gut","1995","Niedersachsen","4","20","","",""
"Sehr gut","1995","Niedersachsen","5 Einkommensstärkstes Quintil","7","","",""
"Sehr gut","1995","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Sehr gut","1995","Bremen","2","3","","",""
"Sehr gut","1995","Bremen","3","","","",""
"Sehr gut","1995","Bremen","4","1","","",""
"Sehr gut","1995","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Sehr gut","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","123","0.116960635714578","0.0964597801464298","0.137461491282726"
"Sehr gut","1995","Nordrhein-Westfalen","2","78","0.0831182138306532","0.0624901414967465","0.10374628616456"
"Sehr gut","1995","Nordrhein-Westfalen","3","46","0.0902704924821371","0.0631846149875722","0.117356369976702"
"Sehr gut","1995","Nordrhein-Westfalen","4","23","","",""
"Sehr gut","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","14","","",""
"Sehr gut","1995","Hessen","1 Einkommensschwächstes Quintil","31","0.0906002137634569","0.0584916456659809","0.122708781860933"
"Sehr gut","1995","Hessen","2","26","","",""
"Sehr gut","1995","Hessen","3","17","","",""
"Sehr gut","1995","Hessen","4","9","","",""
"Sehr gut","1995","Hessen","5 Einkommensstärkstes Quintil","6","","",""
"Sehr gut","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","28","","",""
"Sehr gut","1995","Rheinland-Pfalz,Saarland","2","15","","",""
"Sehr gut","1995","Rheinland-Pfalz,Saarland","3","18","","",""
"Sehr gut","1995","Rheinland-Pfalz,Saarland","4","14","","",""
"Sehr gut","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2","","",""
"Sehr gut","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","80","0.0778513692325749","0.0569289737615812","0.0987737647035687"
"Sehr gut","1995","Baden-Württemberg","2","50","0.0825651380771795","0.0583440734734827","0.106786202680876"
"Sehr gut","1995","Baden-Württemberg","3","26","","",""
"Sehr gut","1995","Baden-Württemberg","4","24","","",""
"Sehr gut","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","13","","",""
"Sehr gut","1995","Bayern","1 Einkommensschwächstes Quintil","47","0.0883222268017266","0.0635732020284573","0.113071251574996"
"Sehr gut","1995","Bayern","2","60","0.0877914992095346","0.0629618200093779","0.112621178409691"
"Sehr gut","1995","Bayern","3","47","0.134725351183952","0.0977754891436999","0.171675213224205"
"Sehr gut","1995","Bayern","4","38","0.156325861978875","0.107669012099697","0.204982711858054"
"Sehr gut","1995","Bayern","5 Einkommensstärkstes Quintil","17","","",""
"Sehr gut","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Sehr gut","1995","Saarland","2","","","",""
"Sehr gut","1995","Saarland","3","","","",""
"Sehr gut","1995","Saarland","4","","","",""
"Sehr gut","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Sehr gut","1995","Berlin","1 Einkommensschwächstes Quintil","24","","",""
"Sehr gut","1995","Berlin","2","9","","",""
"Sehr gut","1995","Berlin","3","6","","",""
"Sehr gut","1995","Berlin","4","3","","",""
"Sehr gut","1995","Berlin","5 Einkommensstärkstes Quintil","2","","",""
"Sehr gut","1995","Brandenburg","1 Einkommensschwächstes Quintil","24","","",""
"Sehr gut","1995","Brandenburg","2","16","","",""
"Sehr gut","1995","Brandenburg","3","6","","",""
"Sehr gut","1995","Brandenburg","4","5","","",""
"Sehr gut","1995","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Sehr gut","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","22","","",""
"Sehr gut","1995","Mecklenburg-Vorpommern","2","8","","",""
"Sehr gut","1995","Mecklenburg-Vorpommern","3","4","","",""
"Sehr gut","1995","Mecklenburg-Vorpommern","4","5","","",""
"Sehr gut","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Sehr gut","1995","Sachsen","1 Einkommensschwächstes Quintil","36","0.0521902785237202","0.0330001171457865","0.0713804399016539"
"Sehr gut","1995","Sachsen","2","28","","",""
"Sehr gut","1995","Sachsen","3","10","","",""
"Sehr gut","1995","Sachsen","4","6","","",""
"Sehr gut","1995","Sachsen","5 Einkommensstärkstes Quintil","1","","",""
"Sehr gut","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","22","","",""
"Sehr gut","1995","Sachsen-Anhalt","2","10","","",""
"Sehr gut","1995","Sachsen-Anhalt","3","7","","",""
"Sehr gut","1995","Sachsen-Anhalt","4","4","","",""
"Sehr gut","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Sehr gut","1995","Thüringen","1 Einkommensschwächstes Quintil","28","","",""
"Sehr gut","1995","Thüringen","2","15","","",""
"Sehr gut","1995","Thüringen","3","6","","",""
"Sehr gut","1995","Thüringen","4","4","","",""
"Sehr gut","1995","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Gut","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","40","0.40195320868885","0.301766638391144","0.502139778986556"
"Gut","1995","Schleswig-Holstein","2","29","","",""
"Gut","1995","Schleswig-Holstein","3","27","","",""
"Gut","1995","Schleswig-Holstein","4","16","","",""
"Gut","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6","","",""
"Gut","1995","Hamburg","1 Einkommensschwächstes Quintil","10","","",""
"Gut","1995","Hamburg","2","16","","",""
"Gut","1995","Hamburg","3","14","","",""
"Gut","1995","Hamburg","4","11","","",""
"Gut","1995","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"Gut","1995","Niedersachsen","1 Einkommensschwächstes Quintil","137","0.34237313436592","0.292375477180765","0.392370791551075"
"Gut","1995","Niedersachsen","2","112","0.370451233885447","0.314965439536234","0.42593702823466"
"Gut","1995","Niedersachsen","3","76","0.462093268582458","0.388014837209914","0.536171699955003"
"Gut","1995","Niedersachsen","4","75","0.483967118687723","0.405038528342774","0.562895709032673"
"Gut","1995","Niedersachsen","5 Einkommensstärkstes Quintil","34","0.44303053087364","0.330608873876005","0.555452187871274"
"Gut","1995","Bremen","1 Einkommensschwächstes Quintil","13","","",""
"Gut","1995","Bremen","2","4","","",""
"Gut","1995","Bremen","3","2","","",""
"Gut","1995","Bremen","4","6","","",""
"Gut","1995","Bremen","5 Einkommensstärkstes Quintil","5","","",""
"Gut","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","362","0.344067465191735","0.313762521301557","0.374372409081912"
"Gut","1995","Nordrhein-Westfalen","2","284","0.372290361837558","0.336168163995793","0.408412559679323"
"Gut","1995","Nordrhein-Westfalen","3","189","0.399150996232912","0.352863344923406","0.445438647542418"
"Gut","1995","Nordrhein-Westfalen","4","145","0.438844862588061","0.383868892291026","0.493820832885097"
"Gut","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","103","0.449408788528669","0.380296229984319","0.518521347073019"
"Gut","1995","Hessen","1 Einkommensschwächstes Quintil","129","0.34820073419449","0.294910125849969","0.40149134253901"
"Gut","1995","Hessen","2","106","0.38590329186107","0.326153605888093","0.445652977834047"
"Gut","1995","Hessen","3","88","0.453360637868097","0.382388229177561","0.524333046558632"
"Gut","1995","Hessen","4","66","0.551776856275331","0.46242501854556","0.641128694005103"
"Gut","1995","Hessen","5 Einkommensstärkstes Quintil","26","","",""
"Gut","1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","100","0.335426327515596","0.27690041058842","0.393952244442771"
"Gut","1995","Rheinland-Pfalz,Saarland","2","81","0.346181133814227","0.281681779056244","0.41068048857221"
"Gut","1995","Rheinland-Pfalz,Saarland","3","53","0.413538210402333","0.327549685056658","0.499526735748008"
"Gut","1995","Rheinland-Pfalz,Saarland","4","49","0.459978602880525","0.363727929267479","0.55622927649357"
"Gut","1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6","","",""
"Gut","1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","234","0.324707554630041","0.288142185803925","0.361272923456157"
"Gut","1995","Baden-Württemberg","2","213","0.368459372811735","0.326006928195221","0.410911817428248"
"Gut","1995","Baden-Württemberg","3","135","0.438537031765181","0.38238685100652","0.494687212523842"
"Gut","1995","Baden-Württemberg","4","101","0.438280691496585","0.376023571960159","0.500537811033011"
"Gut","1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","46","0.335578761281534","0.249650092640879","0.421507429922189"
"Gut","1995","Bayern","1 Einkommensschwächstes Quintil","192","0.339842989365347","0.298532039633823","0.38115393909687"
"Gut","1995","Bayern","2","194","0.34173555602608","0.300121207449066","0.383349904603093"
"Gut","1995","Bayern","3","141","0.39596038494413","0.343034302481661","0.448886467406599"
"Gut","1995","Bayern","4","95","0.432072433146799","0.365703328561843","0.498441537731755"
"Gut","1995","Bayern","5 Einkommensstärkstes Quintil","65","0.508343769603604","0.424933778690616","0.591753760516591"
"Gut","1995","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Gut","1995","Saarland","2","","","",""
"Gut","1995","Saarland","3","","","",""
"Gut","1995","Saarland","4","","","",""
"Gut","1995","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Gut","1995","Berlin","1 Einkommensschwächstes Quintil","79","0.417242058490691","0.34990523570974","0.484578881271641"
"Gut","1995","Berlin","2","58","0.346325673086138","0.272601288265532","0.420050057906743"
"Gut","1995","Berlin","3","38","0.377834010324834","0.280337303688212","0.475330716961455"
"Gut","1995","Berlin","4","27","","",""
"Gut","1995","Berlin","5 Einkommensstärkstes Quintil","16","","",""
"Gut","1995","Brandenburg","1 Einkommensschwächstes Quintil","105","0.376840673936211","0.318823158110592","0.434858189761831"
"Gut","1995","Brandenburg","2","73","0.401542279694107","0.329119676007433","0.47396488338078"
"Gut","1995","Brandenburg","3","36","0.410086659638231","0.303629936393143","0.516543382883319"
"Gut","1995","Brandenburg","4","27","","",""
"Gut","1995","Brandenburg","5 Einkommensstärkstes Quintil","5","","",""
"Gut","1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","100","0.456585723370451","0.388232390841478","0.524939055899423"
"Gut","1995","Mecklenburg-Vorpommern","2","47","0.376383129868247","0.287836268223897","0.464929991512597"
"Gut","1995","Mecklenburg-Vorpommern","3","27","","",""
"Gut","1995","Mecklenburg-Vorpommern","4","11","","",""
"Gut","1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Gut","1995","Sachsen","1 Einkommensschwächstes Quintil","192","0.34852175060761","0.307407900901751","0.389635600313468"
"Gut","1995","Sachsen","2","148","0.390488682001906","0.340023019458146","0.440954344545666"
"Gut","1995","Sachsen","3","63","0.373223000666914","0.296585187964338","0.449860813369489"
"Gut","1995","Sachsen","4","25","","",""
"Gut","1995","Sachsen","5 Einkommensstärkstes Quintil","12","","",""
"Gut","1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","120","0.380951176517242","0.32609039954202","0.435811953492464"
"Gut","1995","Sachsen-Anhalt","2","104","0.345901905508345","0.288632447467917","0.403171363548772"
"Gut","1995","Sachsen-Anhalt","3","38","0.430611349547232","0.32595971773132","0.535262981363144"
"Gut","1995","Sachsen-Anhalt","4","15","","",""
"Gut","1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","3","","",""
"Gut","1995","Thüringen","1 Einkommensschwächstes Quintil","132","0.352974881616284","0.303050898189266","0.402898865043303"
"Gut","1995","Thüringen","2","73","0.356191186778579","0.289824041583815","0.422558331973344"
"Gut","1995","Thüringen","3","36","0.422860811821156","0.310304142621816","0.535417481020496"
"Gut","1995","Thüringen","4","7","","",""
"Gut","1995","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Zufriedenstellend","1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","32","0.380224463187987","0.281029088971299","0.479419837404675"
"Zufriedenstellend","1995","Schleswig-Holstein","2","24","","",""
"Zufriedenstellend","1995","Schleswig-Holstein","3","18","","",""
"Zufriedenstellend","1995","Schleswig-Holstein","4","11","","",""
"Zufriedenstellend","1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7","","",""
"Zufriedenstellend","1995","Hamburg","1 Einkommensschwächstes Quintil","9","","",""
"Zufriedenstellend","1995","Hamburg","2","8","","",""
"Zufriedenstellend","1995","Hamburg","3","6","","",""
"Zufriedenstellend","1995","Hamburg","4","7","","",""
"Zufriedenstellend","1995","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"Zufriedenstellend","1995","Niedersachsen","1 Einkommensschwächstes Quintil","107","0.320277372968849","0.271114298513708","0.36944044742399"
"Zufriedenstellend","1995","Niedersachsen","2","100","0.374908720204519","0.319288066632509","0.430529373776529"
"Zufriedenstellend","1995","Niedersachsen","3","62","0.342258913932317","0.271760663952646","0.412757163911988"
"Zufriedenstellend","1995","Niedersachsen","4","39","0.23955045818031","0.172140907118028","0.306960009242592"
"Zufriedenstellend","1995","Niedersachsen","5 Einkommensstärkstes Quintil","20","","",""
"Zufriedenstellend","1995","Bremen","1 Einkommensschwächstes Quintil","11","","",""
"Zufriedenstellend","1995","Bremen","2","16","","",""
"Zufriedenstellend","1995","Bremen","3","1","","",""
"Zufriedenstellend","1995","Bremen","4","3","","",""
"Zufriedenstellend","1995","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Zufriedenstellend","1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","269","0.331424028286339","0.301395816393058","0.361452240179619"
"Zufriedenstellend","1995","Nordrhein-Westfalen","2","213","0.335239272719847","0.299964518702645","0.370514026737048"
"Zufriedenstellend","1995","Nordrhein-Westfalen","3","133","0.349081771158813","0.304027012709974","0.394136529607651"
"Zufriedenstellend","1995","Nordrhein-Westfalen","4","100","0.353643175608304","0.300677473649436","0.406608877567172"
"Zufriedenstellend","1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","59","0.358305338588368","0.291684145591013","0.424926531585722"
