,Unnamed: 0,year,bula_h,quintil_oecd,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Lower Saxony,1st Quintile,Satisfactory,1.0,40,10784,0.8475,1.1984
1,1,1992,Lower Saxony,2nd Quintile,Good,0.41794,57,10784,0.35299,0.47833
2,2,1992,Lower Saxony,2nd Quintile,Satisfactory,0.58206,57,10784,0.50414,0.65248
3,3,1992,Lower Saxony,3rd Quintile,Good,0.55768,75,10784,0.48595,0.62708
4,4,1992,Lower Saxony,3rd Quintile,Satisfactory,0.44232,58,10784,0.39277,0.488
5,5,1992,Lower Saxony,4th Quintile,Very good,0.20408,49,10784,0.17659,0.24073
6,6,1992,Lower Saxony,4th Quintile,Good,0.47559,110,10784,0.43235,0.52753
7,7,1992,Lower Saxony,4th Quintile,Satisfactory,0.32032,73,10784,0.28363,0.35611
8,8,1992,Lower Saxony,5th Quintile,Very good,0.18698,43,10784,0.1591,0.21842
9,9,1992,Lower Saxony,5th Quintile,Good,0.47988,96,10784,0.42872,0.54376
10,10,1992,Lower Saxony,5th Quintile,Satisfactory,0.33314,65,10784,0.29575,0.37265
11,11,1992,North Rhine-Westphalia,1st Quintile,Very good,0.15921,71,10784,0.13156,0.18829
12,12,1992,North Rhine-Westphalia,1st Quintile,Good,0.34162,115,10784,0.29914,0.3936
13,13,1992,North Rhine-Westphalia,1st Quintile,Satisfactory,0.31644,90,10784,0.26869,0.37116
14,14,1992,North Rhine-Westphalia,1st Quintile,Poor,0.18273,50,10784,0.14632,0.22232
15,15,1992,North Rhine-Westphalia,2nd Quintile,Very good,0.1264,86,10784,0.10397,0.15005
16,16,1992,North Rhine-Westphalia,2nd Quintile,Good,0.41608,218,10784,0.37792,0.46529
17,17,1992,North Rhine-Westphalia,2nd Quintile,Satisfactory,0.30624,126,10784,0.26814,0.34427
18,18,1992,North Rhine-Westphalia,2nd Quintile,Poor,0.15128,59,10784,0.12371,0.17893
19,19,1992,North Rhine-Westphalia,3rd Quintile,Very good,0.19332,106,10784,0.16975,0.21714
20,20,1992,North Rhine-Westphalia,3rd Quintile,Good,0.34969,201,10784,0.31718,0.38877
21,21,1992,North Rhine-Westphalia,3rd Quintile,Satisfactory,0.33193,159,10784,0.29959,0.36381
22,22,1992,North Rhine-Westphalia,3rd Quintile,Poor,0.12506,66,10784,0.10612,0.14763
23,23,1992,North Rhine-Westphalia,4th Quintile,Very good,0.15535,90,10784,0.13945,0.17351
24,24,1992,North Rhine-Westphalia,4th Quintile,Good,0.40192,216,10784,0.37226,0.43756
25,25,1992,North Rhine-Westphalia,4th Quintile,Satisfactory,0.3283,152,10784,0.30088,0.35857
26,26,1992,North Rhine-Westphalia,4th Quintile,Poor,0.11443,55,10784,0.10011,0.13371
27,27,1992,North Rhine-Westphalia,5th Quintile,Very good,0.12343,83,10784,0.1051,0.14504
28,28,1992,North Rhine-Westphalia,5th Quintile,Good,0.47403,266,10784,0.44613,0.50366
29,29,1992,North Rhine-Westphalia,5th Quintile,Satisfactory,0.3033,167,10784,0.28359,0.33439
30,30,1992,North Rhine-Westphalia,5th Quintile,Poor,0.09924,58,10784,0.08629,0.11459
31,31,1992,Hesse,1st Quintile,Good,0.52754,48,10784,0.42277,0.64107
32,32,1992,Hesse,1st Quintile,Satisfactory,0.47246,34,10784,0.37382,0.59
33,33,1992,Hesse,2nd Quintile,Good,0.57609,60,10784,0.47003,0.7105
34,34,1992,Hesse,2nd Quintile,Satisfactory,0.42391,37,10784,0.34662,0.52157
35,35,1992,Hesse,3rd Quintile,Very good,0.15118,37,10784,0.10372,0.21028
36,36,1992,Hesse,3rd Quintile,Good,0.57322,97,10784,0.46697,0.67565
37,37,1992,Hesse,3rd Quintile,Satisfactory,0.2756,41,10784,0.19522,0.35027
38,38,1992,Hesse,4th Quintile,Very good,0.17714,36,10784,0.12659,0.2227
39,39,1992,Hesse,4th Quintile,Good,0.53873,93,10784,0.47924,0.60521
40,40,1992,Hesse,4th Quintile,Satisfactory,0.28413,49,10784,0.24666,0.32844
