,Unnamed: 0,year,quintil_oecd,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,1st Quintile,Very good,0.11907,395,13287,0.11164,0.12894
1,1,1992,1st Quintile,Good,0.31207,1011,13287,0.29981,0.32646
2,2,1992,1st Quintile,Satisfactory,0.3237,832,13287,0.31015,0.33887
3,3,1992,1st Quintile,Poor,0.15657,374,13287,0.14504,0.16606
4,4,1992,1st Quintile,Bad,0.0886,168,13287,0.08111,0.09628
5,5,1992,2nd Quintile,Very good,0.1252,453,13287,0.11715,0.13337
6,6,1992,2nd Quintile,Good,0.39077,1258,13287,0.37589,0.40723
7,7,1992,2nd Quintile,Satisfactory,0.31418,756,13287,0.29881,0.32984
8,8,1992,2nd Quintile,Poor,0.12603,281,13287,0.11721,0.13667
9,9,1992,2nd Quintile,Bad,0.04382,97,13287,0.03802,0.05086
10,10,1992,3rd Quintile,Very good,0.15332,450,13287,0.14295,0.16439
11,11,1992,3rd Quintile,Good,0.38559,1112,13287,0.36978,0.4039
12,12,1992,3rd Quintile,Satisfactory,0.3006,729,13287,0.2829,0.31527
13,13,1992,3rd Quintile,Poor,0.11991,280,13287,0.10959,0.13041
14,14,1992,3rd Quintile,Bad,0.04058,88,13287,0.03449,0.04592
15,15,1992,4th Quintile,Very good,0.15132,449,13287,0.14075,0.1612
16,16,1992,4th Quintile,Good,0.40565,1094,13287,0.39083,0.42087
17,17,1992,4th Quintile,Satisfactory,0.29814,736,13287,0.28334,0.31303
18,18,1992,4th Quintile,Poor,0.10523,259,13287,0.0968,0.11197
19,19,1992,4th Quintile,Bad,0.03966,91,13287,0.03413,0.04548
20,20,1992,5th Quintile,Very good,0.1401,377,13287,0.13047,0.14829
21,21,1992,5th Quintile,Good,0.44232,1042,13287,0.42614,0.4562
22,22,1992,5th Quintile,Satisfactory,0.29121,674,13287,0.2782,0.30389
23,23,1992,5th Quintile,Poor,0.104,234,13287,0.09662,0.11375
24,24,1992,5th Quintile,Bad,0.02237,47,13287,0.01933,0.02514
25,25,1994,1st Quintile,Very good,0.07712,251,12840,0.06831,0.08558
26,26,1994,1st Quintile,Good,0.3,895,12840,0.27971,0.31546
27,27,1994,1st Quintile,Satisfactory,0.33412,749,12840,0.31693,0.35066
28,28,1994,1st Quintile,Poor,0.19829,437,12840,0.18406,0.21186
29,29,1994,1st Quintile,Bad,0.09046,176,12840,0.08128,0.09948
30,30,1994,2nd Quintile,Very good,0.08258,263,12840,0.07454,0.09105
31,31,1994,2nd Quintile,Good,0.36399,1092,12840,0.34803,0.37862
32,32,1994,2nd Quintile,Satisfactory,0.35461,892,12840,0.33714,0.36884
33,33,1994,2nd Quintile,Poor,0.15158,358,12840,0.1406,0.16515
34,34,1994,2nd Quintile,Bad,0.04723,90,12840,0.04117,0.05448
35,35,1994,3rd Quintile,Very good,0.0963,302,12840,0.08726,0.1052
36,36,1994,3rd Quintile,Good,0.39334,1130,12840,0.37641,0.41154
37,37,1994,3rd Quintile,Satisfactory,0.3315,845,12840,0.31528,0.3482
38,38,1994,3rd Quintile,Poor,0.14004,337,12840,0.12954,0.1498
39,39,1994,3rd Quintile,Bad,0.03882,87,12840,0.03291,0.04616
40,40,1994,4th Quintile,Very good,0.08974,265,12840,0.08092,0.09871
