,Unnamed: 0,year,sampreg,sex,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,West,male,Very good,0.15324,837,13290,0.1456,0.16018
1,1,1992,West,male,Good,0.41292,1909,13290,0.39982,0.42466
2,2,1992,West,male,Satisfactory,0.28846,1202,13290,0.27801,0.29851
3,3,1992,West,male,Poor,0.10435,458,13290,0.09827,0.11008
4,4,1992,West,male,Bad,0.04103,160,13290,0.03788,0.04465
5,5,1992,West,female,Very good,0.12084,665,13290,0.11333,0.12696
6,6,1992,West,female,Good,0.35192,1809,13290,0.34212,0.36221
7,7,1992,West,female,Satisfactory,0.3238,1426,13290,0.31371,0.33432
8,8,1992,West,female,Poor,0.14809,637,13290,0.14088,0.15734
9,9,1992,West,female,Bad,0.05534,221,13290,0.05075,0.05975
10,10,1992,East,male,Very good,0.16837,332,13290,0.15874,0.17911
11,11,1992,East,male,Good,0.44559,881,13290,0.42826,0.46566
12,12,1992,East,male,Satisfactory,0.27639,499,13290,0.26578,0.29025
13,13,1992,East,male,Poor,0.07665,126,13290,0.07095,0.08462
14,14,1992,East,male,Bad,0.033,48,13290,0.02867,0.03765
15,15,1992,East,female,Very good,0.12482,291,13290,0.11748,0.13336
16,16,1992,East,female,Good,0.39624,919,13290,0.38271,0.41242
17,17,1992,East,female,Satisfactory,0.31698,600,13290,0.30422,0.3297
18,18,1992,East,female,Poor,0.12055,208,13290,0.11235,0.12867
19,19,1992,East,female,Bad,0.04141,62,13290,0.03671,0.047
20,20,1994,West,male,Very good,0.10409,549,12847,0.09641,0.11267
21,21,1994,West,male,Good,0.4135,1908,12847,0.40134,0.42563
22,22,1994,West,male,Satisfactory,0.31245,1262,12847,0.3028,0.3242
23,23,1994,West,male,Poor,0.13273,538,12847,0.12628,0.14092
24,24,1994,West,male,Bad,0.03723,148,12847,0.0336,0.04195
25,25,1994,West,female,Very good,0.07761,463,12847,0.07228,0.08352
26,26,1994,West,female,Good,0.34552,1758,12847,0.33296,0.35883
27,27,1994,West,female,Satisfactory,0.34503,1486,12847,0.33407,0.35594
28,28,1994,West,female,Poor,0.17904,762,12847,0.16936,0.18758
29,29,1994,West,female,Bad,0.0528,199,12847,0.04769,0.05798
30,30,1994,East,male,Very good,0.0921,176,12847,0.08326,0.10009
31,31,1994,East,male,Good,0.40629,767,12847,0.38903,0.42178
32,32,1994,East,male,Satisfactory,0.37022,634,12847,0.35405,0.38624
33,33,1994,East,male,Poor,0.10071,165,12847,0.09189,0.10822
34,34,1994,East,male,Bad,0.03067,53,12847,0.02648,0.03486
35,35,1994,East,female,Very good,0.07104,152,12847,0.06502,0.07849
36,36,1994,East,female,Good,0.36147,789,12847,0.34806,0.37739
37,37,1994,East,female,Satisfactory,0.3658,688,12847,0.35144,0.38121
38,38,1994,East,female,Poor,0.15456,285,12847,0.14504,0.16533
39,39,1994,East,female,Bad,0.04712,65,12847,0.04191,0.05292
40,40,1995,West,male,Very good,0.10012,566,13243,0.09464,0.10741
41,41,1995,West,male,Good,0.40799,1992,13243,0.39438,0.41939
42,42,1995,West,male,Satisfactory,0.32866,1382,13243,0.31756,0.33936
43,43,1995,West,male,Poor,0.12833,551,13243,0.12074,0.13618
44,44,1995,West,male,Bad,0.0349,148,13243,0.02997,0.03982
45,45,1995,West,female,Very good,0.07251,451,13243,0.06686,0.07843
46,46,1995,West,female,Good,0.36463,1966,13243,0.35424,0.37806
47,47,1995,West,female,Satisfactory,0.33695,1527,13243,0.32226,0.34701
48,48,1995,West,female,Poor,0.1753,768,13243,0.16683,0.18392
49,49,1995,West,female,Bad,0.05061,210,13243,0.04567,0.05669
50,50,1995,East,male,Very good,0.07401,146,13243,0.06712,0.08176
51,51,1995,East,male,Good,0.42912,771,13243,0.40952,0.44984
52,52,1995,East,male,Satisfactory,0.35802,607,13243,0.34301,0.37433
53,53,1995,East,male,Poor,0.11143,183,13243,0.10365,0.1202
54,54,1995,East,male,Bad,0.02743,39,13243,0.02276,0.03258
55,55,1995,East,female,Very good,0.062,140,13243,0.05556,0.06896
56,56,1995,East,female,Good,0.34633,730,13243,0.33177,0.35959
57,57,1995,East,female,Satisfactory,0.37406,704,13243,0.35872,0.39272
58,58,1995,East,female,Poor,0.16366,287,13243,0.15348,0.17443
59,59,1995,East,female,Bad,0.05394,75,13243,0.04719,0.06234
60,60,1996,West,male,Very good,0.09354,539,13021,0.08731,0.10057
61,61,1996,West,male,Good,0.40631,1911,13021,0.39287,0.42019
62,62,1996,West,male,Satisfactory,0.33563,1388,13021,0.32395,0.349
63,63,1996,West,male,Poor,0.12516,530,13021,0.11763,0.13363
64,64,1996,West,male,Bad,0.03935,157,13021,0.03555,0.04428
65,65,1996,West,female,Very good,0.08764,497,13021,0.08205,0.09347
66,66,1996,West,female,Good,0.34576,1833,13021,0.33388,0.3575
67,67,1996,West,female,Satisfactory,0.34879,1575,13021,0.336,0.36176
68,68,1996,West,female,Poor,0.16983,720,13021,0.16162,0.17928
69,69,1996,West,female,Bad,0.04797,190,13021,0.04346,0.05365
70,70,1996,East,male,Very good,0.05725,123,13021,0.05208,0.06437
71,71,1996,East,male,Good,0.42094,759,13021,0.40452,0.43934
72,72,1996,East,male,Satisfactory,0.39708,671,13021,0.38375,0.41309
73,73,1996,East,male,Poor,0.09399,154,13021,0.08525,0.10151
74,74,1996,East,male,Bad,0.03074,47,13021,0.02595,0.03612
75,75,1996,East,female,Very good,0.05633,129,13021,0.05077,0.06167
76,76,1996,East,female,Good,0.3475,733,13021,0.33204,0.36285
77,77,1996,East,female,Satisfactory,0.39072,718,13021,0.37602,0.40817
78,78,1996,East,female,Poor,0.16426,287,13021,0.15428,0.17496
79,79,1996,East,female,Bad,0.04119,60,13021,0.03568,0.0466
