,Unnamed: 0,year,pgisced97,sampreg,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,Pre-primary Level,West,Very good,0.51262,68,12816,0.43577,0.58042
1,1,1992,Pre-primary Level,West,Good,0.48738,58,12816,0.4247,0.55506
2,2,1992,Primary Level,West,Very good,0.13681,62,12816,0.10378,0.16858
3,3,1992,Primary Level,West,Good,0.32371,199,12816,0.28743,0.36836
4,4,1992,Primary Level,West,Satisfactory,0.28857,178,12816,0.25293,0.32534
5,5,1992,Primary Level,West,Poor,0.16176,124,12816,0.14386,0.18822
6,6,1992,Primary Level,West,Bad,0.08915,41,12816,0.06355,0.11999
7,7,1992,Lower Secondary Level,West,Very good,0.10457,342,12816,0.09599,0.11466
8,8,1992,Lower Secondary Level,West,Good,0.29848,818,12816,0.28279,0.315
9,9,1992,Lower Secondary Level,West,Satisfactory,0.36453,716,12816,0.34657,0.37881
10,10,1992,Lower Secondary Level,West,Poor,0.16902,331,12816,0.15674,0.18053
11,11,1992,Lower Secondary Level,West,Bad,0.06339,118,12816,0.05592,0.07046
12,12,1992,Lower Secondary Level,East,Very good,0.14408,84,12816,0.12869,0.16103
13,13,1992,Lower Secondary Level,East,Good,0.27189,142,12816,0.2476,0.29808
14,14,1992,Lower Secondary Level,East,Satisfactory,0.38308,139,12816,0.34782,0.41509
15,15,1992,Lower Secondary Level,East,Poor,0.20094,67,12816,0.17746,0.21941
16,16,1992,Upper Secondary Level,West,Very good,0.12994,695,12816,0.12432,0.13633
17,17,1992,Upper Secondary Level,West,Good,0.40061,1875,12816,0.38977,0.4116
18,18,1992,Upper Secondary Level,West,Satisfactory,0.30145,1269,12816,0.29114,0.3109
19,19,1992,Upper Secondary Level,West,Poor,0.12395,495,12816,0.11762,0.1299
20,20,1992,Upper Secondary Level,West,Bad,0.04406,161,12816,0.04085,0.04759
21,21,1992,Upper Secondary Level,East,Very good,0.14421,327,12816,0.13529,0.15236
22,22,1992,Upper Secondary Level,East,Good,0.42828,1008,12816,0.41239,0.44256
23,23,1992,Upper Secondary Level,East,Satisfactory,0.29823,632,12816,0.28647,0.30825
24,24,1992,Upper Secondary Level,East,Poor,0.09136,183,12816,0.0854,0.09864
25,25,1992,Upper Secondary Level,East,Bad,0.03791,63,12816,0.03283,0.04191
26,26,1992,Post-secondary Non-tertiary Level,West,Very good,0.19182,60,12816,0.15885,0.22619
27,27,1992,Post-secondary Non-tertiary Level,West,Good,0.55481,147,12816,0.49107,0.62277
28,28,1992,Post-secondary Non-tertiary Level,West,Satisfactory,0.25337,73,12816,0.21716,0.29274
29,29,1992,Post-secondary Non-tertiary Level,East,Good,1.0,34,12816,0.76814,1.2647
30,30,1992,First Stage of Tertiary Education,West,Very good,0.12883,76,12816,0.11328,0.14552
31,31,1992,First Stage of Tertiary Education,West,Good,0.3839,206,12816,0.35062,0.41884
