,Unnamed: 0,year,quintil_oecd,regtyp,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,1st Quintile,Urban regions,Very good,0.11693,210,13136,0.10717,0.12922
1,1,1992,1st Quintile,Urban regions,Good,0.32809,521,13136,0.31052,0.34913
2,2,1992,1st Quintile,Urban regions,Satisfactory,0.29762,394,13136,0.27795,0.31706
3,3,1992,1st Quintile,Urban regions,Poor,0.16117,199,13136,0.1436,0.17733
4,4,1992,1st Quintile,Urban regions,Bad,0.09619,88,13136,0.0846,0.10734
5,5,1992,1st Quintile,Rural regions,Very good,0.12077,175,13136,0.10616,0.13421
6,6,1992,1st Quintile,Rural regions,Good,0.29053,470,13136,0.27239,0.30752
7,7,1992,1st Quintile,Rural regions,Satisfactory,0.35713,426,13136,0.33386,0.38149
8,8,1992,1st Quintile,Rural regions,Poor,0.15115,171,13136,0.13372,0.1656
9,9,1992,1st Quintile,Rural regions,Bad,0.08042,77,13136,0.06963,0.08964
10,10,1992,2nd Quintile,Urban regions,Very good,0.11654,247,13136,0.10555,0.12779
11,11,1992,2nd Quintile,Urban regions,Good,0.3762,701,13136,0.351,0.39126
12,12,1992,2nd Quintile,Urban regions,Satisfactory,0.32678,444,13136,0.30513,0.34795
13,13,1992,2nd Quintile,Urban regions,Poor,0.1337,188,13136,0.11891,0.14641
14,14,1992,2nd Quintile,Urban regions,Bad,0.04678,64,13136,0.03956,0.05574
15,15,1992,2nd Quintile,Rural regions,Very good,0.13558,195,13136,0.12672,0.14764
16,16,1992,2nd Quintile,Rural regions,Good,0.4151,542,13136,0.39313,0.43611
17,17,1992,2nd Quintile,Rural regions,Satisfactory,0.29594,309,13136,0.27445,0.31944
18,18,1992,2nd Quintile,Rural regions,Poor,0.11451,91,13136,0.10054,0.12976
19,19,1992,2nd Quintile,Rural regions,Bad,0.03887,32,13136,0.02958,0.04768
20,20,1992,3rd Quintile,Urban regions,Very good,0.16544,313,13136,0.15106,0.18073
21,21,1992,3rd Quintile,Urban regions,Good,0.37186,703,13136,0.35432,0.39554
22,22,1992,3rd Quintile,Urban regions,Satisfactory,0.30513,482,13136,0.29075,0.32892
23,23,1992,3rd Quintile,Urban regions,Poor,0.11891,192,13136,0.10649,0.13249
24,24,1992,3rd Quintile,Urban regions,Bad,0.03866,52,13136,0.03223,0.0452
