,Unnamed: 0,year,sampreg,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,West,Very good,0.1364,1502,13290,0.13152,0.14101
1,1,1992,West,Good,0.38121,3718,13290,0.37316,0.38842
2,2,1992,West,Satisfactory,0.30683,2628,13290,0.29886,0.31381
3,3,1992,West,Poor,0.12709,1095,13290,0.12243,0.13135
4,4,1992,West,Bad,0.04847,381,13290,0.0454,0.05185
5,5,1992,East,Very good,0.14564,623,13290,0.14043,0.15166
6,6,1992,East,Good,0.41983,1800,13290,0.4099,0.42955
7,7,1992,East,Satisfactory,0.29758,1099,13290,0.28908,0.3058
8,8,1992,East,Poor,0.09957,334,13290,0.09473,0.10485
9,9,1992,East,Bad,0.03739,110,13290,0.03413,0.04108
10,10,1994,West,Very good,0.0903,1012,12847,0.08598,0.09422
11,11,1994,West,Good,0.37811,3666,12847,0.36957,0.38661
12,12,1994,West,Satisfactory,0.32941,2748,12847,0.3228,0.33613
13,13,1994,West,Poor,0.15684,1300,12847,0.15076,0.16225
14,14,1994,West,Bad,0.04534,347,12847,0.04227,0.04854
15,15,1994,East,Very good,0.08122,328,12847,0.07555,0.08723
16,16,1994,East,Good,0.38313,1556,12847,0.37384,0.39539
17,17,1994,East,Satisfactory,0.36793,1322,12847,0.35704,0.37826
18,18,1994,East,Poor,0.12855,450,12847,0.12184,0.13583
19,19,1994,East,Bad,0.03917,118,12847,0.03547,0.04271
20,20,1995,West,Very good,0.08578,1017,13243,0.08183,0.08998
21,21,1995,West,Good,0.38547,3958,13243,0.3757,0.3957
22,22,1995,West,Satisfactory,0.33297,2909,13243,0.32479,0.34142
23,23,1995,West,Poor,0.15272,1319,13243,0.14737,0.15969
24,24,1995,West,Bad,0.04306,358,13243,0.03951,0.0471
25,25,1995,East,Very good,0.06775,286,13243,0.06278,0.0734
26,26,1995,East,Good,0.38601,1501,13243,0.3735,0.39683
27,27,1995,East,Satisfactory,0.36638,1311,13243,0.35388,0.37944
28,28,1995,East,Poor,0.13863,470,13243,0.13242,0.14464
29,29,1995,East,Bad,0.04123,114,13243,0.03731,0.0454
30,30,1996,West,Very good,0.09048,1036,13021,0.08666,0.09489
