,Unnamed: 0,year,migback,regtyp,m11126,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1992,No migration background,Urban regions,Very good,0.13163,907,13059,0.12691,0.13634
1,1,1992,No migration background,Urban regions,Good,0.39089,2572,13059,0.38171,0.40032
2,2,1992,No migration background,Urban regions,Satisfactory,0.31018,1799,13059,0.30302,0.31837
3,3,1992,No migration background,Urban regions,Poor,0.12225,663,13059,0.11863,0.12683
4,4,1992,No migration background,Urban regions,Bad,0.04505,217,13059,0.04217,0.0475
5,5,1992,No migration background,Rural regions,Very good,0.13471,628,13059,0.12813,0.14138
6,6,1992,No migration background,Rural regions,Good,0.38719,1732,13059,0.37436,0.40049
7,7,1992,No migration background,Rural regions,Satisfactory,0.31395,1177,13059,0.30227,0.32688
8,8,1992,No migration background,Rural regions,Poor,0.11435,379,13059,0.1075,0.12025
9,9,1992,No migration background,Rural regions,Bad,0.04981,149,13059,0.04564,0.05401
10,10,1992,Direct migration background,Urban regions,Very good,0.15366,334,13059,0.13829,0.17166
11,11,1992,Direct migration background,Urban regions,Good,0.38093,848,13059,0.3529,0.41045
12,12,1992,Direct migration background,Urban regions,Satisfactory,0.27772,563,13059,0.25818,0.29922
13,13,1992,Direct migration background,Urban regions,Poor,0.14099,302,13059,0.12675,0.15556
14,14,1992,Direct migration background,Urban regions,Bad,0.0467,89,13059,0.0395,0.05812
15,15,1992,Direct migration background,Rural regions,Very good,0.12542,52,13059,0.08784,0.16315
16,16,1992,Direct migration background,Rural regions,Good,0.40295,151,13059,0.34143,0.46798
17,17,1992,Direct migration background,Rural regions,Satisfactory,0.30898,122,13059,0.2624,0.35598
18,18,1992,Direct migration background,Rural regions,Poor,0.16266,56,13059,0.12098,0.20563
19,19,1992,Indirect migration background,Urban regions,Very good,0.40771,143,13059,0.35197,0.48016
20,20,1992,Indirect migration background,Urban regions,Good,0.46678,143,13059,0.41515,0.54021
21,21,1992,Indirect migration background,Urban regions,Satisfactory,0.12552,33,13059,0.08261,0.18527
22,22,1994,No migration background,Urban regions,Very good,0.08116,558,12728,0.07706,0.08539
23,23,1994,No migration background,Urban regions,Good,0.37821,2435,12728,0.36891,0.38628
24,24,1994,No migration background,Urban regions,Satisfactory,0.33902,1987,12728,0.32988,0.34815
25,25,1994,No migration background,Urban regions,Poor,0.15754,868,12728,0.15166,0.1643
26,26,1994,No migration background,Urban regions,Bad,0.04407,210,12728,0.04126,0.04796
27,27,1994,No migration background,Rural regions,Very good,0.0828,367,12728,0.07733,0.08853
28,28,1994,No migration background,Rural regions,Good,0.38191,1641,12728,0.37028,0.39536
29,29,1994,No migration background,Rural regions,Satisfactory,0.35672,1348,12728,0.34383,0.36797
30,30,1994,No migration background,Rural regions,Poor,0.13283,452,12728,0.12511,0.14252
31,31,1994,No migration background,Rural regions,Bad,0.04573,144,12728,0.04056,0.05114
32,32,1994,Direct migration background,Urban regions,Very good,0.09502,212,12728,0.08236,0.10744
33,33,1994,Direct migration background,Urban regions,Good,0.37743,791,12728,0.3484,0.40397
34,34,1994,Direct migration background,Urban regions,Satisfactory,0.30482,537,12728,0.28484,0.32707
35,35,1994,Direct migration background,Urban regions,Poor,0.17161,333,12728,0.14819,0.19245
36,36,1994,Direct migration background,Urban regions,Bad,0.05113,93,12728,0.04296,0.06235
37,37,1994,Direct migration background,Rural regions,Very good,0.12708,44,12728,0.07743,0.1926
38,38,1994,Direct migration background,Rural regions,Good,0.3805,149,12728,0.32261,0.43031
39,39,1994,Direct migration background,Rural regions,Satisfactory,0.30438,111,12728,0.26508,0.35659
40,40,1994,Direct migration background,Rural regions,Poor,0.18804,66,12728,0.14039,0.25095
41,41,1994,Indirect migration background,Urban regions,Very good,0.33197,129,12728,0.28463,0.38801
42,42,1994,Indirect migration background,Urban regions,Good,0.45447,180,12728,0.3929,0.50865
43,43,1994,Indirect migration background,Urban regions,Satisfactory,0.21356,73,12728,0.16227,0.25755
44,44,1995,No migration background,Urban regions,Very good,0.07135,511,13143,0.06739,0.07525
