"year","bildungsniveau","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1990","(Fach-)Abitur","Laendlicher Raum","","","","",""
"1990","(Fach-)Abitur","Staedtischer Raum","","","","",""
"1990","(noch) kein Abschluss","Laendlicher Raum","","","","",""
"1990","(noch) kein Abschluss","Staedtischer Raum","","","","",""
"1990","AkademikerIn","Laendlicher Raum","7.49","7.5","246","7.2","7.78"
"1990","AkademikerIn","Staedtischer Raum","7.5","7.5","175","7.14","7.86"
"1990","Hauptschule","Laendlicher Raum","7.71","8.5","172","7.29","8.13"
"1990","Hauptschule","Staedtischer Raum","7.35","7.5","76","6.59","8.11"
"1990","Realschule","Laendlicher Raum","7.52","7.5","506","7.28","7.76"
"1990","Realschule","Staedtischer Raum","7.39","7.5","216","7.03","7.75"
"1991","(Fach-)Abitur","Laendlicher Raum","","","","",""
"1991","(Fach-)Abitur","Staedtischer Raum","","","","",""
"1991","(noch) kein Abschluss","Laendlicher Raum","","","","",""
"1991","(noch) kein Abschluss","Staedtischer Raum","","","","",""
"1991","AkademikerIn","Laendlicher Raum","","","","",""
"1991","AkademikerIn","Staedtischer Raum","","","","",""
"1991","Hauptschule","Laendlicher Raum","","","","",""
"1991","Hauptschule","Staedtischer Raum","","","","",""
"1991","Realschule","Laendlicher Raum","","","","",""
"1991","Realschule","Staedtischer Raum","","","","",""
"1992","(Fach-)Abitur","Laendlicher Raum","","","","",""
"1992","(Fach-)Abitur","Staedtischer Raum","","","","",""
"1992","(noch) kein Abschluss","Laendlicher Raum","","","","",""
"1992","(noch) kein Abschluss","Staedtischer Raum","","","","",""
"1992","AkademikerIn","Laendlicher Raum","","","","",""
"1992","AkademikerIn","Staedtischer Raum","","","","",""
"1992","Hauptschule","Laendlicher Raum","","","","",""
"1992","Hauptschule","Staedtischer Raum","","","","",""
"1992","Realschule","Laendlicher Raum","","","","",""
"1992","Realschule","Staedtischer Raum","","","","",""
"1993","(Fach-)Abitur","Laendlicher Raum","","","","",""
"1993","(Fach-)Abitur","Staedtischer Raum","","","","",""
"1993","(noch) kein Abschluss","Laendlicher Raum","","","","",""
"1993","(noch) kein Abschluss","Staedtischer Raum","","","","",""
"1993","AkademikerIn","Laendlicher Raum","","","","",""
"1993","AkademikerIn","Staedtischer Raum","","","","",""
"1993","Hauptschule","Laendlicher Raum","","","","",""
"1993","Hauptschule","Staedtischer Raum","","","","",""
"1993","Realschule","Laendlicher Raum","","","","",""
"1993","Realschule","Staedtischer Raum","","","","",""
"1994","(Fach-)Abitur","Laendlicher Raum","","","","",""
"1994","(Fach-)Abitur","Staedtischer Raum","","","","",""
"1994","(noch) kein Abschluss","Laendlicher Raum","","","","",""
"1994","(noch) kein Abschluss","Staedtischer Raum","","","","",""
"1994","AkademikerIn","Laendlicher Raum","","","","",""
"1994","AkademikerIn","Staedtischer Raum","","","","",""
"1994","Hauptschule","Laendlicher Raum","","","","",""
"1994","Hauptschule","Staedtischer Raum","","","","",""
"1994","Realschule","Laendlicher Raum","","","","",""
"1994","Realschule","Staedtischer Raum","","","","",""
"1995","(Fach-)Abitur","Laendlicher Raum","","","","",""
"1995","(Fach-)Abitur","Staedtischer Raum","","","","",""
"1995","(noch) kein Abschluss","Laendlicher Raum","","","","",""
