"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1990","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1990","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1990","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
