"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1990","Baden-Württemberg","Laendlicher Raum","","","","",""
"1990","Baden-Württemberg","Staedtischer Raum","","","","",""
"1990","Bayern","Laendlicher Raum","","","","",""
"1990","Bayern","Staedtischer Raum","","","","",""
"1990","Berlin","Laendlicher Raum","","","","",""
"1990","Berlin","Staedtischer Raum","7.2","7.5","112","6.62","7.78"
"1990","Brandenburg","Laendlicher Raum","7.22","7.5","218","6.83","7.61"
"1990","Brandenburg","Staedtischer Raum","","","","",""
"1990","Bremen","Laendlicher Raum","","","","",""
"1990","Bremen","Staedtischer Raum","","","","",""
"1990","Hamburg","Laendlicher Raum","","","","",""
"1990","Hamburg","Staedtischer Raum","","","","",""
"1990","Hessen","Laendlicher Raum","","","","",""
"1990","Hessen","Staedtischer Raum","","","","",""
"1990","Mecklenburg-Vorpommern","Laendlicher Raum","6.78","7.5","135","6.27","7.29"
"1990","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1990","Niedersachsen","Laendlicher Raum","","","","",""
"1990","Niedersachsen","Staedtischer Raum","","","","",""
"1990","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1990","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"1990","Rheinland-Pfalz","Laendlicher Raum","","","","",""
"1990","Rheinland-Pfalz","Staedtischer Raum","","","","",""
"1990","Saarland","Laendlicher Raum","","","","",""
"1990","Saarland","Staedtischer Raum","","","","",""
"1990","Sachsen","Laendlicher Raum","7.98","7.5","204","7.69","8.27"
"1990","Sachsen","Staedtischer Raum","7.31","7.5","220","6.97","7.65"
"1990","Sachsen-Anhalt","Laendlicher Raum","7.99","8.5","214","7.68","8.3"
"1990","Sachsen-Anhalt","Staedtischer Raum","7.2","6.5","40","6.45","7.95"
"1990","Schleswig-Holstein","Laendlicher Raum","","","","",""
"1990","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1990","Thüringen","Laendlicher Raum","7.74","7.5","178","7.34","8.14"
"1990","Thüringen","Staedtischer Raum","8","8.5","73","7.38","8.62"
"1991","Baden-Württemberg","Laendlicher Raum","","","","",""
"1991","Baden-Württemberg","Staedtischer Raum","","","","",""
"1991","Bayern","Laendlicher Raum","","","","",""
"1991","Bayern","Staedtischer Raum","","","","",""
