year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,West,,,,,,,,,,,,
1984,Hamburg,West,,,,,,,,,,,,
1984,Lower Saxony,West,,,,,,,,,,,,
1984,Bremen,West,,,,,,,,,,,,
1984,North Rhine-Westphalia,West,,,,,,,,,,,,
1984,Hesse,West,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1984,Baden-Wuerttemberg,West,,,,,,,,,,,,
1984,Bavaria,West,,,,,,,,,,,,
1984,Berlin,West,,,,,,,,,,,,
1985,Schleswig-Holstein,West,,,,,,,,,,,,
1985,Hamburg,West,,,,,,,,,,,,
1985,Lower Saxony,West,,,,,,,,,,,,
1985,Bremen,West,,,,,,,,,,,,
1985,North Rhine-Westphalia,West,,,,,,,,,,,,
1985,Hesse,West,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1985,Baden-Wuerttemberg,West,,,,,,,,,,,,
1985,Bavaria,West,,,,,,,,,,,,
1985,Berlin,West,,,,,,,,,,,,
1986,Schleswig-Holstein,West,,,,,,,,,,,,
1986,Hamburg,West,,,,,,,,,,,,
1986,Lower Saxony,West,,,,,,,,,,,,
1986,Bremen,West,,,,,,,,,,,,
1986,North Rhine-Westphalia,West,,,,,,,,,,,,
1986,Hesse,West,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1986,Baden-Wuerttemberg,West,,,,,,,,,,,,
1986,Bavaria,West,,,,,,,,,,,,
1986,Berlin,West,,,,,,,,,,,,
1987,Schleswig-Holstein,West,,,,,,,,,,,,
1987,Hamburg,West,,,,,,,,,,,,
1987,Lower Saxony,West,,,,,,,,,,,,
1987,Bremen,West,,,,,,,,,,,,
1987,North Rhine-Westphalia,West,,,,,,,,,,,,
1987,Hesse,West,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1987,Baden-Wuerttemberg,West,,,,,,,,,,,,
1987,Bavaria,West,,,,,,,,,,,,
1987,Berlin,West,,,,,,,,,,,,
1988,Schleswig-Holstein,West,,,,,,,,,,,,
1988,Hamburg,West,,,,,,,,,,,,
1988,Lower Saxony,West,,,,,,,,,,,,
1988,Bremen,West,,,,,,,,,,,,
1988,North Rhine-Westphalia,West,,,,,,,,,,,,
1988,Hesse,West,,,,,,,,,,,,
1988,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1988,Baden-Wuerttemberg,West,,,,,,,,,,,,
1988,Bavaria,West,,,,,,,,,,,,
1988,Berlin,West,,,,,,,,,,,,
1989,Schleswig-Holstein,West,,,,,,,,,,,,
1989,Hamburg,West,,,,,,,,,,,,
1989,Lower Saxony,West,,,,,,,,,,,,
1989,Bremen,West,,,,,,,,,,,,
1989,North Rhine-Westphalia,West,,,,,,,,,,,,
1989,Hesse,West,,,,,,,,,,,,
1989,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1989,Baden-Wuerttemberg,West,,,,,,,,,,,,
1989,Bavaria,West,,,,,,,,,,,,
1989,Berlin,West,,,,,,,,,,,,
1990,Schleswig-Holstein,West,,,,,,,,,,,,
1990,Hamburg,West,,,,,,,,,,,,
1990,Lower Saxony,West,,,,,,,,,,,,
1990,Bremen,West,,,,,,,,,,,,
1990,North Rhine-Westphalia,West,,,,,,,,,,,,
1990,Hesse,West,,,,,,,,,,,,
1990,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1990,Baden-Wuerttemberg,West,,,,,,,,,,,,
1990,Bavaria,West,,,,,,,,,,,,
1990,Berlin,West,,,,,,,,,,,,
1990,Berlin,East,117,7.23754,6.68977,7.78531,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,9.00000
1990,Brandenburg,East,242,7.19486,6.80251,7.58721,5.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1990,Mecklenburg-Western Pomerania,East,161,6.97017,6.49846,7.44188,5.00000,8.00000,10.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1990,Saxony,East,434,7.64429,7.41364,7.87494,6.00000,8.00000,10.00000,0.00000,10.00000,8.00000,8.00000,8.00000
1990,Saxony-Anhalt,East,255,7.86335,7.57568,8.15102,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,9.00000
1990,Thuringa,East,268,7.82874,7.50661,8.15087,7.00000,8.00000,10.00000,2.50000,10.00000,8.00000,8.00000,9.00000
1991,Schleswig-Holstein,West,,,,,,,,,,,,
1991,Hamburg,West,,,,,,,,,,,,
1991,Lower Saxony,West,,,,,,,,,,,,
1991,Bremen,West,,,,,,,,,,,,
1991,North Rhine-Westphalia,West,,,,,,,,,,,,
1991,Hesse,West,,,,,,,,,,,,
1991,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1991,Baden-Wuerttemberg,West,,,,,,,,,,,,
1991,Bavaria,West,,,,,,,,,,,,
1991,Berlin,West,,,,,,,,,,,,
1991,Berlin,East,,,,,,,,,,,,
1991,Brandenburg,East,,,,,,,,,,,,
1991,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1991,Saxony,East,,,,,,,,,,,,
1991,Saxony-Anhalt,East,,,,,,,,,,,,
1991,Thuringa,East,,,,,,,,,,,,
1992,Schleswig-Holstein,West,,,,,,,,,,,,
1992,Hamburg,West,,,,,,,,,,,,
1992,Lower Saxony,West,,,,,,,,,,,,
1992,Bremen,West,,,,,,,,,,,,
1992,North Rhine-Westphalia,West,,,,,,,,,,,,
1992,Hesse,West,,,,,,,,,,,,
1992,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1992,Baden-Wuerttemberg,West,,,,,,,,,,,,
1992,Bavaria,West,,,,,,,,,,,,
1992,Berlin,West,,,,,,,,,,,,
1992,Berlin,East,,,,,,,,,,,,
1992,Brandenburg,East,,,,,,,,,,,,
1992,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1992,Saxony,East,,,,,,,,,,,,
1992,Saxony-Anhalt,East,,,,,,,,,,,,
1992,Thuringa,East,,,,,,,,,,,,
1993,Schleswig-Holstein,West,,,,,,,,,,,,
1993,Hamburg,West,,,,,,,,,,,,
1993,Lower Saxony,West,,,,,,,,,,,,
1993,Bremen,West,,,,,,,,,,,,
1993,North Rhine-Westphalia,West,,,,,,,,,,,,
1993,Hesse,West,,,,,,,,,,,,
1993,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1993,Baden-Wuerttemberg,West,,,,,,,,,,,,
1993,Bavaria,West,,,,,,,,,,,,
1993,Berlin,West,,,,,,,,,,,,
1993,Berlin,East,,,,,,,,,,,,
1993,Brandenburg,East,,,,,,,,,,,,
1993,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1993,Saxony,East,,,,,,,,,,,,
1993,Saxony-Anhalt,East,,,,,,,,,,,,
1993,Thuringa,East,,,,,,,,,,,,
1994,Schleswig-Holstein,West,,,,,,,,,,,,
1994,Hamburg,West,,,,,,,,,,,,
1994,Lower Saxony,West,,,,,,,,,,,,
1994,Bremen,West,,,,,,,,,,,,
1994,North Rhine-Westphalia,West,,,,,,,,,,,,
1994,Hesse,West,,,,,,,,,,,,
1994,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1994,Baden-Wuerttemberg,West,,,,,,,,,,,,
1994,Bavaria,West,,,,,,,,,,,,
1994,Berlin,West,,,,,,,,,,,,
1994,Berlin,East,,,,,,,,,,,,
1994,Brandenburg,East,,,,,,,,,,,,
1994,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1994,Saxony,East,,,,,,,,,,,,
1994,Saxony-Anhalt,East,,,,,,,,,,,,
1994,Thuringa,East,,,,,,,,,,,,
1995,Schleswig-Holstein,West,,,,,,,,,,,,
1995,Hamburg,West,,,,,,,,,,,,
1995,Lower Saxony,West,,,,,,,,,,,,
1995,Bremen,West,,,,,,,,,,,,
1995,North Rhine-Westphalia,West,,,,,,,,,,,,
1995,Hesse,West,,,,,,,,,,,,
1995,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1995,Baden-Wuerttemberg,West,,,,,,,,,,,,
1995,Bavaria,West,,,,,,,,,,,,
1995,Berlin,West,,,,,,,,,,,,
1995,Berlin,East,,,,,,,,,,,,
1995,Brandenburg,East,,,,,,,,,,,,
1995,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1995,Saxony,East,,,,,,,,,,,,
1995,Saxony-Anhalt,East,,,,,,,,,,,,
1995,Thuringa,East,,,,,,,,,,,,
1996,Schleswig-Holstein,West,,,,,,,,,,,,
1996,Hamburg,West,,,,,,,,,,,,
1996,Lower Saxony,West,,,,,,,,,,,,
1996,Bremen,West,,,,,,,,,,,,
1996,North Rhine-Westphalia,West,,,,,,,,,,,,
1996,Hesse,West,,,,,,,,,,,,
1996,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1996,Baden-Wuerttemberg,West,,,,,,,,,,,,
1996,Bavaria,West,,,,,,,,,,,,
1996,Berlin,West,,,,,,,,,,,,
1996,Berlin,East,,,,,,,,,,,,
1996,Brandenburg,East,,,,,,,,,,,,
1996,Mecklenburg-Western Pomerania,East,,,,,,,,,,,,
1996,Saxony,East,,,,,,,,,,,,
1996,Saxony-Anhalt,East,,,,,,,,,,,,
1996,Thuringa,East,,,,,,,,,,,,
1997,Schleswig-Holstein,West,70,6.47561,5.77726,7.17396,4.42652,7.00000,9.00000,0.00000,10.00000,7.00000,6.00000,8.00000
1997,Hamburg,West,,,,,,,,,,,,
1997,Lower Saxony,West,280,5.92063,5.60880,6.23245,4.00000,6.00000,8.00000,0.00000,10.00000,6.00000,6.00000,7.00000
1997,Bremen,West,,,,,,,,,,,,
1997,North Rhine-Westphalia,West,715,6.60935,6.43706,6.78164,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.97500,7.00000
1997,Hesse,West,211,6.24297,5.87515,6.61078,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,8.00000
1997,"Rhineland-Palatinate, Saarland",West,197,6.63691,6.25897,7.01484,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1997,Baden-Wuerttemberg,West,546,6.16850,5.98028,6.35673,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1997,Bavaria,West,474,6.45850,6.24490,6.67211,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1997,Berlin,West,81,6.03085,5.51933,6.54237,4.00000,6.00000,8.00000,0.00000,10.00000,6.00000,5.00000,7.00000
1997,Berlin,East,63,6.46550,5.89671,7.03429,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,5.00000,8.00000
1997,Brandenburg,East,139,6.86243,6.45234,7.27252,5.87616,7.00000,9.00000,1.19039,10.00000,7.00000,7.00000,8.00000
1997,Mecklenburg-Western Pomerania,East,75,6.74387,6.18600,7.30174,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1997,Saxony,East,250,6.71100,6.43113,6.99087,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1997,Saxony-Anhalt,East,141,6.54162,6.13785,6.94540,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,8.00000
1997,Thuringa,East,165,6.84132,6.50147,7.18117,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1998,Schleswig-Holstein,West,82,6.37976,5.73637,7.02314,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1998,Hamburg,West,,,,,,,,,,,,
1998,Lower Saxony,West,301,6.42094,6.12457,6.71732,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1998,Bremen,West,,,,,,,,,,,,
1998,North Rhine-Westphalia,West,735,6.56415,6.38663,6.74166,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1998,Hesse,West,247,6.44803,6.10829,6.78777,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.97500,7.02500
1998,"Rhineland-Palatinate, Saarland",West,228,6.80855,6.45173,7.16538,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1998,Baden-Wuerttemberg,West,549,6.27140,6.07100,6.47179,5.00000,6.00000,8.00000,0.50000,10.00000,6.00000,6.00000,7.00000
1998,Bavaria,West,528,6.56570,6.35128,6.78011,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1998,Berlin,West,61,5.99485,5.32252,6.66718,4.00000,7.00000,8.00000,0.00000,10.00000,7.00000,5.00000,8.00000
1998,Berlin,East,52,7.07530,6.52227,7.62834,6.00000,7.50985,8.00000,3.00000,10.00000,7.00000,7.00000,8.00000
1998,Brandenburg,East,141,7.47562,7.15509,7.79616,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.97500,8.00000
1998,Mecklenburg-Western Pomerania,East,96,6.55890,6.05216,7.06564,4.83712,7.00000,8.00000,0.09280,10.00000,7.00000,6.00000,8.00000
1998,Saxony,East,280,7.11320,6.82207,7.40432,6.00000,8.00000,9.00000,1.50000,10.00000,8.00000,7.97500,8.00000
1998,Saxony-Anhalt,East,132,7.01301,6.61295,7.41308,5.00000,8.00000,9.00000,1.00000,10.00000,8.00000,6.00000,8.00000
1998,Thuringa,East,189,6.87389,6.58291,7.16487,5.55625,7.00000,8.00000,1.89062,10.00000,7.00000,7.00000,7.00000
1999,Schleswig-Holstein,West,102,6.30014,5.73419,6.86609,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,8.00000
1999,Hamburg,West,,,,,,,,,,,,
1999,Lower Saxony,West,315,6.33498,6.04062,6.62933,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1999,Bremen,West,,,,,,,,,,,,
1999,North Rhine-Westphalia,West,727,6.66646,6.48779,6.84513,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1999,Hesse,West,230,6.16699,5.81517,6.51881,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1999,"Rhineland-Palatinate, Saarland",West,227,6.72948,6.36044,7.09851,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1999,Baden-Wuerttemberg,West,522,6.49770,6.29770,6.69770,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
1999,Bavaria,West,510,6.55509,6.33869,6.77149,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,7.00000,7.00000
1999,Berlin,West,66,7.17475,6.61780,7.73170,6.00000,7.34778,9.00000,2.00000,10.00000,8.00000,7.00000,8.00000
1999,Berlin,East,51,6.84312,6.33896,7.34728,5.00000,7.00000,8.00000,2.00000,10.00000,7.00000,6.00000,8.00000
1999,Brandenburg,East,149,6.81834,6.40028,7.23640,5.00000,7.00000,9.00000,0.00000,10.00000,7.00000,7.00000,8.00000
1999,Mecklenburg-Western Pomerania,East,90,6.42397,5.91564,6.93230,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,8.00000
1999,Saxony,East,261,7.02378,6.72744,7.32012,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
1999,Saxony-Anhalt,East,143,6.47777,6.05923,6.89632,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,8.00000
1999,Thuringa,East,176,6.38453,6.00340,6.76566,5.00000,7.00000,8.00000,0.50000,10.00000,7.00000,6.00000,7.00000
2000,Schleswig-Holstein,West,184,6.83643,6.43989,7.23298,5.00000,8.00000,9.00000,0.00000,10.00000,8.00000,7.00000,8.00000
