"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1990","Baden-Württemberg","Ost","","","","",""
"1990","Baden-Württemberg","West","","","","",""
"1990","Bayern","Ost","","","","",""
"1990","Bayern","West","","","","",""
"1990","Berlin","Ost","7.24","7.5","117","6.68","7.8"
"1990","Berlin","West","","","","",""
"1990","Brandenburg","Ost","7.19","7.5","242","6.82","7.56"
"1990","Brandenburg","West","","","","",""
"1990","Bremen","Ost","","","","",""
"1990","Bremen","West","","","","",""
"1990","Hamburg","Ost","","","","",""
"1990","Hamburg","West","","","","",""
"1990","Hessen","Ost","","","","",""
"1990","Hessen","West","","","","",""
"1990","Mecklenburg-Vorpommern","Ost","6.97","7.5","161","6.51","7.43"
"1990","Mecklenburg-Vorpommern","West","","","","",""
"1990","Niedersachsen","Ost","","","","",""
"1990","Niedersachsen","West","","","","",""
"1990","Nordrhein-Westfalen","Ost","","","","",""
"1990","Nordrhein-Westfalen","West","","","","",""
"1990","Rheinland-Pfalz","Ost","","","","",""
"1990","Rheinland-Pfalz","West","","","","",""
"1990","Saarland","Ost","","","","",""
"1990","Saarland","West","","","","",""
"1990","Sachsen","Ost","7.64","7.5","434","7.41","7.87"
"1990","Sachsen","West","","","","",""
"1990","Sachsen-Anhalt","Ost","7.86","7.5","255","7.57","8.15"
"1990","Sachsen-Anhalt","West","","","","",""
"1990","Schleswig-Holstein","Ost","","","","",""
"1990","Schleswig-Holstein","West","","","","",""
"1990","Thüringen","Ost","7.83","7.5","268","7.51","8.15"
"1990","Thüringen","West","","","","",""
"1991","Baden-Württemberg","Ost","","","","",""
"1991","Baden-Württemberg","West","","","","",""
"1991","Bayern","Ost","","","","",""
"1991","Bayern","West","","","","",""
"1991","Berlin","Ost","","","","",""
"1991","Berlin","West","","","","",""
"1991","Brandenburg","Ost","","","","",""
"1991","Brandenburg","West","","","","",""
"1991","Bremen","Ost","","","","",""
"1991","Bremen","West","","","","",""
"1991","Hamburg","Ost","","","","",""
"1991","Hamburg","West","","","","",""
"1991","Hessen","Ost","","","","",""
"1991","Hessen","West","","","","",""
"1991","Mecklenburg-Vorpommern","Ost","","","","",""
"1991","Mecklenburg-Vorpommern","West","","","","",""
"1991","Niedersachsen","Ost","","","","",""
"1991","Niedersachsen","West","","","","",""
"1991","Nordrhein-Westfalen","Ost","","","","",""
"1991","Nordrhein-Westfalen","West","","","","",""
"1991","Rheinland-Pfalz","Ost","","","","",""
"1991","Rheinland-Pfalz","West","","","","",""
"1991","Saarland","Ost","","","","",""
"1991","Saarland","West","","","","",""
"1991","Sachsen","Ost","","","","",""
"1991","Sachsen","West","","","","",""
"1991","Sachsen-Anhalt","Ost","","","","",""
"1991","Sachsen-Anhalt","West","","","","",""
"1991","Schleswig-Holstein","Ost","","","","",""
