"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.82","5.5","244","3","4","7","9","10","5.54","6.1","0","10","6","7"
"1997","Baden-Württemberg","2","6.41","6.5","172","4","5","8","9","10","6.08","6.74","0","10","6","7"
"1997","Baden-Württemberg","3","6.37","6.5","91","4","5","8","9","10","5.91","6.83","0","10","6","7"
"1997","Baden-Württemberg","4","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Bayern","1 Einkommensschwächstes Quintil","6.3","6.5","170","3","5","8","9","10","5.92","6.68","0","10","6","7"
"1997","Bayern","2","6.71","6.5","169","4","5","8","10","10","6.35","7.07","0","10","7","8"
"1997","Bayern","3","6.38","5.5","70","4","5","8","10","10","5.8","6.96","0","10","6","8"
"1997","Bayern","4","6.26","6.5","45","3","4","8","9","10","5.46","7.06","0","10","5","8"
"1997","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Berlin","2","","","","","","","","","","","","","",""
"1997","Berlin","3","","","","","","","","","","","","","",""
"1997","Berlin","4","","","","","","","","","","","","","",""
"1997","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Brandenburg","2","","","","","","","","","","","","","",""
"1997","Brandenburg","3","","","","","","","","","","","","","",""
"1997","Brandenburg","4","","","","","","","","","","","","","",""
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Bremen","2","","","","","","","","","","","","","",""
"1997","Bremen","3","","","","","","","","","","","","","",""
"1997","Bremen","4","","","","","","","","","","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Hamburg","2","","","","","","","","","","","","","",""
"1997","Hamburg","3","","","","","","","","","","","","","",""
"1997","Hamburg","4","","","","","","","","","","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","5.33","5.5","78","0","3","8","9","10","4.69","5.97","0","10","5","8"
"1997","Hessen","2","6.71","6.5","71","3","5","8","10","10","6.18","7.24","2","10","7","8"
"1997","Hessen","3","7.21","7.5","32","5","5","8","8","10","6.65","7.77","4","10","8","8"
"1997","Hessen","4","","","","","","","","","","","","","",""
"1997","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","5.84","5.5","109","2","4","8","9","10","5.39","6.29","0","10","6","7"
"1997","Niedersachsen","2","6.05","6.5","99","3","4","8","9","10","5.55","6.55","0","10","6","7"
"1997","Niedersachsen","3","6.64","6.5","36","3","5","8","9","10","5.94","7.34","2","10","7","8"
"1997","Niedersachsen","4","","","","","","","","","","","","","",""
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.51","6.5","297","3","5","8","10","10","6.25","6.77","0","10","6","7"
"1997","Nordrhein-Westfalen","2","6.86","6.5","212","4","5","9","10","10","6.56","7.16","0","10","7","8"
"1997","Nordrhein-Westfalen","3","6.59","6.5","112","3","5","8","10","10","6.11","7.07","0","10","7","8"
"1997","Nordrhein-Westfalen","4","6.66","6.5","60","5","6","8","9","10","6.13","7.19","0","10","6","8"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.07","5.5","34","3","4","8","9","10","5.25","6.89","2","10","5","8"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.55","7.5","64","3","5","9","10","10","5.86","7.24","0","10","7","8"
"1997","Rheinland-Pfalz,Saarland","2","7.02","7.5","77","3","5","9","10","10","6.49","7.55","0","10","7","8"
"1997","Rheinland-Pfalz,Saarland","3","5.9","4.5","33","2","5","8","10","10","4.91","6.89","1","10","5","8"
"1997","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
