year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1984,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1984,Hamburg,maennlich,,,,,,,,,,,,
1984,Hamburg,weiblich,,,,,,,,,,,,
1984,Niedersachsen,maennlich,,,,,,,,,,,,
1984,Niedersachsen,weiblich,,,,,,,,,,,,
1984,Bremen,maennlich,,,,,,,,,,,,
1984,Bremen,weiblich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1984,Hessen,maennlich,,,,,,,,,,,,
1984,Hessen,weiblich,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1984,Baden-Württemberg,maennlich,,,,,,,,,,,,
1984,Baden-Württemberg,weiblich,,,,,,,,,,,,
1984,Bayern,maennlich,,,,,,,,,,,,
1984,Bayern,weiblich,,,,,,,,,,,,
1984,Berlin,maennlich,,,,,,,,,,,,
1984,Berlin,weiblich,,,,,,,,,,,,
1985,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1985,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1985,Hamburg,maennlich,,,,,,,,,,,,
1985,Hamburg,weiblich,,,,,,,,,,,,
1985,Niedersachsen,maennlich,,,,,,,,,,,,
1985,Niedersachsen,weiblich,,,,,,,,,,,,
1985,Bremen,maennlich,,,,,,,,,,,,
1985,Bremen,weiblich,,,,,,,,,,,,
1985,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1985,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1985,Hessen,maennlich,,,,,,,,,,,,
1985,Hessen,weiblich,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1985,Baden-Württemberg,maennlich,,,,,,,,,,,,
1985,Baden-Württemberg,weiblich,,,,,,,,,,,,
1985,Bayern,maennlich,,,,,,,,,,,,
1985,Bayern,weiblich,,,,,,,,,,,,
1985,Berlin,maennlich,,,,,,,,,,,,
1985,Berlin,weiblich,,,,,,,,,,,,
1986,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1986,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1986,Hamburg,maennlich,,,,,,,,,,,,
1986,Hamburg,weiblich,,,,,,,,,,,,
1986,Niedersachsen,maennlich,,,,,,,,,,,,
1986,Niedersachsen,weiblich,,,,,,,,,,,,
1986,Bremen,maennlich,,,,,,,,,,,,
1986,Bremen,weiblich,,,,,,,,,,,,
1986,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1986,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1986,Hessen,maennlich,,,,,,,,,,,,
1986,Hessen,weiblich,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1986,Baden-Württemberg,maennlich,,,,,,,,,,,,
1986,Baden-Württemberg,weiblich,,,,,,,,,,,,
1986,Bayern,maennlich,,,,,,,,,,,,
1986,Bayern,weiblich,,,,,,,,,,,,
1986,Berlin,maennlich,,,,,,,,,,,,
1986,Berlin,weiblich,,,,,,,,,,,,
1987,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1987,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1987,Hamburg,maennlich,,,,,,,,,,,,
1987,Hamburg,weiblich,,,,,,,,,,,,
1987,Niedersachsen,maennlich,,,,,,,,,,,,
1987,Niedersachsen,weiblich,,,,,,,,,,,,
1987,Bremen,maennlich,,,,,,,,,,,,
1987,Bremen,weiblich,,,,,,,,,,,,
1987,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1987,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1987,Hessen,maennlich,,,,,,,,,,,,
1987,Hessen,weiblich,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1987,Baden-Württemberg,maennlich,,,,,,,,,,,,
1987,Baden-Württemberg,weiblich,,,,,,,,,,,,
1987,Bayern,maennlich,,,,,,,,,,,,
1987,Bayern,weiblich,,,,,,,,,,,,
1987,Berlin,maennlich,,,,,,,,,,,,
1987,Berlin,weiblich,,,,,,,,,,,,
1988,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1988,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1988,Hamburg,maennlich,,,,,,,,,,,,
1988,Hamburg,weiblich,,,,,,,,,,,,
1988,Niedersachsen,maennlich,,,,,,,,,,,,
1988,Niedersachsen,weiblich,,,,,,,,,,,,
1988,Bremen,maennlich,,,,,,,,,,,,
1988,Bremen,weiblich,,,,,,,,,,,,
1988,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1988,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1988,Hessen,maennlich,,,,,,,,,,,,
1988,Hessen,weiblich,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1988,Baden-Württemberg,maennlich,,,,,,,,,,,,
1988,Baden-Württemberg,weiblich,,,,,,,,,,,,
1988,Bayern,maennlich,,,,,,,,,,,,
1988,Bayern,weiblich,,,,,,,,,,,,
1988,Berlin,maennlich,,,,,,,,,,,,
1988,Berlin,weiblich,,,,,,,,,,,,
1989,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1989,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1989,Hamburg,maennlich,,,,,,,,,,,,
1989,Hamburg,weiblich,,,,,,,,,,,,
1989,Niedersachsen,maennlich,,,,,,,,,,,,
1989,Niedersachsen,weiblich,,,,,,,,,,,,
1989,Bremen,maennlich,,,,,,,,,,,,
1989,Bremen,weiblich,,,,,,,,,,,,
1989,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1989,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1989,Hessen,maennlich,,,,,,,,,,,,
1989,Hessen,weiblich,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1989,Baden-Württemberg,maennlich,,,,,,,,,,,,
1989,Baden-Württemberg,weiblich,,,,,,,,,,,,
1989,Bayern,maennlich,,,,,,,,,,,,
1989,Bayern,weiblich,,,,,,,,,,,,
1989,Berlin,maennlich,,,,,,,,,,,,
1989,Berlin,weiblich,,,,,,,,,,,,
1990,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1990,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1990,Hamburg,maennlich,,,,,,,,,,,,
1990,Hamburg,weiblich,,,,,,,,,,,,
1990,Niedersachsen,maennlich,,,,,,,,,,,,
1990,Niedersachsen,weiblich,,,,,,,,,,,,
1990,Bremen,maennlich,,,,,,,,,,,,
1990,Bremen,weiblich,,,,,,,,,,,,
1990,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1990,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1990,Hessen,maennlich,,,,,,,,,,,,
1990,Hessen,weiblich,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1990,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1990,Baden-Württemberg,maennlich,,,,,,,,,,,,
1990,Baden-Württemberg,weiblich,,,,,,,,,,,,
1990,Bayern,maennlich,,,,,,,,,,,,
1990,Bayern,weiblich,,,,,,,,,,,,
1990,Berlin,maennlich,55,7.118365526654977,6.707138739552805,7.529592313757149,3.8143341534080153,0.7441703499899814,10.0,10.0,8.0,8.0,7.0,9.0
1990,Berlin,weiblich,61,7.310108449822124,6.970956737031939,7.649260162612309,4.79191583081611,8.278889931135492,3.9451927843272383,10.0,2.6751082145939313,8.0,7.0,9.0
1990,Brandenburg,maennlich,121,6.965119244397027,6.6836228913991595,7.246615597394894,8.487067117026973,8.923284936343942,9.56639112534391,7.0,8.0,8.0,8.0,9.0
1990,Brandenburg,weiblich,121,7.435210041647267,7.184654945712136,7.685765137582397,8.704059652940327,8.0,10.0,9.0,8.0,8.0,7.0,8.0
1990,Mecklenburg-Vorpommern,maennlich,73,6.955752716024298,6.629375620019306,7.28212981202929,4.78268185910361,6.8111319938882815,3.170472784900199,8.0,0.7521591735950826,8.0,8.0,9.0
1990,Mecklenburg-Vorpommern,weiblich,88,6.981856628278573,6.6673274270826735,7.296385829474472,3.0511716651632255,2.760876764991676,8.05898342301744,3.0,6.0,8.0,7.0,9.0
1990,Sachsen,maennlich,203,7.694252659528586,7.534764722889753,7.853740596167419,8.674543168506268,9.854579536523811,10.0,8.0,6.0,8.0,8.0,8.0
1990,Sachsen,weiblich,231,7.600262639934984,7.4446551037599145,7.7558701761100535,9.960636733869487,8.784191438891856,9.933889124147928,10.000758148451826,8.0,8.0,8.0,8.0
1990,Sachsen-Anhalt,maennlich,122,7.873579881220414,7.677830692094097,8.069329070346733,8.326785829793662,10.0,6.19836069053569,11.51942353868062,3.0057229816487316,8.0,7.0,8.0
1990,Sachsen-Anhalt,weiblich,133,7.854134777956141,7.657873834955438,8.050395720956843,8.975642191700675,10.0,7.78750759297618,10.757844089787419,6.0053056948894366,9.0,9.0,10.0
1990,Thüringen,maennlich,122,7.738003741796011,7.498645338568377,7.977362145023646,8.8371948796863,5.095918451315522,9.693695893107586,8.0,10.0,8.0,6.0,8.0
1990,Thüringen,weiblich,144,7.933654160383076,7.7280194901853045,8.139288830580847,8.130707109654487,7.775426001687422,6.159251002836972,11.08789126988076,3.2020668426106984,9.0,9.0,10.0
1991,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1991,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1991,Hamburg,maennlich,,,,,,,,,,,,
1991,Hamburg,weiblich,,,,,,,,,,,,
1991,Niedersachsen,maennlich,,,,,,,,,,,,
1991,Niedersachsen,weiblich,,,,,,,,,,,,
