"year","bula_h","sex","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1990","Baden-Württemberg","maennlich","","","","",""
"1990","Baden-Württemberg","weiblich","","","","",""
"1990","Bayern","maennlich","","","","",""
"1990","Bayern","weiblich","","","","",""
"1990","Berlin","maennlich","7.12","7.5","55","6.23","8.01"
"1990","Berlin","weiblich","7.34","7.5","62","6.63","8.05"
"1990","Brandenburg","maennlich","6.97","7.5","121","6.42","7.52"
"1990","Brandenburg","weiblich","7.44","7.5","121","6.94","7.94"
"1990","Bremen","maennlich","","","","",""
"1990","Bremen","weiblich","","","","",""
"1990","Hamburg","maennlich","","","","",""
"1990","Hamburg","weiblich","","","","",""
"1990","Hessen","maennlich","","","","",""
"1990","Hessen","weiblich","","","","",""
"1990","Mecklenburg-Vorpommern","maennlich","6.96","7.5","73","6.28","7.64"
"1990","Mecklenburg-Vorpommern","weiblich","6.98","7.5","88","6.35","7.61"
"1990","Niedersachsen","maennlich","","","","",""
"1990","Niedersachsen","weiblich","","","","",""
"1990","Nordrhein-Westfalen","maennlich","","","","",""
"1990","Nordrhein-Westfalen","weiblich","","","","",""
"1990","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"1990","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"1990","Sachsen","maennlich","7.69","7.5","203","7.37","8.01"
"1990","Sachsen","weiblich","7.6","7.5","231","7.28","7.92"
"1990","Sachsen-Anhalt","maennlich","7.87","7.5","122","7.47","8.27"
"1990","Sachsen-Anhalt","weiblich","7.85","8.5","133","7.43","8.27"
"1990","Schleswig-Holstein","maennlich","","","","",""
"1990","Schleswig-Holstein","weiblich","","","","",""
"1990","Thüringen","maennlich","7.71","7.5","124","7.23","8.19"
"1990","Thüringen","weiblich","7.93","8.5","144","7.5","8.36"
"1991","Baden-Württemberg","maennlich","","","","",""
"1991","Baden-Württemberg","weiblich","","","","",""
"1991","Bayern","maennlich","","","","",""
"1991","Bayern","weiblich","","","","",""
"1991","Berlin","maennlich","","","","",""
"1991","Berlin","weiblich","","","","",""
"1991","Brandenburg","maennlich","","","","",""
"1991","Brandenburg","weiblich","","","","",""
"1991","Bremen","maennlich","","","","",""
"1991","Bremen","weiblich","","","","",""
"1991","Hamburg","maennlich","","","","",""
"1991","Hamburg","weiblich","","","","",""
"1991","Hessen","maennlich","","","","",""
"1991","Hessen","weiblich","","","","",""
"1991","Mecklenburg-Vorpommern","maennlich","","","","",""
"1991","Mecklenburg-Vorpommern","weiblich","","","","",""
"1991","Niedersachsen","maennlich","","","","",""
"1991","Niedersachsen","weiblich","","","","",""
"1991","Nordrhein-Westfalen","maennlich","","","","",""
"1991","Nordrhein-Westfalen","weiblich","","","","",""
"1991","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"1991","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"1991","Sachsen","maennlich","","","","",""
"1991","Sachsen","weiblich","","","","",""
"1991","Sachsen-Anhalt","maennlich","","","","",""
"1991","Sachsen-Anhalt","weiblich","","","","",""
"1991","Schleswig-Holstein","maennlich","","","","",""
"1991","Schleswig-Holstein","weiblich","","","","",""
"1991","Thüringen","maennlich","","","","",""
"1991","Thüringen","weiblich","","","","",""
"1992","Baden-Württemberg","maennlich","","","","",""
"1992","Baden-Württemberg","weiblich","","","","",""
"1992","Bayern","maennlich","","","","",""
"1992","Bayern","weiblich","","","","",""
"1992","Berlin","maennlich","","","","",""
"1992","Berlin","weiblich","","","","",""
"1992","Brandenburg","maennlich","","","","",""
"1992","Brandenburg","weiblich","","","","",""
"1992","Bremen","maennlich","","","","",""
"1992","Bremen","weiblich","","","","",""
"1992","Hamburg","maennlich","","","","",""
"1992","Hamburg","weiblich","","","","",""
"1992","Hessen","maennlich","","","","",""
"1992","Hessen","weiblich","","","","",""
"1992","Mecklenburg-Vorpommern","maennlich","","","","",""
"1992","Mecklenburg-Vorpommern","weiblich","","","","",""
"1992","Niedersachsen","maennlich","","","","",""
"1992","Niedersachsen","weiblich","","","","",""
"1992","Nordrhein-Westfalen","maennlich","","","","",""
"1992","Nordrhein-Westfalen","weiblich","","","","",""
"1992","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"1992","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"1992","Sachsen","maennlich","","","","",""
"1992","Sachsen","weiblich","","","","",""
"1992","Sachsen-Anhalt","maennlich","","","","",""
"1992","Sachsen-Anhalt","weiblich","","","","",""
"1992","Schleswig-Holstein","maennlich","","","","",""
"1992","Schleswig-Holstein","weiblich","","","","",""
"1992","Thüringen","maennlich","","","","",""
"1992","Thüringen","weiblich","","","","",""
"1993","Baden-Württemberg","maennlich","","","","",""
"1993","Baden-Württemberg","weiblich","","","","",""
"1993","Bayern","maennlich","","","","",""
"1993","Bayern","weiblich","","","","",""
"1993","Berlin","maennlich","","","","",""
"1993","Berlin","weiblich","","","","",""
"1993","Brandenburg","maennlich","","","","",""
"1993","Brandenburg","weiblich","","","","",""
"1993","Bremen","maennlich","","","","",""
"1993","Bremen","weiblich","","","","",""
"1993","Hamburg","maennlich","","","","",""
"1993","Hamburg","weiblich","","","","",""
"1993","Hessen","maennlich","","","","",""
"1993","Hessen","weiblich","","","","",""
"1993","Mecklenburg-Vorpommern","maennlich","","","","",""
"1993","Mecklenburg-Vorpommern","weiblich","","","","",""
"1993","Niedersachsen","maennlich","","","","",""
"1993","Niedersachsen","weiblich","","","","",""
"1993","Nordrhein-Westfalen","maennlich","","","","",""
"1993","Nordrhein-Westfalen","weiblich","","","","",""
"1993","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"1993","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"1993","Sachsen","maennlich","","","","",""
"1993","Sachsen","weiblich","","","","",""
"1993","Sachsen-Anhalt","maennlich","","","","",""
"1993","Sachsen-Anhalt","weiblich","","","","",""
"1993","Schleswig-Holstein","maennlich","","","","",""
"1993","Schleswig-Holstein","weiblich","","","","",""
"1993","Thüringen","maennlich","","","","",""
"1993","Thüringen","weiblich","","","","",""
"1994","Baden-Württemberg","maennlich","","","","",""
"1994","Baden-Württemberg","weiblich","","","","",""
"1994","Bayern","maennlich","","","","",""
"1994","Bayern","weiblich","","","","",""
"1994","Berlin","maennlich","","","","",""
"1994","Berlin","weiblich","","","","",""
"1994","Brandenburg","maennlich","","","","",""
"1994","Brandenburg","weiblich","","","","",""
"1994","Bremen","maennlich","","","","",""
"1994","Bremen","weiblich","","","","",""
