"year","alter_gr","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1990","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.51","8","979","7.34","7.68"
"1990","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"1990","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","7.6","8","498","7.38","7.82"
"1990","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"1990","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1990","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"1991","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"1991","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"1991","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1991","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"1992","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"1992","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"1992","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1992","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"1993","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"1993","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"1993","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1993","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"1994","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"1994","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"1994","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"1995","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"1995","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"1995","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"1996","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"1996","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","","","","",""
"1996","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","66 und älter","Westdeutschland, alte Bundeslaender","","","","",""
"1997","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.12","8","400","6.89","7.35"
"1997","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","6.19","6","1277","6.05","6.33"
"1997","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.3","7","425","6.08","6.52"
"1997","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.46","7","1309","6.33","6.59"
"1997","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","66 und älter","Westdeutschland, alte Bundeslaender","5.22","5","39","4.3","6.14"
"1998","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","7.33","8","417","7.12","7.54"
"1998","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","6.43","7","1286","6.29","6.57"
"1998","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.78","7","461","6.57","6.99"
"1998","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.55","7","1462","6.43","6.67"
"1998","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","66 und älter","Westdeutschland, alte Bundeslaender","4.31","5","38","3.29","5.33"
"1999","16-34 Jahre alt","Ostdeutschland, neue Bundeslaender","6.84","7","386","6.6","7.08"
"1999","16-34 Jahre alt","Westdeutschland, alte Bundeslaender","6.44","7","1202","6.3","6.58"
"1999","35-65 Jahre alt","Ostdeutschland, neue Bundeslaender","6.54","7","472","6.33","6.75"
"1999","35-65 Jahre alt","Westdeutschland, alte Bundeslaender","6.58","7","1492","6.46","6.7"
"1999","66 und älter","Ostdeutschland, neue Bundeslaender","","","","",""
