"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1990","16-34 J.","Baden-Württemberg","","","","",""
"1990","16-34 J.","Bayern","","","","",""
"1990","16-34 J.","Berlin","6.93","7.5","82","6.21","7.65"
"1990","16-34 J.","Brandenburg","7.26","7.5","161","6.8","7.72"
"1990","16-34 J.","Bremen","","","","",""
"1990","16-34 J.","Hamburg","","","","",""
"1990","16-34 J.","Hessen","","","","",""
"1990","16-34 J.","Mecklenburg-Vorpommern","6.94","7.5","108","6.35","7.53"
"1990","16-34 J.","Niedersachsen","","","","",""
"1990","16-34 J.","Nordrhein-Westfalen","","","","",""
"1990","16-34 J.","Rheinland-Pfalz","","","","",""
"1990","16-34 J.","Saarland","","","","",""
"1990","16-34 J.","Sachsen","7.62","7.5","291","7.33","7.91"
"1990","16-34 J.","Sachsen-Anhalt","7.88","8.5","158","7.51","8.25"
"1990","16-34 J.","Schleswig-Holstein","","","","",""
"1990","16-34 J.","Thüringen","7.9","8.5","173","7.5","8.3"
"1990","35-65 J.","Baden-Württemberg","","","","",""
"1990","35-65 J.","Bayern","","","","",""
"1990","35-65 J.","Berlin","7.91","7.5","34","7.11","8.71"
"1990","35-65 J.","Brandenburg","7.15","7.5","79","6.53","7.77"
"1990","35-65 J.","Bremen","","","","",""
"1990","35-65 J.","Hamburg","","","","",""
"1990","35-65 J.","Hessen","","","","",""
"1990","35-65 J.","Mecklenburg-Vorpommern","7.09","7.5","52","6.36","7.82"
"1990","35-65 J.","Niedersachsen","","","","",""
"1990","35-65 J.","Nordrhein-Westfalen","","","","",""
"1990","35-65 J.","Rheinland-Pfalz","","","","",""
"1990","35-65 J.","Saarland","","","","",""
"1990","35-65 J.","Sachsen","7.7","7.5","143","7.33","8.07"
"1990","35-65 J.","Sachsen-Anhalt","7.84","7.5","97","7.37","8.31"
"1990","35-65 J.","Schleswig-Holstein","","","","",""
"1990","35-65 J.","Thüringen","7.7","7.5","93","7.17","8.23"
"1990","66 und älter","Baden-Württemberg","","","","",""
"1990","66 und älter","Bayern","","","","",""
"1990","66 und älter","Berlin","","","","",""
"1990","66 und älter","Brandenburg","","","","",""
"1990","66 und älter","Bremen","","","","",""
"1990","66 und älter","Hamburg","","","","",""
"1990","66 und älter","Hessen","","","","",""
"1990","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1990","66 und älter","Niedersachsen","","","","",""
"1990","66 und älter","Nordrhein-Westfalen","","","","",""
"1990","66 und älter","Rheinland-Pfalz","","","","",""
"1990","66 und älter","Saarland","","","","",""
"1990","66 und älter","Sachsen","","","","",""
"1990","66 und älter","Sachsen-Anhalt","","","","",""
"1990","66 und älter","Schleswig-Holstein","","","","",""
"1990","66 und älter","Thüringen","","","","",""
"1991","16-34 J.","Baden-Württemberg","","","","",""
"1991","16-34 J.","Bayern","","","","",""
"1991","16-34 J.","Berlin","","","","",""
"1991","16-34 J.","Brandenburg","","","","",""
"1991","16-34 J.","Bremen","","","","",""
"1991","16-34 J.","Hamburg","","","","",""
"1991","16-34 J.","Hessen","","","","",""
"1991","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"1991","16-34 J.","Niedersachsen","","","","",""
"1991","16-34 J.","Nordrhein-Westfalen","","","","",""
"1991","16-34 J.","Rheinland-Pfalz","","","","",""
"1991","16-34 J.","Saarland","","","","",""
"1991","16-34 J.","Sachsen","","","","",""
"1991","16-34 J.","Sachsen-Anhalt","","","","",""
"1991","16-34 J.","Schleswig-Holstein","","","","",""
"1991","16-34 J.","Thüringen","","","","",""
"1991","35-65 J.","Baden-Württemberg","","","","",""
"1991","35-65 J.","Bayern","","","","",""
"1991","35-65 J.","Berlin","","","","",""
"1991","35-65 J.","Brandenburg","","","","",""
"1991","35-65 J.","Bremen","","","","",""
"1991","35-65 J.","Hamburg","","","","",""
"1991","35-65 J.","Hessen","","","","",""
"1991","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"1991","35-65 J.","Niedersachsen","","","","",""
"1991","35-65 J.","Nordrhein-Westfalen","","","","",""
"1991","35-65 J.","Rheinland-Pfalz","","","","",""
"1991","35-65 J.","Saarland","","","","",""
"1991","35-65 J.","Sachsen","","","","",""
"1991","35-65 J.","Sachsen-Anhalt","","","","",""
"1991","35-65 J.","Schleswig-Holstein","","","","",""
"1991","35-65 J.","Thüringen","","","","",""
"1991","66 und älter","Baden-Württemberg","","","","",""
"1991","66 und älter","Bayern","","","","",""
"1991","66 und älter","Berlin","","","","",""
"1991","66 und älter","Brandenburg","","","","",""
"1991","66 und älter","Bremen","","","","",""
"1991","66 und älter","Hamburg","","","","",""
"1991","66 und älter","Hessen","","","","",""
"1991","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1991","66 und älter","Niedersachsen","","","","",""
"1991","66 und älter","Nordrhein-Westfalen","","","","",""
"1991","66 und älter","Rheinland-Pfalz","","","","",""
"1991","66 und älter","Saarland","","","","",""
"1991","66 und älter","Sachsen","","","","",""
"1991","66 und älter","Sachsen-Anhalt","","","","",""
"1991","66 und älter","Schleswig-Holstein","","","","",""
"1991","66 und älter","Thüringen","","","","",""
"1992","16-34 J.","Baden-Württemberg","","","","",""
"1992","16-34 J.","Bayern","","","","",""
"1992","16-34 J.","Berlin","","","","",""
"1992","16-34 J.","Brandenburg","","","","",""
"1992","16-34 J.","Bremen","","","","",""
"1992","16-34 J.","Hamburg","","","","",""
"1992","16-34 J.","Hessen","","","","",""
"1992","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"1992","16-34 J.","Niedersachsen","","","","",""
"1992","16-34 J.","Nordrhein-Westfalen","","","","",""
"1992","16-34 J.","Rheinland-Pfalz","","","","",""
"1992","16-34 J.","Saarland","","","","",""
"1992","16-34 J.","Sachsen","","","","",""
"1992","16-34 J.","Sachsen-Anhalt","","","","",""
"1992","16-34 J.","Schleswig-Holstein","","","","",""
"1992","16-34 J.","Thüringen","","","","",""
"1992","35-65 J.","Baden-Württemberg","","","","",""
"1992","35-65 J.","Bayern","","","","",""
"1992","35-65 J.","Berlin","","","","",""
"1992","35-65 J.","Brandenburg","","","","",""
"1992","35-65 J.","Bremen","","","","",""
"1992","35-65 J.","Hamburg","","","","",""
"1992","35-65 J.","Hessen","","","","",""
"1992","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"1992","35-65 J.","Niedersachsen","","","","",""
"1992","35-65 J.","Nordrhein-Westfalen","","","","",""
"1992","35-65 J.","Rheinland-Pfalz","","","","",""
"1992","35-65 J.","Saarland","","","","",""
"1992","35-65 J.","Sachsen","","","","",""
"1992","35-65 J.","Sachsen-Anhalt","","","","",""
"1992","35-65 J.","Schleswig-Holstein","","","","",""
"1992","35-65 J.","Thüringen","","","","",""
"1992","66 und älter","Baden-Württemberg","","","","",""
"1992","66 und älter","Bayern","","","","",""
"1992","66 und älter","Berlin","","","","",""
"1992","66 und älter","Brandenburg","","","","",""
"1992","66 und älter","Bremen","","","","",""
"1992","66 und älter","Hamburg","","","","",""
"1992","66 und älter","Hessen","","","","",""
"1992","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1992","66 und älter","Niedersachsen","","","","",""
"1992","66 und älter","Nordrhein-Westfalen","","","","",""
"1992","66 und älter","Rheinland-Pfalz","","","","",""
"1992","66 und älter","Saarland","","","","",""
"1992","66 und älter","Sachsen","","","","",""
"1992","66 und älter","Sachsen-Anhalt","","","","",""
"1992","66 und älter","Schleswig-Holstein","","","","",""
"1992","66 und älter","Thüringen","","","","",""
"1993","16-34 J.","Baden-Württemberg","","","","",""
"1993","16-34 J.","Bayern","","","","",""
"1993","16-34 J.","Berlin","","","","",""
"1993","16-34 J.","Brandenburg","","","","",""
"1993","16-34 J.","Bremen","","","","",""
"1993","16-34 J.","Hamburg","","","","",""
"1993","16-34 J.","Hessen","","","","",""
"1993","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"1993","16-34 J.","Niedersachsen","","","","",""
"1993","16-34 J.","Nordrhein-Westfalen","","","","",""
"1993","16-34 J.","Rheinland-Pfalz","","","","",""
"1993","16-34 J.","Saarland","","","","",""
"1993","16-34 J.","Sachsen","","","","",""
"1993","16-34 J.","Sachsen-Anhalt","","","","",""
"1993","16-34 J.","Schleswig-Holstein","","","","",""
"1993","16-34 J.","Thüringen","","","","",""
"1993","35-65 J.","Baden-Württemberg","","","","",""
"1993","35-65 J.","Bayern","","","","",""
"1993","35-65 J.","Berlin","","","","",""
"1993","35-65 J.","Brandenburg","","","","",""
"1993","35-65 J.","Bremen","","","","",""
"1993","35-65 J.","Hamburg","","","","",""
"1993","35-65 J.","Hessen","","","","",""
"1993","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"1993","35-65 J.","Niedersachsen","","","","",""
"1993","35-65 J.","Nordrhein-Westfalen","","","","",""
"1993","35-65 J.","Rheinland-Pfalz","","","","",""
"1993","35-65 J.","Saarland","","","","",""
"1993","35-65 J.","Sachsen","","","","",""
"1993","35-65 J.","Sachsen-Anhalt","","","","",""
"1993","35-65 J.","Schleswig-Holstein","","","","",""
"1993","35-65 J.","Thüringen","","","","",""
"1993","66 und älter","Baden-Württemberg","","","","",""
"1993","66 und älter","Bayern","","","","",""
"1993","66 und älter","Berlin","","","","",""
"1993","66 und älter","Brandenburg","","","","",""
"1993","66 und älter","Bremen","","","","",""
"1993","66 und älter","Hamburg","","","","",""
"1993","66 und älter","Hessen","","","","",""
"1993","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1993","66 und älter","Niedersachsen","","","","",""
"1993","66 und älter","Nordrhein-Westfalen","","","","",""
"1993","66 und älter","Rheinland-Pfalz","","","","",""
"1993","66 und älter","Saarland","","","","",""
"1993","66 und älter","Sachsen","","","","",""
"1993","66 und älter","Sachsen-Anhalt","","","","",""
"1993","66 und älter","Schleswig-Holstein","","","","",""
"1993","66 und älter","Thüringen","","","","",""
"1994","16-34 J.","Baden-Württemberg","","","","",""
"1994","16-34 J.","Bayern","","","","",""
"1994","16-34 J.","Berlin","","","","",""
"1994","16-34 J.","Brandenburg","","","","",""
"1994","16-34 J.","Bremen","","","","",""
"1994","16-34 J.","Hamburg","","","","",""
"1994","16-34 J.","Hessen","","","","",""
"1994","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"1994","16-34 J.","Niedersachsen","","","","",""
"1994","16-34 J.","Nordrhein-Westfalen","","","","",""
"1994","16-34 J.","Rheinland-Pfalz","","","","",""
"1994","16-34 J.","Saarland","","","","",""
"1994","16-34 J.","Sachsen","","","","",""
"1994","16-34 J.","Sachsen-Anhalt","","","","",""
"1994","16-34 J.","Schleswig-Holstein","","","","",""
"1994","16-34 J.","Thüringen","","","","",""
"1994","35-65 J.","Baden-Württemberg","","","","",""
"1994","35-65 J.","Bayern","","","","",""
"1994","35-65 J.","Berlin","","","","",""
"1994","35-65 J.","Brandenburg","","","","",""
"1994","35-65 J.","Bremen","","","","",""
"1994","35-65 J.","Hamburg","","","","",""
"1994","35-65 J.","Hessen","","","","",""
"1994","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"1994","35-65 J.","Niedersachsen","","","","",""
"1994","35-65 J.","Nordrhein-Westfalen","","","","",""
"1994","35-65 J.","Rheinland-Pfalz","","","","",""
"1994","35-65 J.","Saarland","","","","",""
"1994","35-65 J.","Sachsen","","","","",""
"1994","35-65 J.","Sachsen-Anhalt","","","","",""
"1994","35-65 J.","Schleswig-Holstein","","","","",""
"1994","35-65 J.","Thüringen","","","","",""
"1994","66 und älter","Baden-Württemberg","","","","",""
"1994","66 und älter","Bayern","","","","",""
"1994","66 und älter","Berlin","","","","",""
"1994","66 und älter","Brandenburg","","","","",""
"1994","66 und älter","Bremen","","","","",""
"1994","66 und älter","Hamburg","","","","",""
"1994","66 und älter","Hessen","","","","",""
"1994","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1994","66 und älter","Niedersachsen","","","","",""
"1994","66 und älter","Nordrhein-Westfalen","","","","",""
"1994","66 und älter","Rheinland-Pfalz","","","","",""
"1994","66 und älter","Saarland","","","","",""
"1994","66 und älter","Sachsen","","","","",""
"1994","66 und älter","Sachsen-Anhalt","","","","",""
"1994","66 und älter","Schleswig-Holstein","","","","",""
"1994","66 und älter","Thüringen","","","","",""
"1995","16-34 J.","Baden-Württemberg","","","","",""
"1995","16-34 J.","Bayern","","","","",""
"1995","16-34 J.","Berlin","","","","",""
"1995","16-34 J.","Brandenburg","","","","",""
"1995","16-34 J.","Bremen","","","","",""
"1995","16-34 J.","Hamburg","","","","",""
"1995","16-34 J.","Hessen","","","","",""
"1995","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"1995","16-34 J.","Niedersachsen","","","","",""
"1995","16-34 J.","Nordrhein-Westfalen","","","","",""
"1995","16-34 J.","Rheinland-Pfalz","","","","",""
"1995","16-34 J.","Saarland","","","","",""
"1995","16-34 J.","Sachsen","","","","",""
"1995","16-34 J.","Sachsen-Anhalt","","","","",""
"1995","16-34 J.","Schleswig-Holstein","","","","",""
"1995","16-34 J.","Thüringen","","","","",""
"1995","35-65 J.","Baden-Württemberg","","","","",""
"1995","35-65 J.","Bayern","","","","",""
"1995","35-65 J.","Berlin","","","","",""
"1995","35-65 J.","Brandenburg","","","","",""
"1995","35-65 J.","Bremen","","","","",""
"1995","35-65 J.","Hamburg","","","","",""
"1995","35-65 J.","Hessen","","","","",""
"1995","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"1995","35-65 J.","Niedersachsen","","","","",""
"1995","35-65 J.","Nordrhein-Westfalen","","","","",""
"1995","35-65 J.","Rheinland-Pfalz","","","","",""
"1995","35-65 J.","Saarland","","","","",""
"1995","35-65 J.","Sachsen","","","","",""
"1995","35-65 J.","Sachsen-Anhalt","","","","",""
"1995","35-65 J.","Schleswig-Holstein","","","","",""
"1995","35-65 J.","Thüringen","","","","",""
"1995","66 und älter","Baden-Württemberg","","","","",""
"1995","66 und älter","Bayern","","","","",""
"1995","66 und älter","Berlin","","","","",""
"1995","66 und älter","Brandenburg","","","","",""
"1995","66 und älter","Bremen","","","","",""
"1995","66 und älter","Hamburg","","","","",""
"1995","66 und älter","Hessen","","","","",""
"1995","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1995","66 und älter","Niedersachsen","","","","",""
"1995","66 und älter","Nordrhein-Westfalen","","","","",""
"1995","66 und älter","Rheinland-Pfalz","","","","",""
"1995","66 und älter","Saarland","","","","",""
"1995","66 und älter","Sachsen","","","","",""
"1995","66 und älter","Sachsen-Anhalt","","","","",""
"1995","66 und älter","Schleswig-Holstein","","","","",""
"1995","66 und älter","Thüringen","","","","",""
"1996","16-34 J.","Baden-Württemberg","","","","",""
"1996","16-34 J.","Bayern","","","","",""
"1996","16-34 J.","Berlin","","","","",""
"1996","16-34 J.","Brandenburg","","","","",""
"1996","16-34 J.","Bremen","","","","",""
"1996","16-34 J.","Hamburg","","","","",""
"1996","16-34 J.","Hessen","","","","",""
"1996","16-34 J.","Mecklenburg-Vorpommern","","","","",""
"1996","16-34 J.","Niedersachsen","","","","",""
"1996","16-34 J.","Nordrhein-Westfalen","","","","",""
"1996","16-34 J.","Rheinland-Pfalz","","","","",""
"1996","16-34 J.","Saarland","","","","",""
"1996","16-34 J.","Sachsen","","","","",""
"1996","16-34 J.","Sachsen-Anhalt","","","","",""
"1996","16-34 J.","Schleswig-Holstein","","","","",""
"1996","16-34 J.","Thüringen","","","","",""
"1996","35-65 J.","Baden-Württemberg","","","","",""
"1996","35-65 J.","Bayern","","","","",""
"1996","35-65 J.","Berlin","","","","",""
"1996","35-65 J.","Brandenburg","","","","",""
"1996","35-65 J.","Bremen","","","","",""
"1996","35-65 J.","Hamburg","","","","",""
"1996","35-65 J.","Hessen","","","","",""
"1996","35-65 J.","Mecklenburg-Vorpommern","","","","",""
"1996","35-65 J.","Niedersachsen","","","","",""
"1996","35-65 J.","Nordrhein-Westfalen","","","","",""
"1996","35-65 J.","Rheinland-Pfalz","","","","",""
"1996","35-65 J.","Saarland","","","","",""
"1996","35-65 J.","Sachsen","","","","",""
"1996","35-65 J.","Sachsen-Anhalt","","","","",""
"1996","35-65 J.","Schleswig-Holstein","","","","",""
"1996","35-65 J.","Thüringen","","","","",""
"1996","66 und älter","Baden-Württemberg","","","","",""
"1996","66 und älter","Bayern","","","","",""
"1996","66 und älter","Berlin","","","","",""
"1996","66 und älter","Brandenburg","","","","",""
"1996","66 und älter","Bremen","","","","",""
"1996","66 und älter","Hamburg","","","","",""
"1996","66 und älter","Hessen","","","","",""
"1996","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1996","66 und älter","Niedersachsen","","","","",""
"1996","66 und älter","Nordrhein-Westfalen","","","","",""
"1996","66 und älter","Rheinland-Pfalz","","","","",""
"1996","66 und älter","Saarland","","","","",""
"1996","66 und älter","Sachsen","","","","",""
"1996","66 und älter","Sachsen-Anhalt","","","","",""
"1996","66 und älter","Schleswig-Holstein","","","","",""
"1996","66 und älter","Thüringen","","","","",""
"1997","16-34 J.","Baden-Württemberg","6.04","5.5","269","5.76","6.32"
"1997","16-34 J.","Bayern","6.14","5.5","246","5.81","6.47"
"1997","16-34 J.","Berlin","6.81","6.5","60","6.16","7.46"
"1997","16-34 J.","Brandenburg","7.6","7.5","57","7.06","8.14"
"1997","16-34 J.","Bremen","","","","",""
"1997","16-34 J.","Hamburg","","","","",""
"1997","16-34 J.","Hessen","6.45","6.5","101","5.98","6.92"
"1997","16-34 J.","Mecklenburg-Vorpommern","6.96","7.5","39","6.11","7.81"
"1997","16-34 J.","Niedersachsen","5.95","5.5","153","5.56","6.34"
"1997","16-34 J.","Nordrhein-Westfalen","6.47","6.5","316","6.21","6.73"
"1997","16-34 J.","Rheinland-Pfalz","6.39","7.5","96","5.82","6.96"
"1997","16-34 J.","Saarland","","","","",""
"1997","16-34 J.","Sachsen","6.81","6.5","130","6.42","7.2"
"1997","16-34 J.","Sachsen-Anhalt","6.7","7.5","59","6.03","7.37"
"1997","16-34 J.","Schleswig-Holstein","6.46","6.5","32","5.47","7.45"
"1997","16-34 J.","Thüringen","7.31","7.5","95","6.84","7.78"
"1997","35-65 J.","Baden-Württemberg","6.23","6.5","264","5.97","6.49"
"1997","35-65 J.","Bayern","6.68","6.5","220","6.37","6.99"
"1997","35-65 J.","Berlin","5.76","5.5","81","5.27","6.25"
"1997","35-65 J.","Brandenburg","6.23","6.5","82","5.69","6.77"
"1997","35-65 J.","Bremen","","","","",""
"1997","35-65 J.","Hamburg","","","","",""
"1997","35-65 J.","Hessen","6.51","6.5","105","6.04","6.98"
"1997","35-65 J.","Mecklenburg-Vorpommern","6.51","6.5","36","5.71","7.31"
"1997","35-65 J.","Niedersachsen","5.97","5.5","125","5.54","6.4"
"1997","35-65 J.","Nordrhein-Westfalen","6.72","6.5","395","6.5","6.94"
"1997","35-65 J.","Rheinland-Pfalz","6.89","7.5","97","6.46","7.32"
"1997","35-65 J.","Saarland","","","","",""
"1997","35-65 J.","Sachsen","6.62","6.5","117","6.21","7.03"
"1997","35-65 J.","Sachsen-Anhalt","6.34","6.5","80","5.82","6.86"
"1997","35-65 J.","Schleswig-Holstein","6.49","6.5","38","5.58","7.4"
