year,bula_h,regtyp,rentown,proportion,n,proportion_lower_confidence,proportion_upper_confidence
1985,Schleswig-Holstein,Urban regions,Tenant,0.632183908045977,5272,0.6191670714862652,0.6452007446056889
1985,Schleswig-Holstein,Urban regions,Owner,0.367816091954023,5272,0.3547992553943111,0.38083292851373485
1985,Schleswig-Holstein,Rural regions,Owner,0.6021505376344086,5272,0.5889381807055408,0.6153628945632764
1985,Schleswig-Holstein,Rural regions,Tenant,0.3978494623655914,5272,0.3846371054367236,0.4110618192944592
1985,Hamburg,Urban regions,Tenant,0.8789808917197452,5272,0.8701767897927585,0.887784993646732
1985,Hamburg,Urban regions,Owner,0.12101910828025478,5272,0.11221500635326795,0.1298232102072416
1985,Hamburg,Rural regions,Tenant,0.6666666666666666,5272,0.6539415400101835,0.6793917933231498
1985,Hamburg,Rural regions,Owner,0.3333333333333333,5272,0.3206082066768502,0.34605845998981644
1985,Lower Saxony,Urban regions,Tenant,0.6518218623481782,5272,0.6389620811037277,0.6646816435926287
1985,Lower Saxony,Urban regions,Owner,0.3481781376518219,5272,0.33531835640737134,0.3610379188962724
1985,Lower Saxony,Rural regions,Owner,0.5384615384615384,5272,0.525004494738946,0.5519185821841309
1985,Lower Saxony,Rural regions,Tenant,0.46153846153846156,5272,0.4480814178158691,0.47499550526105405
1985,Bremen,Urban regions,Tenant,0.7538461538461538,5272,0.7422179390550526,0.765474368637255
1985,Bremen,Urban regions,Owner,0.24615384615384617,5272,0.23452563136274493,0.25778206094494743
1985,North Rhine-Westphalia,Urban regions,Tenant,0.7187948350071736,5272,0.7066586415397776,0.7309310284745695
1985,North Rhine-Westphalia,Urban regions,Owner,0.2812051649928264,5272,0.2690689715254305,0.29334135846022225
1985,North Rhine-Westphalia,Rural regions,Owner,0.6176470588235294,5272,0.604528963662088,0.6307651539849709
1985,North Rhine-Westphalia,Rural regions,Tenant,0.38235294117647056,5272,0.36923484601502915,0.395471036337912
1985,Hesse,Urban regions,Tenant,0.7105831533477321,5272,0.6983415662269922,0.7228247404684721
1985,Hesse,Urban regions,Owner,0.2894168466522678,5272,0.27717525953152783,0.3016584337730078
1985,Hesse,Rural regions,Tenant,0.5652173913043478,5272,0.5518356629150898,0.5785991196936058
1985,Hesse,Rural regions,Owner,0.43478260869565216,5272,0.42140088030639417,0.44816433708491016
1985,"Rhineland-Palatinate, Saarland",Urban regions,Tenant,0.5223367697594502,5272,0.5088532096464894,0.535820329872411
1985,"Rhineland-Palatinate, Saarland",Urban regions,Owner,0.47766323024054985,5272,0.4641796701275891,0.4911467903535106
1985,"Rhineland-Palatinate, Saarland",Rural regions,Owner,0.6935483870967742,5272,0.6811035931755721,0.7059931810179764
1985,"Rhineland-Palatinate, Saarland",Rural regions,Tenant,0.3064516129032258,5272,0.29400681898202363,0.318896406824428
1985,Baden-Wuerttemberg,Urban regions,Tenant,0.6387176325524044,5272,0.6257504326374638,0.6516848324673451
1985,Baden-Wuerttemberg,Urban regions,Owner,0.36128236744759556,5272,0.3483151675326549,0.37424956736253623
1985,Baden-Wuerttemberg,Rural regions,Tenant,0.549618320610687,5272,0.5361879088156212,0.5630487324057529
