year,bula_h,regtyp,rentown,proportion,n,lower_confidence,upper_confidence
1985,Nordrhein-Westfalen,Staedtischer Raum,Zur Miete,0.19006069802731412,5272,0.17946960537659457,0.20065179067803368
1985,Baden-Württemberg,Staedtischer Raum,Zur Miete,0.09825493171471927,5272,0.0902199029184218,0.10628996051101675
1985,Nordrhein-Westfalen,Staedtischer Raum,Eigentum,0.07435508345978756,5272,0.0672732466726521,0.08143692024692302
1985,Hessen,Staedtischer Raum,Zur Miete,0.0624051593323217,5272,0.05587556465839796,0.06893475400624544
1985,Bayern,Staedtischer Raum,Zur Miete,0.057283763277693474,5272,0.05101077270557121,0.06355675384981574
1985,Baden-Württemberg,Staedtischer Raum,Eigentum,0.05557663125948407,5272,0.04939222740329691,0.06176103511567123
1985,Bayern,Laendlicher Raum,Zur Miete,0.03945371775417299,5272,0.03419873270260461,0.044708702805741365
1985,Bayern,Laendlicher Raum,Eigentum,0.039074355083459786,5272,0.0338436627971999,0.04430504736971967
1985,Berlin,Staedtischer Raum,Zur Miete,0.03509104704097117,5272,0.030123869284872255,0.04005822479707009
1985,Bayern,Staedtischer Raum,Eigentum,0.032814871016691956,5272,0.028005829498338294,0.037623912535045614
1985,Niedersachsen,Staedtischer Raum,Zur Miete,0.030538694992412747,5272,0.025893982380998225,0.035183407603827266
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Zur Miete,0.028831562974203338,5272,0.024314566584556448,0.03334855936385023
1985,Niedersachsen,Laendlicher Raum,Eigentum,0.027883156297420334,5272,0.023438905375135866,0.032327407219704805
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Eigentum,0.026365705614567525,5272,0.022040706715657443,0.030690704513477607
1985,Hamburg,Staedtischer Raum,Zur Miete,0.026176024279210924,5272,0.021866191257747986,0.030485857300673862
1985,Hessen,Staedtischer Raum,Eigentum,0.02541729893778452,5272,0.021168732459710547,0.029665865415858497
1985,Niedersachsen,Laendlicher Raum,Zur Miete,0.023899848254931716,5272,0.01977685017574268,0.028022846334120752
1985,Niedersachsen,Staedtischer Raum,Eigentum,0.016312594840667678,5272,0.012893127573431657,0.019732062107903698
1985,Baden-Württemberg,Laendlicher Raum,Zur Miete,0.013657056145675266,5272,0.010524052581027983,0.016790059710322547
1985,Baden-Württemberg,Laendlicher Raum,Eigentum,0.011191198786039453,5272,0.008351561714521687,0.01403083585755722
1985,Schleswig-Holstein,Laendlicher Raum,Eigentum,0.010622154779969651,5272,0.007854857769974898,0.013389451789964405
1985,Schleswig-Holstein,Staedtischer Raum,Zur Miete,0.01043247344461305,5272,0.007689732864947459,0.013175214024278643
1985,Bremen,Staedtischer Raum,Zur Miete,0.009294385432473445,5272,0.00670407972835452,0.011884691136592369
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Eigentum,0.008156297420333839,5272,0.0057283654284027785,0.0105842294122649
1985,Hessen,Laendlicher Raum,Zur Miete,0.007397572078907435,5272,0.005084438890329376,0.009710705267485494
1985,Schleswig-Holstein,Laendlicher Raum,Zur Miete,0.007018209408194234,5272,0.004764737367698009,0.009271681448690458
1985,Schleswig-Holstein,Staedtischer Raum,Eigentum,0.006069802731411229,5272,0.003973115735441034,0.008166489727381425
1985,Hessen,Laendlicher Raum,Eigentum,0.005690440060698027,5272,0.0036599442179809216,0.007720935903415133
1985,Nordrhein-Westfalen,Laendlicher Raum,Eigentum,0.003983308042488619,5272,0.0022830155959689194,0.005683600489008319
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Zur Miete,0.003603945371775417,5272,0.00198633668729902,0.005221554056251815
1985,Hamburg,Staedtischer Raum,Eigentum,0.003603945371775417,5272,0.00198633668729902,0.005221554056251815
1985,Berlin,Staedtischer Raum,Eigentum,0.0034142640364188165,5272,0.0018396495023943534,0.00498887857044328
1985,Bremen,Staedtischer Raum,Eigentum,0.0030349013657056147,5272,0.0015500580146985041,0.004519744716712725
1985,Nordrhein-Westfalen,Laendlicher Raum,Zur Miete,0.0024658573596358117,5272,0.0011270557355078238,0.0038046589837637994
1985,Hamburg,Laendlicher Raum,Zur Miete,0.00037936267071320183,5272,-0.00014630742840291008,0.0009050327698293137
1985,Hamburg,Laendlicher Raum,Eigentum,0.00018968133535660092,5272,-0.00018205882084136138,0.0005614214915545632
1986,Nordrhein-Westfalen,Staedtischer Raum,Zur Miete,0.18689175769612712,5039,0.17612826679146867,0.19765524860078557
1986,Baden-Württemberg,Staedtischer Raum,Zur Miete,0.09513406156901688,5039,0.08703296084969274,0.10323516228834102
1986,Nordrhein-Westfalen,Staedtischer Raum,Eigentum,0.0778550148957299,5039,0.07045680254621248,0.08525322724524731
1986,Hessen,Staedtischer Raum,Zur Miete,0.06037735849056604,5039,0.05380081520177248,0.0669539017793596
1986,Baden-Württemberg,Staedtischer Raum,Eigentum,0.05719960278053625,5039,0.050787650566891517,0.06361155499418099
1986,Bayern,Staedtischer Raum,Zur Miete,0.05660377358490566,5039,0.05022328917124619,0.06298425799856514
1986,Bayern,Laendlicher Raum,Eigentum,0.039920556107249254,5039,0.034515057384881385,0.04532605482961712
1986,Berlin,Staedtischer Raum,Zur Miete,0.03614697120158888,5039,0.030993198545996116,0.04130074385718164
1986,Bayern,Laendlicher Raum,Zur Miete,0.03594836146971202,5039,0.030808237532328565,0.04108848540709547
1986,Bayern,Staedtischer Raum,Eigentum,0.03316782522343595,5039,0.02822337581398699,0.038112274632884906
1986,Niedersachsen,Staedtischer Raum,Zur Miete,0.031976166832174774,5039,0.027118361382743476,0.03683397228160607
1986,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Zur Miete,0.03018867924528302,5039,0.025464247561318817,0.03491311092924722
1986,Niedersachsen,Laendlicher Raum,Eigentum,0.028798411122144985,5039,0.02418074160098037,0.0334160806433096
1986,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Eigentum,0.027805362462760674,5039,0.02326568724517051,0.03234503768035084
1986,Hessen,Staedtischer Raum,Eigentum,0.02542204568023833,5039,0.021075968534133,0.029768122826343665
1986,Hamburg,Staedtischer Raum,Zur Miete,0.02423038728897716,5039,0.019984800583411635,0.028475973994542686
1986,Niedersachsen,Laendlicher Raum,Zur Miete,0.02323733862959285,5039,0.019077546677449517,0.027397130581736182
1986,Niedersachsen,Staedtischer Raum,Eigentum,0.018669314796425026,5039,0.01493203364092733,0.022406595951922723
1986,Baden-Württemberg,Laendlicher Raum,Zur Miete,0.013704071499503475,5039,0.010494017632290723,0.01691412536671623
1986,Baden-Württemberg,Laendlicher Raum,Eigentum,0.01211519364448858,5039,0.009094530997048544,0.015135856291928616
1986,Schleswig-Holstein,Laendlicher Raum,Eigentum,0.010724925521350546,5039,0.00788086019218713,0.01356899085051396
1986,Schleswig-Holstein,Staedtischer Raum,Zur Miete,0.009930486593843098,5039,0.007192684818476774,0.012668288369209423
1986,Bremen,Staedtischer Raum,Zur Miete,0.009334657398212513,5039,0.006679461498998559,0.011989853297426467
1986,Hessen,Laendlicher Raum,Zur Miete,0.008738828202581926,5039,0.006168997340233703,0.011308659064930148
1986,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Eigentum,0.00814299900695134,5039,0.005661577084983327,0.010624420928919354
1986,Schleswig-Holstein,Laendlicher Raum,Zur Miete,0.005759682224428997,5039,0.003670247351426354,0.007849117097431642
1986,Schleswig-Holstein,Staedtischer Raum,Eigentum,0.005561072492552135,5039,0.0035077733364482834,0.0076143716486559865
1986,Hessen,Laendlicher Raum,Eigentum,0.004965243296921549,5039,0.003024476808430663,0.006906009785412436
1986,"Rheinland-Pfalz,Saarland",Laendlicher Raum,Zur Miete,0.004369414101290963,5039,0.0025482687481922844,0.006190559454389641
1986,Hamburg,Staedtischer Raum,Eigentum,0.004170804369414101,5039,0.0023913525665467876,0.005950256172281414
1986,Nordrhein-Westfalen,Laendlicher Raum,Eigentum,0.0037735849056603774,5039,0.0020806510831948384,0.005466518728125916
1986,Berlin,Staedtischer Raum,Eigentum,0.0033763654419066533,5039,0.0017746911441310312,0.004978039739682276
1986,Bremen,Staedtischer Raum,Eigentum,0.0027805362462760674,5039,0.0013266060853873419,0.004234466407164792
1986,Nordrhein-Westfalen,Laendlicher Raum,Zur Miete,0.0023833167825223437,5039,0.001036970953020438,0.0037296626120242493
1986,Hamburg,Laendlicher Raum,Zur Miete,0.00039721946375372393,5039,-0.00015297077407453943,0.0009474097015819874
1986,Hamburg,Laendlicher Raum,Eigentum,0.00019860973187686197,5039,-0.00019047216355436996,0.0005876916273080939
1987,Nordrhein-Westfalen,Staedtischer Raum,Zur Miete,0.1862055097526644,4975,0.17538835195499583,0.19702266755033296
1987,Baden-Württemberg,Staedtischer Raum,Zur Miete,0.09410818419465111,4975,0.08599462528477972,0.1022217431045225
1987,Nordrhein-Westfalen,Staedtischer Raum,Eigentum,0.07922783028353107,4975,0.07172241888864117,0.08673324167842097
1987,Hessen,Staedtischer Raum,Zur Miete,0.059722501508143976,4975,0.05313748989077425,0.06630751312551371
1987,Baden-Württemberg,Staedtischer Raum,Eigentum,0.058113814598833705,4975,0.05161254113562829,0.06461508806203911
1987,Bayern,Staedtischer Raum,Zur Miete,0.05771164287150613,4975,0.051231521203419846,0.06419176453959241
1987,Bayern,Laendlicher Raum,Eigentum,0.03921174341443796,4975,0.03381810972353089,0.04460537710534504
1987,Berlin,Staedtischer Raum,Zur Miete,0.03659762718680877,4975,0.03137979810492755,0.04181545626868999
1987,Bayern,Laendlicher Raum,Zur Miete,0.0361954554594812,4975,0.031005291989757322,0.04138561892920507
1987,Bayern,Staedtischer Raum,Eigentum,0.03317916750452443,4975,0.02820219465948557,0.03815614034956329
1987,Niedersachsen,Staedtischer Raum,Zur Miete,0.032776995777196866,4975,0.02782924962220169,0.03772474193219204
1987,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Eigentum,0.029358536094912527,4975,0.024667636396560277,0.034049435793264776
1987,"Rheinland-Pfalz,Saarland",Staedtischer Raum,Zur Miete,0.028755278503921174,4975,0.024111380701767045,0.03339917630607531
1987,Niedersachsen,Laendlicher Raum,Eigentum,0.027749849185602252,4975,0.023185500102764062,0.032314198268440446
1987,Hessen,Staedtischer Raum,Eigentum,0.026141162276291978,4975,0.02170742474381456,0.030574899808769394
1987,Niedersachsen,Laendlicher Raum,Zur Miete,0.024130303639654134,4975,0.019866110783341558,0.02839449649596671
