year,bula_h,sampreg,rentown,proportion,n,proportion_lower_confidence,proportion_upper_confidence
1984,Schleswig-Holstein,West,Owner,0.5025380710659898,5863,0.48973952802650134,0.5153366141054783
1984,Schleswig-Holstein,West,Tenant,0.49746192893401014,5863,0.4846633858945217,0.5102604719734987
1984,Hamburg,West,Tenant,0.8674698795180723,5863,0.8587906610024811,0.8761490980336635
1984,Hamburg,West,Owner,0.13253012048192772,5863,0.12385090196633657,0.1412093389975189
1984,Lower Saxony,West,Tenant,0.5663265306122449,5863,0.5536409308466743,0.5790121303778155
1984,Lower Saxony,West,Owner,0.4336734693877551,5863,0.42098786962218443,0.44635906915332574
1984,Bremen,West,Tenant,0.7733333333333333,5863,0.7626163311708932,0.7840503354957734
1984,Bremen,West,Owner,0.22666666666666666,5863,0.2159496645042266,0.23738366882910672
1984,North Rhine-Westphalia,West,Tenant,0.7229899497487438,5863,0.7115345561078927,0.7344453433895948
1984,North Rhine-Westphalia,West,Owner,0.2770100502512563,5863,0.2655546566104053,0.2884654438921073
1984,Hesse,West,Tenant,0.71160409556314,5863,0.7000080506695221,0.7232001404567578
1984,Hesse,West,Owner,0.2883959044368601,5863,0.2767998595432422,0.29999194933047796
1984,"Rhineland-Palatinate, Saarland",West,Owner,0.5012594458438288,5863,0.48846077851250685,0.5140581131751506
1984,"Rhineland-Palatinate, Saarland",West,Tenant,0.4987405541561713,5863,0.4859418868248494,0.5115392214874932
1984,Baden-Wuerttemberg,West,Tenant,0.6360189573459716,5863,0.6237029330520251,0.6483349816399181
1984,Baden-Wuerttemberg,West,Owner,0.3639810426540284,5863,0.35166501836008185,0.376297066947975
1984,Bavaria,West,Tenant,0.5918781725888325,5863,0.5792974033136246,0.6044589418640404
1984,Bavaria,West,Owner,0.40812182741116754,5863,0.3955410581359597,0.4207025966863754
1984,Berlin,West,Tenant,0.9234234234234234,5863,0.9166165991166216,0.9302302477302252
1984,Berlin,West,Owner,0.07657657657657657,5863,0.06976975226977476,0.08338340088337838
1985,Schleswig-Holstein,West,Tenant,0.5111111111111111,5272,0.4976174090985004,0.5246048131237218
1985,Schleswig-Holstein,West,Owner,0.4888888888888889,5272,0.4753951868762782,0.5023825909014995
1985,Hamburg,West,Tenant,0.875,5272,0.8660725504715255,0.8839274495284745
1985,Hamburg,West,Owner,0.125,5272,0.11607255047152548,0.13392744952847452
1985,Lower Saxony,West,Tenant,0.551923076923077,5272,0.538499015340393,0.5653471385057609
1985,Lower Saxony,West,Owner,0.4480769230769231,5272,0.43465286149423915,0.46150098465960704
1985,Bremen,West,Tenant,0.7538461538461538,5272,0.7422179390550526,0.765474368637255
1985,Bremen,West,Owner,0.24615384615384617,5272,0.23452563136274493,0.25778206094494743
1985,North Rhine-Westphalia,West,Tenant,0.7107843137254902,5272,0.6985452496045633,0.7230233778464171
1985,North Rhine-Westphalia,West,Owner,0.28921568627450983,5272,0.276976622153583,0.3014547503954367
1985,Hesse,West,Tenant,0.6917293233082706,5272,0.6792640279987912,0.7041946186177501
1985,Hesse,West,Owner,0.3082706766917293,5272,0.2958053813822498,0.3207359720012088
1985,"Rhineland-Palatinate, Saarland",West,Owner,0.5155807365439093,5272,0.5020902561730473,0.5290712169147714
1985,"Rhineland-Palatinate, Saarland",West,Tenant,0.48441926345609065,5272,0.47092878308522856,0.49790974382695274
1985,Baden-Wuerttemberg,West,Tenant,0.6263269639065817,5272,0.6132678170629466,0.6393861107502168
1985,Baden-Wuerttemberg,West,Owner,0.37367303609341823,5272,0.36061388924978316,0.3867321829370533
1985,Bavaria,West,Tenant,0.5736782902137233,5272,0.5603285964702425,0.5870279839572041
1985,Bavaria,West,Owner,0.4263217097862767,5272,0.4129720160427959,0.43967140352975753
1985,Berlin,West,Tenant,0.9113300492610837,5272,0.903656532441169,0.9190035660809985
1985,Berlin,West,Owner,0.08866995073891626,5272,0.08099643391900145,0.09634346755883107
1986,Schleswig-Holstein,West,Owner,0.5093167701863354,5039,0.4955136112725307,0.52311992910014
