year,bula_h,sampreg,rentown,proportion,n,lower_confidence,upper_confidence
1984,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.19631587924270852,5863,0.1861483241854895,0.20648343429992755
1984,Baden-Württemberg,Westdeutschland,Zur Miete,0.11444652908067542,5863,0.10629751943129244,0.12259553873005839
1984,Bayern,Westdeutschland,Zur Miete,0.09943714821763602,5863,0.09177717116273992,0.10709712527253212
1984,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.0752174654613679,5863,0.06846635395099866,0.08196857697173714
1984,Hessen,Westdeutschland,Zur Miete,0.07112399795326625,5863,0.06454464665034905,0.07770334925618345
1984,Bayern,Westdeutschland,Eigentum,0.06856558076070271,5863,0.062096756617417675,0.07503440490398774
1984,Baden-Württemberg,Westdeutschland,Eigentum,0.06549548012962647,5863,0.05916272795845486,0.07182823230079807
1984,Niedersachsen,Westdeutschland,Zur Miete,0.05679686167491046,5863,0.05087223605194993,0.06272148729787098
1984,Niedersachsen,Westdeutschland,Eigentum,0.04349309227358008,5863,0.03827213279210934,0.04871405175505082
1984,Berlin,Westdeutschland,Zur Miete,0.03496503496503497,5863,0.0302630132315869,0.039667056698483034
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.03394166808800955,5863,0.029306511710624872,0.03857682446539423
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.03377110694183865,5863,0.02914720322413872,0.038395010659538584
1984,Hessen,Westdeutschland,Eigentum,0.028824833702882482,5863,0.02454202857698115,0.033107638828783814
1984,Hamburg,Westdeutschland,Zur Miete,0.024560805048609927,5863,0.020598777194671264,0.02852283290254859
1984,Schleswig-Holstein,Westdeutschland,Eigentum,0.016885553470919325,5863,0.01358751426977503,0.02018359267206362
1984,Schleswig-Holstein,Westdeutschland,Zur Miete,0.016714992324748424,5863,0.01343336753502465,0.0199966171144722
1984,Bremen,Westdeutschland,Zur Miete,0.009892546477912332,5863,0.007359218969989349,0.012425873985835313
1984,Hamburg,Westdeutschland,Eigentum,0.00375234521575985,5863,0.002187284560684761,0.005317405870834939
1984,Bremen,Westdeutschland,Eigentum,0.0028995394849053386,5863,0.0015231856531280968,0.0042758933166825806
1984,Berlin,Westdeutschland,Eigentum,0.0028995394849053386,5863,0.0015231856531280968,0.0042758933166825806
1985,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.19252655538694993,5272,0.1818832183439408,0.20316989242995906
1985,Baden-Württemberg,Westdeutschland,Zur Miete,0.11191198786039454,5272,0.10340188754527574,0.12042208817551334
1985,Bayern,Westdeutschland,Zur Miete,0.09673748103186647,5272,0.0887580348017333,0.10471692726199963
1985,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.07833839150227617,5272,0.07108499456915339,0.08559178843539895
1985,Bayern,Westdeutschland,Eigentum,0.07188922610015175,5272,0.0649165389165725,0.078861913283731
1985,Hessen,Westdeutschland,Zur Miete,0.06980273141122914,5272,0.06292425726798051,0.07668120555447777
1985,Baden-Württemberg,Westdeutschland,Eigentum,0.06676783004552352,5272,0.06002958420167962,0.0735060758893674
1985,Niedersachsen,Westdeutschland,Zur Miete,0.05443854324734446,5272,0.048314101634477184,0.06056298486021174
1985,Niedersachsen,Westdeutschland,Eigentum,0.04419575113808801,5272,0.03864766610533968,0.049743836170836345
1985,Berlin,Westdeutschland,Zur Miete,0.03509104704097117,5272,0.030123869284872255,0.04005822479707009
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.03452200303490137,5272,0.02959381177535964,0.0394501942944431
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.032435508345978754,5272,0.027653407989263006,0.0372176087026945
1985,Hessen,Westdeutschland,Eigentum,0.03110773899848255,5272,0.026421328391516334,0.035794149605448765
1985,Hamburg,Westdeutschland,Zur Miete,0.026555386949924126,5272,0.022215281208827597,0.030895492691020654
1985,Schleswig-Holstein,Westdeutschland,Zur Miete,0.017450682852807285,5272,0.013915989342565287,0.020985376363049285
1985,Schleswig-Holstein,Westdeutschland,Eigentum,0.01669195751138088,5272,0.013233624569677648,0.02015029045308411
1985,Bremen,Westdeutschland,Zur Miete,0.009294385432473445,5272,0.00670407972835452,0.011884691136592369
1985,Hamburg,Westdeutschland,Eigentum,0.0037936267071320183,5272,0.0021341531921067205,0.005453100222157316
1985,Berlin,Westdeutschland,Eigentum,0.0034142640364188165,5272,0.0018396495023943534,0.00498887857044328
1985,Bremen,Westdeutschland,Eigentum,0.0030349013657056147,5272,0.0015500580146985041,0.004519744716712725
1986,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.18927507447864944,5039,0.17845905731426046,0.20009109164303843
1986,Baden-Württemberg,Westdeutschland,Zur Miete,0.10883813306852036,5039,0.10023903837783313,0.11743722775920759
1986,Bayern,Westdeutschland,Zur Miete,0.09255213505461768,5039,0.08455033021988922,0.10055393988934613
1986,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.08162859980139027,5039,0.07406873130671576,0.08918846829606478
1986,Bayern,Westdeutschland,Eigentum,0.07308838133068521,5039,0.06590171921017102,0.0802750434511994
1986,Baden-Württemberg,Westdeutschland,Eigentum,0.06931479642502483,5039,0.062301886304375935,0.07632770654567372
1986,Hessen,Westdeutschland,Zur Miete,0.06911618669314797,5039,0.06211258375856775,0.07611978962772818
1986,Niedersachsen,Westdeutschland,Zur Miete,0.05521350546176763,5039,0.048907223409077806,0.06151978751445745
1986,Niedersachsen,Westdeutschland,Eigentum,0.04746772591857001,5039,0.04159657890871529,0.05333887292842472
1986,Berlin,Westdeutschland,Zur Miete,0.03614697120158888,5039,0.030993198545996116,0.04130074385718164
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.03594836146971202,5039,0.030808237532328565,0.04108848540709547
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,Zur Miete,0.03455809334657398,5039,0.029514711487418396,0.03960147520572957
1986,Hessen,Westdeutschland,Eigentum,0.03038728897715988,5039,0.025647827253239018,0.03512675070108074
1986,Hamburg,Westdeutschland,Zur Miete,0.024627606752730884,5039,0.02034823291817335,0.028906980587288418
1986,Schleswig-Holstein,Westdeutschland,Eigentum,0.01628599801390268,5039,0.012791172420633538,0.019780823607171823
1986,Schleswig-Holstein,Westdeutschland,Zur Miete,0.015690168818272097,5039,0.012258829933801525,0.01912150770274267
1986,Bremen,Westdeutschland,Zur Miete,0.009334657398212513,5039,0.006679461498998559,0.011989853297426467
1986,Hamburg,Westdeutschland,Eigentum,0.004369414101290963,5039,0.0025482687481922844,0.006190559454389641
1986,Berlin,Westdeutschland,Eigentum,0.0033763654419066533,5039,0.0017746911441310312,0.004978039739682276
1986,Bremen,Westdeutschland,Eigentum,0.0027805362462760674,5039,0.0013266060853873419,0.004234466407164792
1987,Nordrhein-Westfalen,Westdeutschland,Zur Miete,0.18821636838930222,4975,0.17735440414948808,0.19907833262911637
1987,Baden-Württemberg,Westdeutschland,Zur Miete,0.10959179569676251,4975,0.10091132796854896,0.11827226342497607
1987,Bayern,Westdeutschland,Zur Miete,0.09390709833098733,4975,0.08580131289528149,0.10201288376669317
1987,Nordrhein-Westfalen,Westdeutschland,Eigentum,0.08345063342047054,4975,0.0757654846624756,0.09113578217846549
1987,Bayern,Westdeutschland,Eigentum,0.0723909109189624,4975,0.06519005622683005,0.07959176561109474
1987,Baden-Württemberg,Westdeutschland,Eigentum,0.06917353710034184,4975,0.06212232333067293,0.07622475087001075
1987,Hessen,Westdeutschland,Zur Miete,0.06736376432736779,4975,0.060398640444672795,0.0743288882100628
1987,Niedersachsen,Westdeutschland,Zur Miete,0.05690729941685099,4975,0.05046974803081236,0.06334485080288962
1987,Niedersachsen,Westdeutschland,Eigentum,0.04624974864267042,4975,0.040413530048551055,0.05208596723678978
1987,"Rheinland-Pfalz,Saarland",Westdeutschland,Eigentum,0.03720088477780012,4975,0.031941874680592654,0.042459894875007585
1987,Berlin,Westdeutschland,Zur Miete,0.03659762718680877,4975,0.03137979810492755,0.04181545626868999
