"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ostdeutschland","","","","",""
"1984","Baden-Württemberg","Westdeutschland","25032.27","23292","3114","24296.75","25767.79"
"1984","Bayern","Ostdeutschland","","","","",""
"1984","Bayern","Westdeutschland","22530.05","21834","2731","21900.49","23159.61"
"1984","Berlin","Ostdeutschland","","","","",""
"1984","Berlin","Westdeutschland","21199.53","20954","540","19114.32","23284.74"
"1984","Brandenburg","Ostdeutschland","","","","",""
"1984","Brandenburg","Westdeutschland","","","","",""
"1984","Bremen","Ostdeutschland","","","","",""
"1984","Bremen","Westdeutschland","10873.75","0","167","8321.91","13425.59"
"1984","Hamburg","Ostdeutschland","","","","",""
"1984","Hamburg","Westdeutschland","19550.3","18483","393","17785.76","21314.84"
"1984","Hessen","Ostdeutschland","","","","",""
"1984","Hessen","Westdeutschland","23566.94","22057.5","1632","22491","24642.88"
"1984","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1984","Niedersachsen","Ostdeutschland","","","","",""
"1984","Niedersachsen","Westdeutschland","20755.26","20324","1609","19935.62","21574.9"
"1984","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland","22228.25","20896.5","4396","21694.56","22761.94"
"1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1984","Rheinland-Pfalz,Saarland","Westdeutschland","20960.18","19345.5","1085","19964.95","21955.41"
"1984","Sachsen","Ostdeutschland","","","","",""
"1984","Sachsen","Westdeutschland","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland","","","","",""
"1984","Schleswig-Holstein","Westdeutschland","21215.67","19423","509","19798.88","22632.46"
"1984","Thüringen","Ostdeutschland","","","","",""
"1984","Thüringen","Westdeutschland","","","","",""
"1985","Baden-Württemberg","Ostdeutschland","","","","",""
"1985","Baden-Württemberg","Westdeutschland","24137.93","22778","2820","23536.43","24739.43"
"1985","Bayern","Ostdeutschland","","","","",""
"1985","Bayern","Westdeutschland","23105.46","22082","2483","22383.98","23826.94"
"1985","Berlin","Ostdeutschland","","","","",""
"1985","Berlin","Westdeutschland","19338.2","18048.5","479","18033.11","20643.29"
"1985","Brandenburg","Ostdeutschland","","","","",""
"1985","Brandenburg","Westdeutschland","","","","",""
"1985","Bremen","Ostdeutschland","","","","",""
"1985","Bremen","Westdeutschland","9193.79","89","143","7035.01","11352.57"
"1985","Hamburg","Ostdeutschland","","","","",""
"1985","Hamburg","Westdeutschland","20221.69","18534.5","353","18244.22","22199.16"
"1985","Hessen","Ostdeutschland","","","","",""
"1985","Hessen","Westdeutschland","23623.39","20784","1490","22457.25","24789.53"
"1985","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1985","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1985","Niedersachsen","Ostdeutschland","","","","",""
"1985","Niedersachsen","Westdeutschland","22740.5","20418.5","1425","21602.68","23878.32"
"1985","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1985","Nordrhein-Westfalen","Westdeutschland","22352.68","21102.5","3968","21793.66","22911.7"
"1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1985","Rheinland-Pfalz,Saarland","Westdeutschland","20511.64","19320.5","970","19466.83","21556.45"
"1985","Sachsen","Ostdeutschland","","","","",""
"1985","Sachsen","Westdeutschland","","","","",""
"1985","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1985","Sachsen-Anhalt","Westdeutschland","","","","",""
"1985","Schleswig-Holstein","Ostdeutschland","","","","",""
"1985","Schleswig-Holstein","Westdeutschland","20183.66","19592","467","18680.76","21686.56"
"1985","Thüringen","Ostdeutschland","","","","",""
"1985","Thüringen","Westdeutschland","","","","",""
