"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","25032.27","23292","3114","24296.75","25767.79"
"1984","Bayern","22530.05","21834","2731","21900.49","23159.61"
"1984","Berlin","21199.53","20954","540","19114.32","23284.74"
"1984","Brandenburg","","","","",""
"1984","Bremen","10873.75","0","167","8321.91","13425.59"
"1984","Hamburg","19550.3","18483","393","17785.76","21314.84"
"1984","Hessen","23566.94","22057.5","1632","22491","24642.88"
"1984","Mecklenburg-Vorpommern","","","","",""
"1984","Niedersachsen","20755.26","20324","1609","19935.62","21574.9"
"1984","Nordrhein-Westfalen","22228.25","20896.5","4396","21694.56","22761.94"
"1984","Rheinland-Pfalz,Saarland","20960.18","19345.5","1085","19964.95","21955.41"
"1984","Sachsen","","","","",""
"1984","Sachsen-Anhalt","","","","",""
"1984","Schleswig-Holstein","21215.67","19423","509","19798.88","22632.46"
"1984","Thüringen","","","","",""
"1985","Baden-Württemberg","24137.93","22778","2820","23536.43","24739.43"
"1985","Bayern","23105.46","22082","2483","22383.98","23826.94"
"1985","Berlin","19338.2","18048.5","479","18033.11","20643.29"
"1985","Brandenburg","","","","",""
"1985","Bremen","9193.79","89","143","7035.01","11352.57"
"1985","Hamburg","20221.69","18534.5","353","18244.22","22199.16"
"1985","Hessen","23623.39","20784","1490","22457.25","24789.53"
"1985","Mecklenburg-Vorpommern","","","","",""
"1985","Niedersachsen","22740.5","20418.5","1425","21602.68","23878.32"
"1985","Nordrhein-Westfalen","22352.68","21102.5","3968","21793.66","22911.7"
"1985","Rheinland-Pfalz,Saarland","20511.64","19320.5","970","19466.83","21556.45"
"1985","Sachsen","","","","",""
"1985","Sachsen-Anhalt","","","","",""
"1985","Schleswig-Holstein","20183.66","19592","467","18680.76","21686.56"
"1985","Thüringen","","","","",""
"1986","Baden-Württemberg","25526.53","24274","2683","24905.25","26147.81"
"1986","Bayern","23979.37","22904.5","2312","22993.83","24964.91"
"1986","Berlin","20074.04","18994.5","461","18579.99","21568.09"
"1986","Brandenburg","","","","",""
"1986","Bremen","9965.74","0","134","7473.81","12457.67"
"1986","Hamburg","20348.63","18246.5","319","18375.32","22321.94"
"1986","Hessen","23593.68","22394.5","1378","22638.71","24548.65"
"1986","Mecklenburg-Vorpommern","","","","",""
"1986","Niedersachsen","22966.61","20835.5","1414","21937.02","23996.2"
"1986","Nordrhein-Westfalen","22770.22","21507.5","3804","22207.82","23332.62"
"1986","Rheinland-Pfalz,Saarland","20695.91","19897","961","19652.99","21738.83"
"1986","Sachsen","","","","",""
"1986","Sachsen-Anhalt","","","","",""
"1986","Schleswig-Holstein","24405.73","21564","428","21775.19","27036.27"
"1986","Thüringen","","","","",""
"1987","Baden-Württemberg","27299.83","26326","2651","26609.37","27990.29"
"1987","Bayern","24489.86","23783","2231","23735.65","25244.07"
"1987","Berlin","21635.74","21678.5","476","20273.39","22998.09"
"1987","Brandenburg","","","","",""
"1987","Bremen","10178.01","1961.5","121","7306.24","13049.78"
"1987","Hamburg","21669.58","19516","286","19490.67","23848.49"
"1987","Hessen","26506.99","25682","1388","25436.21","27577.77"
"1987","Mecklenburg-Vorpommern","","","","",""
"1987","Niedersachsen","23450.44","21896.5","1397","22389.06","24511.82"
"1987","Nordrhein-Westfalen","23221.1","21883","3717","22650.61","23791.59"
"1987","Rheinland-Pfalz,Saarland","20981.32","20145","945","19895.58","22067.06"
"1987","Sachsen","","","","",""
"1987","Sachsen-Anhalt","","","","",""
"1987","Schleswig-Holstein","21426.07","21615","430","19914.83","22937.31"
"1987","Thüringen","","","","",""
"1988","Baden-Württemberg","27900.96","26231","2524","27184.35","28617.57"
"1988","Bayern","25171.66","23890","2138","24370.43","25972.89"
"1988","Berlin","22410.52","21679","440","20770.31","24050.73"
"1988","Brandenburg","","","","",""
"1988","Bremen","20214.08","4218.5","119","12649.04","27779.12"
"1988","Hamburg","22328.37","20707.5","253","19809.02","24847.72"
"1988","Hessen","26344.11","25424","1332","25226.73","27461.49"
"1988","Mecklenburg-Vorpommern","","","","",""
"1988","Niedersachsen","24035","23279.5","1316","22929.06","25140.94"
"1988","Nordrhein-Westfalen","24553.59","23266.5","3543","23923.72","25183.46"
"1988","Rheinland-Pfalz,Saarland","22257.84","21065","911","21079.57","23436.11"
"1988","Sachsen","","","","",""
"1988","Sachsen-Anhalt","","","","",""
"1988","Schleswig-Holstein","22232.9","22602.5","437","20693.8","23772"
"1988","Thüringen","","","","",""
"1989","Baden-Württemberg","28522.31","27788.5","2438","27732.3","29312.32"
"1989","Bayern","27133.09","25792.5","2078","26191.34","28074.84"
"1989","Berlin","22653.98","21384.5","428","20946.51","24361.45"
"1989","Brandenburg","","","","",""
"1989","Bremen","27651.35","17031.5","132","19982.07","35320.63"
"1989","Hamburg","23474.8","22197.5","243","20998.4","25951.2"
"1989","Hessen","26560.31","26523","1307","25432.09","27688.53"
"1989","Mecklenburg-Vorpommern","","","","",""
"1989","Niedersachsen","24553.72","23315","1250","23345.93","25761.51"
"1989","Nordrhein-Westfalen","26245.37","24520","3439","25579.81","26910.93"
"1989","Rheinland-Pfalz,Saarland","22633.39","21967.5","861","21441.35","23825.43"
"1989","Sachsen","","","","",""
"1989","Sachsen-Anhalt","","","","",""
"1989","Schleswig-Holstein","27006.32","24163.5","418","23930.33","30082.31"
"1989","Thüringen","","","","",""
"1990","Baden-Württemberg","30532.03","28835.5","2441","29591.21","31472.85"
"1990","Bayern","28022.13","26715","2059","27073.66","28970.6"
"1990","Berlin","25511.94","24874","427","23257.7","27766.18"
"1990","Brandenburg","","","","",""
"1990","Bremen","24923.8","14632.5","130","19047.24","30800.36"
"1990","Hamburg","22349.78","25794.5","216","19972.89","24726.67"
"1990","Hessen","27676.01","27605","1291","26436.16","28915.86"
"1990","Mecklenburg-Vorpommern","","","","",""
"1990","Niedersachsen","25935.4","23983","1237","24664.93","27205.87"
