"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","22588.69","22573.5","922","21404.23","23773.15"
"1995","Baden-Württemberg","2","29088.76","30013","669","27541.7","30635.82"
"1995","Baden-Württemberg","3","39392.71","42002.5","416","37020.45","41764.97"
"1995","Baden-Württemberg","4","53646.56","52374","293","50789.03","56504.09"
"1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","55023.76","63834.5","127","48231.13","61816.39"
"1995","Bayern","1 Einkommensschwächstes Quintil","21866.01","22279.5","758","20620.62","23111.4"
"1995","Bayern","2","27740.01","29691","613","26265.15","29214.87"
"1995","Bayern","3","39694.59","41354.5","477","35969.01","43420.17"
"1995","Bayern","4","40165.71","42213","256","36831.18","43500.24"
"1995","Bayern","5 Einkommensstärkstes Quintil","61909.45","68275.5","159","56317.49","67501.41"
"1995","Berlin","1 Einkommensschwächstes Quintil","16150.81","15210.5","284","14330.54","17971.08"
"1995","Berlin","2","26003.01","27405.5","210","23779.72","28226.3"
"1995","Berlin","3","32371.69","42768.5","128","28757.16","35986.22"
"1995","Berlin","4","43554.57","42957","93","38103.8","49005.34"
"1995","Berlin","5 Einkommensstärkstes Quintil","54867.76","52152","41","42976.59","66758.93"
"1995","Brandenburg","1 Einkommensschwächstes Quintil","15789.3","15257","375","14533.81","17044.79"
"1995","Brandenburg","2","24762.96","27195","224","22871.72","26654.2"
"1995","Brandenburg","3","34331.35","37375.5","100","30553.48","38109.22"
"1995","Brandenburg","4","48717.55","52535.5","58","43163.38","54271.72"
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","7817","0","42","4133.29","11500.71"
"1995","Bremen","2","12632.77","0","33","5514.86","19750.68"
"1995","Bremen","3","","","","",""
"1995","Bremen","4","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","16027.05","15487.5","49","12832.27","19221.83"
"1995","Hamburg","2","21793.76","18929","42","15460.06","28127.46"
"1995","Hamburg","3","29363.65","28350.5","37","22481.25","36246.05"
"1995","Hamburg","4","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","16920.31","13293.5","440","15355.22","18485.4"
"1995","Hessen","2","25359.04","27418","342","23596.74","27121.34"
"1995","Hessen","3","36125.78","37731","232","33555.7","38695.86"
"1995","Hessen","4","47676.51","47971","146","43530.96","51822.06"
"1995","Hessen","5 Einkommensstärkstes Quintil","72224.53","72092","81","61767.93","82681.13"
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","15025.63","11811","279","12934.08","17117.18"
"1995","Mecklenburg-Vorpommern","2","24110.84","24836","142","21398.75","26822.93"
"1995","Mecklenburg-Vorpommern","3","40776.62","44413.5","102","37261.36","44291.88"
"1995","Mecklenburg-Vorpommern","4","49036.62","43925","33","40775.62","57297.62"
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","15130.18","15231.5","515","13839.99","16420.37"
"1995","Niedersachsen","2","27581.4","29527.5","379","25840.19","29322.61"
"1995","Niedersachsen","3","35287.59","37621.5","237","32520.46","38054.72"
"1995","Niedersachsen","4","47256.03","46548","186","44184.64","50327.42"
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","81371.67","70570","92","70589.01","92154.33"
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","20686.26","20608.5","1344","19634.96","21737.56"
"1995","Nordrhein-Westfalen","2","26627.77","30140.5","888","25458.32","27797.22"
"1995","Nordrhein-Westfalen","3","36738.01","38193.5","592","34978.64","38497.38"
"1995","Nordrhein-Westfalen","4","46675.65","46854.5","397","43973.21","49378.09"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","62305.84","69032","238","56966.38","67645.3"
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","16217.73","12911.5","370","14275.67","18159.79"
"1995","Rheinland-Pfalz,Saarland","2","28501.92","32418.5","278","26250.13","30753.71"
"1995","Rheinland-Pfalz,Saarland","3","38685.15","43460","169","35333.57","42036.73"
"1995","Rheinland-Pfalz,Saarland","4","41819.71","46326","121","37876.27","45763.15"
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","15109.1","13549","390","13819.7","16398.5"
"1995","Sachsen-Anhalt","2","23616.74","23986","341","21625.46","25608.02"
"1995","Sachsen-Anhalt","3","35699.66","38626","116","32160.09","39239.23"
"1995","Sachsen-Anhalt","4","50258.46","43434.5","39","44128.51","56388.41"
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
