"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","Baden-Wuerttemberg","Laendlicher Raum","20924.07","19158","420","0","7669","29911","40034","61073","19554.9","22293.24","0","63748","20329","25002"
"1985","Baden-Wuerttemberg","Staedtischer Raum","24752.06","23532","2400","0","12297","34205","47949","82113","24088.19","25415.93","0","110469","24593","25790"
"1985","Bayern","Laendlicher Raum","20749.98","20853","1242","0","9254","29450","37082","70558","19893.35","21606.61","0","106896","21499","22701"
"1985","Bayern","Staedtischer Raum","25767.52","24636.5","1241","0","11728","36378","50638","95462","24624.83","26910.21","0","358109","26229","28223"
"1985","Berlin","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Berlin","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Brandenburg","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Bremen","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Bremen","Staedtischer Raum","9193.79","89","143","0","0","15915","28750","57265","7035.01","11352.57","0","57265","6304","13306"
"1985","Hamburg","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Hamburg","Staedtischer Raum","19988.24","18432.5","346","0","0","33747","41174","76438","18001.56","21974.92","0","120070","19514","23652"
"1985","Hessen","Laendlicher Raum","22971.55","20197","191","0","0","28418","45387","181544","18790.03","27153.07","0","181544","20633","26689"
"1985","Hessen","Staedtischer Raum","23748.34","20924.5","1299","0","6493","33928","47601","83025","22557.82","24938.86","0","258470","21883","24337"
"1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Niedersachsen","Laendlicher Raum","21735.39","19830","763","0","5269","31547","41563","76481","20106.89","23363.89","0","266639","21679","24116"
"1985","Niedersachsen","Staedtischer Raum","24068.24","20656","662","0","7669","34359","49084","105436","22491.37","25645.11","0","156936","19685","22839"
"1985","Nordrhein-Westfalen","Laendlicher Raum","21705.31","21423","94","0","15415","30678","36762","54275","19193.48","24217.14","0","54275","20571","27456"
"1985","Nordrhein-Westfalen","Staedtischer Raum","22374.08","21033.5","3874","0","8547","32224","44387","74853","21804.64","22943.52","0","271803","21986","23192"
"1985","Rheinland-Pfalz,Saarland","Laendlicher Raum","17790.73","16668","174","0","6474","24542","30678","96843","15433.72","20147.74","0","96843","16566","22650"
"1985","Rheinland-Pfalz,Saarland","Staedtischer Raum","21223.22","19680.5","796","0","4576","30678","44636","83489","20064.45","22381.99","0","83489","21175","24031"
"1985","Saarland","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Saarland","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Laendlicher Raum","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","Staedtischer Raum","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Laendlicher Raum","19914.72","19592","249","0","5317","28530","45607","76694","17793.15","22036.29","0","76694","19908","21945"
"1985","Schleswig-Holstein","Staedtischer Raum","20510.01","18519","218","0","4934","29601","48412","59821","18374.49","22645.53","0","59821","19940","24644"
"1985","Thueringen","Laendlicher Raum","","","","","","","","","","","","","",""
