"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1985","Baden-Württemberg","Laendlicher Raum","20924.07","19158","420","19554.9","22293.24"
"1985","Baden-Württemberg","Staedtischer Raum","24752.06","23532","2400","24088.19","25415.93"
"1985","Bayern","Laendlicher Raum","20749.98","20853","1242","19893.35","21606.61"
"1985","Bayern","Staedtischer Raum","25767.52","24636.5","1241","24624.83","26910.21"
"1985","Berlin","Laendlicher Raum","","","","",""
"1985","Berlin","Staedtischer Raum","19338.2","18048.5","479","18033.11","20643.29"
"1985","Brandenburg","Laendlicher Raum","","","","",""
"1985","Brandenburg","Staedtischer Raum","","","","",""
"1985","Bremen","Laendlicher Raum","","","","",""
"1985","Bremen","Staedtischer Raum","9193.79","89","143","7035.01","11352.57"
"1985","Hamburg","Laendlicher Raum","","","","",""
"1985","Hamburg","Staedtischer Raum","19988.24","18432.5","346","18001.56","21974.92"
"1985","Hessen","Laendlicher Raum","22971.55","20197","191","18790.03","27153.07"
"1985","Hessen","Staedtischer Raum","23748.34","20924.5","1299","22557.82","24938.86"
"1985","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1985","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1985","Niedersachsen","Laendlicher Raum","21735.39","19830","763","20106.89","23363.89"
"1985","Niedersachsen","Staedtischer Raum","24068.24","20656","662","22491.37","25645.11"
"1985","Nordrhein-Westfalen","Laendlicher Raum","21705.31","21423","94","19193.48","24217.14"
"1985","Nordrhein-Westfalen","Staedtischer Raum","22374.08","21033.5","3874","21804.64","22943.52"
"1985","Rheinland-Pfalz,Saarland","Laendlicher Raum","17790.73","16668","174","15433.72","20147.74"
"1985","Rheinland-Pfalz,Saarland","Staedtischer Raum","21223.22","19680.5","796","20064.45","22381.99"
"1985","Sachsen","Laendlicher Raum","","","","",""
"1985","Sachsen","Staedtischer Raum","","","","",""
"1985","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1985","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1985","Schleswig-Holstein","Laendlicher Raum","19914.72","19592","249","17793.15","22036.29"
"1985","Schleswig-Holstein","Staedtischer Raum","20510.01","18519","218","18374.49","22645.53"
"1985","Thüringen","Laendlicher Raum","","","","",""
"1985","Thüringen","Staedtischer Raum","","","","",""
"1986","Baden-Württemberg","Laendlicher Raum","23514.65","23414.5","418","22143.32","24885.98"
"1986","Baden-Württemberg","Staedtischer Raum","25915.32","24296.5","2265","25224.23","26606.41"
"1986","Bayern","Laendlicher Raum","23303.07","21998.5","1150","21608.62","24997.52"
"1986","Bayern","Staedtischer Raum","24714.2","25130","1162","23698.96","25729.44"
"1986","Berlin","Laendlicher Raum","","","","",""
"1986","Berlin","Staedtischer Raum","20074.04","18994.5","461","18579.99","21568.09"
"1986","Brandenburg","Laendlicher Raum","","","","",""
"1986","Brandenburg","Staedtischer Raum","","","","",""
"1986","Bremen","Laendlicher Raum","","","","",""
"1986","Bremen","Staedtischer Raum","9965.74","0","134","7473.81","12457.67"
"1986","Hamburg","Laendlicher Raum","","","","",""
"1986","Hamburg","Staedtischer Raum","20019.47","17818.5","311","18046.09","21992.85"
"1986","Hessen","Laendlicher Raum","21797.83","20976.5","181","19202.84","24392.82"
"1986","Hessen","Staedtischer Raum","23934.48","22470.5","1197","22906.17","24962.79"
"1986","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"1986","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1986","Niedersachsen","Laendlicher Raum","22289.06","20726.5","751","20988.17","23589.95"
"1986","Niedersachsen","Staedtischer Raum","23832.13","21525.5","663","22202.29","25461.97"
"1986","Nordrhein-Westfalen","Laendlicher Raum","20099.58","21550.5","89","17231.97","22967.19"
"1986","Nordrhein-Westfalen","Staedtischer Raum","22852.97","21507.5","3715","22281.27","23424.67"
"1986","Rheinland-Pfalz,Saarland","Laendlicher Raum","20032.15","20090.5","178","17817.81","22246.49"
"1986","Rheinland-Pfalz,Saarland","Staedtischer Raum","20881.46","19761.5","783","19704.21","22058.71"
"1986","Sachsen","Laendlicher Raum","","","","",""
"1986","Sachsen","Staedtischer Raum","","","","",""
"1986","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"1986","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1986","Schleswig-Holstein","Laendlicher Raum","27577.41","22536","223","23011.49","32143.33"
"1986","Schleswig-Holstein","Staedtischer Raum","20613.61","19173.5","205","18361.37","22865.85"
"1986","Thüringen","Laendlicher Raum","","","","",""
"1986","Thüringen","Staedtischer Raum","","","","",""
"1987","Baden-Württemberg","Laendlicher Raum","24585.17","24568","409","22580.74","26589.6"
"1987","Baden-Württemberg","Staedtischer Raum","27814.71","26459","2242","27084.04","28545.38"
"1987","Bayern","Laendlicher Raum","23012.13","23156.5","1106","22051.81","23972.45"
"1987","Bayern","Staedtischer Raum","26039.16","25043","1125","24888.96","27189.36"
"1987","Berlin","Laendlicher Raum","","","","",""
