,Unnamed: 0,year,bula_h,sex,plh0109,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,male,Very important,1.0,87,6520,0.9183,1.0795
1,1,1990,Schleswig-Holstein,female,Very important,1.0,92,6520,0.92306,1.07639
2,2,1990,Hamburg,male,Very important,1.0,39,6520,0.84748,1.15006
3,3,1990,Hamburg,female,Very important,1.0,43,6520,0.89155,1.14326
4,4,1990,Lower Saxony,male,Very important,0.69244,273,6520,0.66524,0.72126
5,5,1990,Lower Saxony,male,Important,0.30756,112,6520,0.28542,0.32797
6,6,1990,Lower Saxony,female,Very important,0.72683,293,6520,0.69202,0.76056
7,7,1990,Lower Saxony,female,Important,0.27317,91,6520,0.25356,0.29671
8,8,1990,Bremen,female,Very important,1.0,33,6520,0.88642,1.12266
9,9,1990,North Rhine-Westphalia,male,Very important,0.69523,633,6520,0.67288,0.71822
10,10,1990,North Rhine-Westphalia,male,Important,0.26292,227,6520,0.24839,0.27687
11,11,1990,North Rhine-Westphalia,male,Less important,0.04184,32,6520,0.03577,0.0487
12,12,1990,North Rhine-Westphalia,female,Very important,0.65751,703,6520,0.63226,0.68069
13,13,1990,North Rhine-Westphalia,female,Important,0.23222,221,6520,0.21983,0.24513
14,14,1990,North Rhine-Westphalia,female,Less important,0.04153,35,6520,0.03652,0.04634
15,15,1990,North Rhine-Westphalia,female,Unimportant,0.06874,45,6520,0.06139,0.07586
16,16,1990,Hesse,male,Very important,0.67007,205,6520,0.63645,0.69805
17,17,1990,Hesse,male,Important,0.32993,93,6520,0.30527,0.35486
18,18,1990,Hesse,female,Very important,0.71468,222,6520,0.67598,0.76693
19,19,1990,Hesse,female,Important,0.28532,77,6520,0.25874,0.32271
20,20,1990,"Rhineland-Palatinate, Saarland",male,Very important,0.65981,172,6520,0.62697,0.69771
21,21,1990,"Rhineland-Palatinate, Saarland",male,Important,0.34019,74,6520,0.30999,0.37301
22,22,1990,"Rhineland-Palatinate, Saarland",female,Very important,0.68361,192,6520,0.64642,0.72207
23,23,1990,"Rhineland-Palatinate, Saarland",female,Important,0.31639,74,6520,0.29066,0.34025
24,24,1990,Baden-Wuerttemberg,male,Very important,0.71643,372,6520,0.69022,0.74741
25,25,1990,Baden-Wuerttemberg,male,Important,0.28357,136,6520,0.26378,0.30026
26,26,1990,Baden-Wuerttemberg,female,Very important,0.71836,411,6520,0.68857,0.75403
27,27,1990,Baden-Wuerttemberg,female,Important,0.28164,136,6520,0.26429,0.30274
28,28,1990,Bavaria,male,Very important,0.66625,393,6520,0.64014,0.69722
29,29,1990,Bavaria,male,Important,0.33375,184,6520,0.31425,0.3509
30,30,1990,Bavaria,female,Very important,0.61788,407,6520,0.59378,0.63975
31,31,1990,Bavaria,female,Important,0.31047,169,6520,0.29319,0.3291
32,32,1990,Bavaria,female,Less important,0.07165,35,6520,0.06204,0.08176
33,33,1990,Berlin,male,Very important,0.58845,62,6520,0.52584,0.63569
34,34,1990,Berlin,male,Important,0.41155,33,6520,0.34626,0.47029
35,35,1990,Berlin,female,Very important,0.61686,76,6520,0.56129,0.6719
36,36,1990,Berlin,female,Important,0.38314,38,6520,0.32273,0.43064
37,37,1992,Schleswig-Holstein,male,Very important,1.0,79,10138,0.90596,1.09394
38,38,1992,Schleswig-Holstein,female,Very important,1.0,94,10138,0.93151,1.07821
39,39,1992,Hamburg,male,Very important,1.0,35,10138,0.8496,1.15701
