,Unnamed: 0,year,age_gr,quintil_oecd,plh0109,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,1st Quintile,Very important,0.68617,184,6585,0.62474,0.73476
1,1,1990,17-29 y.,1st Quintile,Important,0.31383,69,6585,0.27352,0.35903
2,2,1990,17-29 y.,2nd Quintile,Very important,0.67866,219,6585,0.63486,0.73019
3,3,1990,17-29 y.,2nd Quintile,Important,0.32134,97,6585,0.29234,0.35583
4,4,1990,17-29 y.,3rd Quintile,Very important,0.76771,278,6585,0.71179,0.81742
5,5,1990,17-29 y.,3rd Quintile,Important,0.23229,72,6585,0.2064,0.2582
6,6,1990,17-29 y.,4th Quintile,Very important,0.72045,342,6585,0.68107,0.76077
7,7,1990,17-29 y.,4th Quintile,Important,0.27955,123,6585,0.25933,0.30527
8,8,1990,17-29 y.,5th Quintile,Very important,0.72493,245,6585,0.67451,0.77213
9,9,1990,17-29 y.,5th Quintile,Important,0.27507,84,6585,0.24758,0.303
10,10,1990,30-45 y.,1st Quintile,Very important,0.73366,198,6585,0.69355,0.78142
11,11,1990,30-45 y.,1st Quintile,Important,0.26634,62,6585,0.24051,0.29385
12,12,1990,30-45 y.,2nd Quintile,Very important,0.74623,327,6585,0.71315,0.77447
13,13,1990,30-45 y.,2nd Quintile,Important,0.25377,95,6585,0.23487,0.27584
14,14,1990,30-45 y.,3rd Quintile,Very important,0.72976,297,6585,0.69586,0.75947
15,15,1990,30-45 y.,3rd Quintile,Important,0.27024,99,6585,0.2458,0.2944
16,16,1990,30-45 y.,4th Quintile,Very important,0.72206,281,6585,0.68808,0.75576
17,17,1990,30-45 y.,4th Quintile,Important,0.27794,93,6585,0.25318,0.3042
18,18,1990,30-45 y.,5th Quintile,Very important,0.7862,425,6585,0.74826,0.82057
19,19,1990,30-45 y.,5th Quintile,Important,0.2138,107,6585,0.19587,0.2324
20,20,1990,46-65 y.,1st Quintile,Very important,0.65305,163,6585,0.61363,0.6948
21,21,1990,46-65 y.,1st Quintile,Important,0.34695,84,6585,0.32261,0.37213
22,22,1990,46-65 y.,2nd Quintile,Very important,0.65553,206,6585,0.62625,0.68721
