,Unnamed: 0,year,quintil_oecd,regtyp,plh0109,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,1st Quintile,Urban regions,Very important,0.58058,489,6841,0.55848,0.60237
1,1,1990,1st Quintile,Urban regions,Important,0.25321,183,6841,0.23963,0.26809
2,2,1990,1st Quintile,Urban regions,Less important,0.05677,36,6841,0.04956,0.06367
3,3,1990,1st Quintile,Urban regions,Unimportant,0.10944,62,6841,0.10268,0.11804
4,4,1990,1st Quintile,Rural regions,Very important,0.56734,168,6841,0.53434,0.60882
5,5,1990,1st Quintile,Rural regions,Important,0.43266,110,6841,0.40013,0.46266
6,6,1990,2nd Quintile,Urban regions,Very important,0.62185,640,6841,0.59792,0.64143
7,7,1990,2nd Quintile,Urban regions,Important,0.27075,249,6841,0.2582,0.28365
8,8,1990,2nd Quintile,Urban regions,Less important,0.05041,40,6841,0.04479,0.05747
9,9,1990,2nd Quintile,Urban regions,Unimportant,0.057,37,6841,0.05063,0.06395
10,10,1990,2nd Quintile,Rural regions,Very important,0.68806,232,6841,0.65404,0.72321
11,11,1990,2nd Quintile,Rural regions,Important,0.31194,91,6841,0.29093,0.33476
12,12,1990,3rd Quintile,Urban regions,Very important,0.66038,743,6841,0.64359,0.68199
13,13,1990,3rd Quintile,Urban regions,Important,0.2925,283,6841,0.27864,0.30589
14,14,1990,3rd Quintile,Urban regions,Less important,0.04712,41,6841,0.03958,0.05407
15,15,1990,3rd Quintile,Rural regions,Very important,0.75427,205,6841,0.71308,0.79777
16,16,1990,3rd Quintile,Rural regions,Important,0.24573,65,6841,0.21969,0.27245
17,17,1990,4th Quintile,Urban regions,Very important,0.67939,821,6841,0.66165,0.69679
18,18,1990,4th Quintile,Urban regions,Important,0.2662,287,6841,0.2518,0.28391
19,19,1990,4th Quintile,Urban regions,Less important,0.0544,50,6841,0.04737,0.0602
20,20,1990,4th Quintile,Rural regions,Very important,0.71995,275,6841,0.68095,0.7484
21,21,1990,4th Quintile,Rural regions,Important,0.28005,97,6841,0.25316,0.29997
22,22,1990,5th Quintile,Urban regions,Very important,0.67005,937,6841,0.65074,0.68845
23,23,1990,5th Quintile,Urban regions,Important,0.26055,335,6841,0.24983,0.27389
