,Unnamed: 0,year,migback,pgisced97,plh0109,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,No migration background,Pre-primary Level,Very important,0.54313,48,6639,0.49755,0.58665
1,1,1990,No migration background,Pre-primary Level,Important,0.45687,38,6639,0.40149,0.52171
2,2,1990,No migration background,Lower Secondary Level,Very important,0.54589,852,6639,0.5331,0.56077
3,3,1990,No migration background,Lower Secondary Level,Important,0.3114,441,6639,0.29926,0.32444
4,4,1990,No migration background,Lower Secondary Level,Less important,0.05265,73,6639,0.04803,0.05887
5,5,1990,No migration background,Lower Secondary Level,Unimportant,0.09006,98,6639,0.08254,0.09786
6,6,1990,No migration background,Upper Secondary Level,Very important,0.659,2526,6639,0.64832,0.66864
7,7,1990,No migration background,Upper Secondary Level,Important,0.25767,869,6639,0.25156,0.26522
8,8,1990,No migration background,Upper Secondary Level,Less important,0.04533,124,6639,0.04238,0.04856
9,9,1990,No migration background,Upper Secondary Level,Unimportant,0.038,92,6639,0.03551,0.0406
10,10,1990,No migration background,Post-secondary Non-tertiary Level,Very important,0.76591,138,6639,0.70006,0.83582
11,11,1990,No migration background,Post-secondary Non-tertiary Level,Important,0.23409,37,6639,0.20234,0.26917
12,12,1990,No migration background,First Stage of Tertiary Education,Very important,0.77332,335,6639,0.7387,0.80614
13,13,1990,No migration background,First Stage of Tertiary Education,Important,0.22668,89,6639,0.20276,0.24353
14,14,1990,No migration background,Second Stage of Tertiary Education,Very important,0.72396,422,6639,0.69706,0.7581
15,15,1990,No migration background,Second Stage of Tertiary Education,Important,0.27604,145,6639,0.25386,0.29738
16,16,1990,Direct migration background,Lower Secondary Level,Very important,1.0,68,6639,0.92844,1.08053
17,17,1990,Direct migration background,Upper Secondary Level,Very important,0.75137,157,6639,0.69715,0.8103
18,18,1990,Direct migration background,Upper Secondary Level,Important,0.24863,47,6639,0.22058,0.2815
19,19,1990,Direct migration background,Second Stage of Tertiary Education,Very important,1.0,40,6639,0.89374,1.09983
20,20,1992,No migration background,Pre-primary Level,Very important,0.53389,62,10484,0.46982,0.60716
21,21,1992,No migration background,Pre-primary Level,Important,0.46611,42,10484,0.40045,0.53081
