,Unnamed: 0,year,bula_h,migback,plh0109,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,No migration background,Very important,0.75841,175,6610,0.71079,0.79946
1,1,1990,Schleswig-Holstein,No migration background,Important,0.24159,53,6610,0.21926,0.26294
2,2,1990,Hamburg,No migration background,Very important,1.0,75,6610,0.90687,1.0882
3,3,1990,Lower Saxony,No migration background,Very important,0.66131,538,6610,0.63811,0.68311
4,4,1990,Lower Saxony,No migration background,Important,0.27376,197,6610,0.25878,0.29055
5,5,1990,Lower Saxony,No migration background,Unimportant,0.06493,38,6610,0.05536,0.0738
6,6,1990,Bremen,No migration background,Very important,1.0,59,6610,0.89769,1.0878
7,7,1990,North Rhine-Westphalia,No migration background,Very important,0.67178,1257,6610,0.65727,0.68836
8,8,1990,North Rhine-Westphalia,No migration background,Important,0.24871,427,6610,0.23679,0.25904
9,9,1990,North Rhine-Westphalia,No migration background,Less important,0.03977,61,6610,0.0361,0.04381
10,10,1990,North Rhine-Westphalia,No migration background,Unimportant,0.03973,48,6610,0.03495,0.04362
11,11,1990,North Rhine-Westphalia,Direct migration background,Very important,1.0,69,6610,0.91048,1.09564
12,12,1990,Hesse,No migration background,Very important,0.63657,384,6610,0.60454,0.6599
13,13,1990,Hesse,No migration background,Important,0.29202,155,6610,0.27429,0.31338
14,14,1990,Hesse,No migration background,Less important,0.07141,34,6610,0.06092,0.08336
15,15,1990,Hesse,Direct migration background,Very important,1.0,41,6610,0.85993,1.14028
16,16,1990,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.66604,347,6610,0.63918,0.69506
17,17,1990,"Rhineland-Palatinate, Saarland",No migration background,Important,0.33396,146,6610,0.31588,0.35223
18,18,1990,Baden-Wuerttemberg,No migration background,Very important,0.64786,692,6610,0.62759,0.66608
19,19,1990,Baden-Wuerttemberg,No migration background,Important,0.26064,247,6610,0.24807,0.27556
20,20,1990,Baden-Wuerttemberg,No migration background,Less important,0.04349,38,6610,0.03712,0.05067
21,21,1990,Baden-Wuerttemberg,No migration background,Unimportant,0.04801,33,6610,0.04271,0.05426
22,22,1990,Baden-Wuerttemberg,Direct migration background,Very important,1.0,85,6610,0.89942,1.09325
23,23,1990,Bavaria,No migration background,Very important,0.58962,742,6610,0.57221,0.60579
24,24,1990,Bavaria,No migration background,Important,0.2977,326,6610,0.28589,0.30854
25,25,1990,Bavaria,No migration background,Less important,0.06193,62,6610,0.05611,0.06795
26,26,1990,Bavaria,No migration background,Unimportant,0.05075,41,6610,0.04571,0.0559
27,27,1990,Bavaria,Direct migration background,Very important,1.0,48,6610,0.89482,1.10296
28,28,1990,Berlin,No migration background,Very important,0.59884,127,6610,0.55887,0.64001
29,29,1990,Berlin,No migration background,Important,0.40116,65,6610,0.3535,0.45131
30,30,1992,Schleswig-Holstein,No migration background,Very important,0.75197,167,10115,0.7054,0.79567
31,31,1992,Schleswig-Holstein,No migration background,Important,0.24803,52,10115,0.2167,0.27297
32,32,1992,Hamburg,No migration background,Very important,1.0,76,10115,0.9017,1.12008
33,33,1992,Lower Saxony,No migration background,Very important,0.71598,576,10115,0.69114,0.74358
34,34,1992,Lower Saxony,No migration background,Important,0.22247,157,10115,0.20951,0.24118
35,35,1992,Lower Saxony,No migration background,Unimportant,0.06154,32,10115,0.05293,0.07123
36,36,1992,Bremen,No migration background,Very important,1.0,55,10115,0.88223,1.11835
37,37,1992,North Rhine-Westphalia,No migration background,Very important,0.6688,1260,10115,0.65221,0.68735
38,38,1992,North Rhine-Westphalia,No migration background,Important,0.25249,400,10115,0.24049,0.26538
39,39,1992,North Rhine-Westphalia,No migration background,Less important,0.03885,54,10115,0.03515,0.04414
40,40,1992,North Rhine-Westphalia,No migration background,Unimportant,0.03986,47,10115,0.03535,0.04364
41,41,1992,North Rhine-Westphalia,Direct migration background,Very important,1.0,71,10115,0.87701,1.12428
42,42,1992,Hesse,No migration background,Very important,0.70331,390,10115,0.67315,0.73497
43,43,1992,Hesse,No migration background,Important,0.29669,154,10115,0.2712,0.32006
44,44,1992,Hesse,Direct migration background,Very important,1.0,40,10115,0.85807,1.16583
45,45,1992,"Rhineland-Palatinate, Saarland",No migration background,Very important,0.648,329,10115,0.61284,0.67811
46,46,1992,"Rhineland-Palatinate, Saarland",No migration background,Important,0.352,157,10115,0.32918,0.37428
47,47,1992,Baden-Wuerttemberg,No migration background,Very important,0.67887,675,10115,0.65461,0.70326
48,48,1992,Baden-Wuerttemberg,No migration background,Important,0.26845,236,10115,0.25035,0.28508
49,49,1992,Baden-Wuerttemberg,No migration background,Less important,0.05268,37,10115,0.04533,0.06021
50,50,1992,Baden-Wuerttemberg,Direct migration background,Very important,1.0,84,10115,0.89881,1.10731
