,Unnamed: 0,year,bula_h,pgisced97,plh0109,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,Lower Secondary Level,Very important,1.0,34,5673,0.8622,1.13167
1,1,1990,Schleswig-Holstein,Upper Secondary Level,Very important,1.0,115,5673,0.92623,1.0662
2,2,1990,Hamburg,Upper Secondary Level,Very important,1.0,48,5673,0.86498,1.11135
3,3,1990,Lower Saxony,Lower Secondary Level,Very important,0.64718,111,5673,0.60292,0.69476
4,4,1990,Lower Saxony,Lower Secondary Level,Important,0.35282,52,5673,0.3187,0.39956
5,5,1990,Lower Saxony,Upper Secondary Level,Very important,0.71588,325,5673,0.68541,0.74297
6,6,1990,Lower Saxony,Upper Secondary Level,Important,0.28412,113,5673,0.26281,0.30674
7,7,1990,Lower Saxony,First Stage of Tertiary Education,Very important,1.0,46,5673,0.87999,1.15425
8,8,1990,Lower Saxony,Second Stage of Tertiary Education,Very important,1.0,55,5673,0.90759,1.1035
9,9,1990,Bremen,Upper Secondary Level,Very important,1.0,37,5673,0.91207,1.09505
10,10,1990,North Rhine-Westphalia,Lower Secondary Level,Very important,0.68253,230,5673,0.653,0.71459
11,11,1990,North Rhine-Westphalia,Lower Secondary Level,Important,0.31747,112,5673,0.29308,0.34219
12,12,1990,North Rhine-Westphalia,Upper Secondary Level,Very important,0.71422,779,5673,0.69171,0.73509
13,13,1990,North Rhine-Westphalia,Upper Secondary Level,Important,0.24504,229,5673,0.23381,0.25624
14,14,1990,North Rhine-Westphalia,Upper Secondary Level,Less important,0.04074,35,5673,0.0348,0.04661
15,15,1990,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Very important,1.0,45,5673,0.86927,1.15548
16,16,1990,North Rhine-Westphalia,First Stage of Tertiary Education,Very important,1.0,104,5673,0.93218,1.06826
17,17,1990,North Rhine-Westphalia,Second Stage of Tertiary Education,Very important,0.74123,133,5673,0.68532,0.79602
18,18,1990,North Rhine-Westphalia,Second Stage of Tertiary Education,Important,0.25877,46,5673,0.22702,0.28991
19,19,1990,Hesse,Lower Secondary Level,Very important,0.69458,92,5673,0.6405,0.75031
20,20,1990,Hesse,Lower Secondary Level,Important,0.30542,40,5673,0.25189,0.36448
21,21,1990,Hesse,Upper Secondary Level,Very important,0.68139,232,5673,0.63923,0.71554
22,22,1990,Hesse,Upper Secondary Level,Important,0.31861,92,5673,0.29088,0.344
23,23,1990,Hesse,Second Stage of Tertiary Education,Very important,1.0,52,5673,0.8958,1.09977
24,24,1990,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Very important,0.59526,98,5673,0.55465,0.63478
