,Unnamed: 0,year,pgisced97,sampreg,plh0109,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Pre-primary Level,West,Very important,0.53629,52,6825,0.4829,0.59916
1,1,1990,Pre-primary Level,West,Important,0.46371,41,6825,0.41822,0.5379
2,2,1990,Primary Level,West,Very important,1.0,36,6825,0.85153,1.13555
3,3,1990,Lower Secondary Level,West,Very important,0.54891,928,6825,0.53279,0.56326
4,4,1990,Lower Secondary Level,West,Important,0.30486,469,6825,0.29435,0.31725
5,5,1990,Lower Secondary Level,West,Less important,0.05439,80,6825,0.04883,0.05933
6,6,1990,Lower Secondary Level,West,Unimportant,0.09184,108,6825,0.08373,0.09831
7,7,1990,Upper Secondary Level,West,Very important,0.66078,2698,6825,0.6502,0.67239
8,8,1990,Upper Secondary Level,West,Important,0.25689,924,6825,0.25013,0.26349
9,9,1990,Upper Secondary Level,West,Less important,0.04477,130,6825,0.04185,0.04783
10,10,1990,Upper Secondary Level,West,Unimportant,0.03757,97,6825,0.03519,0.04044
11,11,1990,Post-secondary Non-tertiary Level,West,Very important,0.76919,148,6825,0.7078,0.82337
12,12,1990,Post-secondary Non-tertiary Level,West,Important,0.23081,40,6825,0.20061,0.26322
13,13,1990,First Stage of Tertiary Education,West,Very important,0.76909,362,6825,0.73785,0.80626
14,14,1990,First Stage of Tertiary Education,West,Important,0.23091,98,6825,0.21222,0.25121
15,15,1990,Second Stage of Tertiary Education,West,Very important,0.73378,463,6825,0.70234,0.75935
16,16,1990,Second Stage of Tertiary Education,West,Important,0.26622,151,6825,0.24735,0.28188
17,17,1992,Pre-primary Level,West,Very important,0.4914,42,10506,0.44033,0.55057
18,18,1992,Pre-primary Level,West,Important,0.5086,40,10506,0.45097,0.56904
19,19,1992,Primary Level,West,Very important,1.0,41,10506,0.85355,1.17499
20,20,1992,Lower Secondary Level,West,Very important,0.57477,920,10506,0.55789,0.58983
21,21,1992,Lower Secondary Level,West,Important,0.28659,400,10506,0.27372,0.29983
22,22,1992,Lower Secondary Level,West,Less important,0.0588,71,10506,0.05262,0.0649
23,23,1992,Lower Secondary Level,West,Unimportant,0.07984,86,10506,0.0721,0.08751
24,24,1992,Lower Secondary Level,East,Very important,0.50296,226,10506,0.47055,0.53832
25,25,1992,Lower Secondary Level,East,Important,0.26951,123,10506,0.24395,0.29636
26,26,1992,Lower Secondary Level,East,Unimportant,0.22754,61,10506,0.19853,0.26083
27,27,1992,Upper Secondary Level,West,Very important,0.68051,2744,10506,0.66709,0.6931
28,28,1992,Upper Secondary Level,West,Important,0.24256,846,10506,0.23598,0.2508
29,29,1992,Upper Secondary Level,West,Less important,0.03037,99,10506,0.02798,0.03295
30,30,1992,Upper Secondary Level,West,Unimportant,0.04656,111,10506,0.04329,0.04975
31,31,1992,Upper Secondary Level,East,Very important,0.70061,1637,10506,0.68429,0.71637
32,32,1992,Upper Secondary Level,East,Important,0.19645,404,10506,0.18415,0.20712
33,33,1992,Upper Secondary Level,East,Less important,0.04227,75,10506,0.03708,0.04741
34,34,1992,Upper Secondary Level,East,Unimportant,0.06067,77,10506,0.05575,0.06669
35,35,1992,Post-secondary Non-tertiary Level,West,Very important,0.76656,161,10506,0.694,0.83354
36,36,1992,Post-secondary Non-tertiary Level,West,Important,0.23344,45,10506,0.19161,0.27093
37,37,1992,Post-secondary Non-tertiary Level,East,Very important,1.0,52,10506,0.82876,1.17832
38,38,1992,First Stage of Tertiary Education,West,Very important,0.77803,399,10506,0.73749,0.82129
39,39,1992,First Stage of Tertiary Education,West,Important,0.22197,93,10506,0.20355,0.24725
