,Unnamed: 0,year,pgisced97,quintil_oecd,plh0109,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Lower Secondary Level,1st Quintile,Very important,0.51122,215,6039,0.48253,0.53954
1,1,1990,Lower Secondary Level,1st Quintile,Important,0.33323,125,6039,0.3133,0.35347
2,2,1990,Lower Secondary Level,1st Quintile,Unimportant,0.15555,46,6039,0.13782,0.17097
3,3,1990,Lower Secondary Level,2nd Quintile,Very important,0.65453,220,6039,0.61613,0.69504
4,4,1990,Lower Secondary Level,2nd Quintile,Important,0.34547,108,6039,0.31759,0.37479
5,5,1990,Lower Secondary Level,3rd Quintile,Very important,0.64916,196,6039,0.61244,0.68675
6,6,1990,Lower Secondary Level,3rd Quintile,Important,0.35084,98,6039,0.32219,0.38545
7,7,1990,Lower Secondary Level,4th Quintile,Very important,0.67708,190,6039,0.63717,0.71434
8,8,1990,Lower Secondary Level,4th Quintile,Important,0.32292,86,6039,0.2939,0.34608
9,9,1990,Lower Secondary Level,5th Quintile,Very important,0.64274,107,6039,0.60318,0.68794
10,10,1990,Lower Secondary Level,5th Quintile,Important,0.35726,51,6039,0.32036,0.39553
11,11,1990,Upper Secondary Level,1st Quintile,Very important,0.71144,347,6039,0.68175,0.74177
12,12,1990,Upper Secondary Level,1st Quintile,Important,0.28856,124,6039,0.26734,0.30942
13,13,1990,Upper Secondary Level,2nd Quintile,Very important,0.71033,517,6039,0.68403,0.73817
14,14,1990,Upper Secondary Level,2nd Quintile,Important,0.28967,179,6039,0.27522,0.30697
15,15,1990,Upper Secondary Level,3rd Quintile,Very important,0.7262,575,6039,0.7029,0.75189
16,16,1990,Upper Secondary Level,3rd Quintile,Important,0.2738,188,6039,0.25501,0.28989
17,17,1990,Upper Secondary Level,4th Quintile,Very important,0.68748,658,6039,0.66818,0.71165
18,18,1990,Upper Secondary Level,4th Quintile,Important,0.2649,223,6039,0.24868,0.28409
19,19,1990,Upper Secondary Level,4th Quintile,Less important,0.04762,31,6039,0.04072,0.05324
20,20,1990,Upper Secondary Level,5th Quintile,Very important,0.72583,601,6039,0.70103,0.74973
21,21,1990,Upper Secondary Level,5th Quintile,Important,0.27417,210,6039,0.25776,0.29146
22,22,1990,Post-secondary Non-tertiary Level,4th Quintile,Very important,1.0,34,6039,0.87517,1.15025
23,23,1990,Post-secondary Non-tertiary Level,5th Quintile,Very important,1.0,52,6039,0.88889,1.1374
24,24,1990,First Stage of Tertiary Education,2nd Quintile,Very important,1.0,58,6039,0.91205,1.08672
25,25,1990,First Stage of Tertiary Education,3rd Quintile,Very important,1.0,64,6039,0.89379,1.10341
26,26,1990,First Stage of Tertiary Education,4th Quintile,Very important,1.0,77,6039,0.90786,1.0817
27,27,1990,First Stage of Tertiary Education,5th Quintile,Very important,1.0,133,6039,0.93197,1.07156
28,28,1990,Second Stage of Tertiary Education,2nd Quintile,Very important,1.0,33,6039,0.81545,1.14047
29,29,1990,Second Stage of Tertiary Education,3rd Quintile,Very important,1.0,58,6039,0.89732,1.13129
30,30,1990,Second Stage of Tertiary Education,4th Quintile,Very important,1.0,110,6039,0.93703,1.08358
31,31,1990,Second Stage of Tertiary Education,5th Quintile,Very important,0.74599,245,6039,0.70679,0.79204
32,32,1990,Second Stage of Tertiary Education,5th Quintile,Important,0.25401,80,6039,0.23053,0.27539
33,33,1992,Lower Secondary Level,1st Quintile,Very important,0.46438,265,9954,0.43349,0.49723
34,34,1992,Lower Secondary Level,1st Quintile,Important,0.28763,141,9954,0.25946,0.32079
35,35,1992,Lower Secondary Level,1st Quintile,Less important,0.0697,36,9954,0.0547,0.08469
36,36,1992,Lower Secondary Level,1st Quintile,Unimportant,0.17829,72,9954,0.16003,0.19774
37,37,1992,Lower Secondary Level,2nd Quintile,Very important,0.69307,268,9954,0.65693,0.73319
38,38,1992,Lower Secondary Level,2nd Quintile,Important,0.30693,119,9954,0.276,0.34538
39,39,1992,Lower Secondary Level,3rd Quintile,Very important,0.67507,231,9954,0.6286,0.72147
40,40,1992,Lower Secondary Level,3rd Quintile,Important,0.32493,98,9954,0.28074,0.35484
41,41,1992,Lower Secondary Level,4th Quintile,Very important,0.6683,235,9954,0.63123,0.71316
42,42,1992,Lower Secondary Level,4th Quintile,Important,0.3317,98,9954,0.30243,0.3554
43,43,1992,Lower Secondary Level,5th Quintile,Very important,0.68752,147,9954,0.64612,0.73402
44,44,1992,Lower Secondary Level,5th Quintile,Important,0.31248,67,9954,0.2873,0.34186
45,45,1992,Upper Secondary Level,1st Quintile,Very important,0.61136,872,9954,0.58476,0.64002
46,46,1992,Upper Secondary Level,1st Quintile,Important,0.23633,266,9954,0.22002,0.25347
47,47,1992,Upper Secondary Level,1st Quintile,Less important,0.04395,51,9954,0.03872,0.04881
48,48,1992,Upper Secondary Level,1st Quintile,Unimportant,0.10837,82,9954,0.09889,0.11896
49,49,1992,Upper Secondary Level,2nd Quintile,Very important,0.73556,972,9954,0.70953,0.76268
50,50,1992,Upper Secondary Level,2nd Quintile,Important,0.22618,245,9954,0.20852,0.24771
51,51,1992,Upper Secondary Level,2nd Quintile,Less important,0.03827,43,9954,0.031,0.04772
52,52,1992,Upper Secondary Level,3rd Quintile,Very important,0.74184,825,9954,0.70928,0.77077
53,53,1992,Upper Secondary Level,3rd Quintile,Important,0.25816,236,9954,0.2397,0.27741
54,54,1992,Upper Secondary Level,4th Quintile,Very important,0.71753,905,9954,0.6972,0.73776
55,55,1992,Upper Secondary Level,4th Quintile,Important,0.24665,259,9954,0.23357,0.26314
56,56,1992,Upper Secondary Level,4th Quintile,Less important,0.03581,32,9954,0.03156,0.0411
57,57,1992,Upper Secondary Level,5th Quintile,Very important,0.75708,807,9954,0.73034,0.78085
58,58,1992,Upper Secondary Level,5th Quintile,Important,0.24292,243,9954,0.22663,0.25938
59,59,1992,Post-secondary Non-tertiary Level,2nd Quintile,Very important,1.0,32,9954,0.7502,1.27157
60,60,1992,Post-secondary Non-tertiary Level,3rd Quintile,Very important,1.0,36,9954,0.85586,1.19238
61,61,1992,Post-secondary Non-tertiary Level,4th Quintile,Very important,1.0,52,9954,0.82174,1.24771
62,62,1992,Post-secondary Non-tertiary Level,5th Quintile,Very important,1.0,64,9954,0.87113,1.14249
63,63,1992,First Stage of Tertiary Education,1st Quintile,Very important,1.0,72,9954,0.89109,1.154
64,64,1992,First Stage of Tertiary Education,2nd Quintile,Very important,1.0,106,9954,0.87637,1.10863
65,65,1992,First Stage of Tertiary Education,3rd Quintile,Very important,1.0,125,9954,0.89703,1.12988
66,66,1992,First Stage of Tertiary Education,4th Quintile,Very important,1.0,113,9954,0.88869,1.10935
67,67,1992,First Stage of Tertiary Education,5th Quintile,Very important,0.78859,170,9954,0.71683,0.86011
68,68,1992,First Stage of Tertiary Education,5th Quintile,Important,0.21141,41,9954,0.18211,0.24205
69,69,1992,Second Stage of Tertiary Education,1st Quintile,Very important,0.80536,184,9954,0.74088,0.88539
70,70,1992,Second Stage of Tertiary Education,1st Quintile,Important,0.19464,42,9954,0.16374,0.22545
71,71,1992,Second Stage of Tertiary Education,2nd Quintile,Very important,0.86554,264,9954,0.80446,0.9652
72,72,1992,Second Stage of Tertiary Education,2nd Quintile,Important,0.13446,33,9954,0.1073,0.15788
73,73,1992,Second Stage of Tertiary Education,3rd Quintile,Very important,0.78277,240,9954,0.71915,0.8521
74,74,1992,Second Stage of Tertiary Education,3rd Quintile,Important,0.21723,57,9954,0.17895,0.2583
75,75,1992,Second Stage of Tertiary Education,4th Quintile,Very important,0.81569,206,9954,0.74111,0.88944
76,76,1992,Second Stage of Tertiary Education,4th Quintile,Important,0.18431,43,9954,0.15491,0.21974
77,77,1992,Second Stage of Tertiary Education,5th Quintile,Very important,0.73581,340,9954,0.68881,0.77194
78,78,1992,Second Stage of Tertiary Education,5th Quintile,Important,0.26419,119,9954,0.24059,0.28908
79,79,1995,Pre-primary Level,3rd Quintile,Very important,1.0,39,10196,0.827,1.17212
80,80,1995,Lower Secondary Level,1st Quintile,Very important,0.56175,277,10196,0.52447,0.60198
