year,age_gr,bula_h,plh0109,proportion,n,lower_confidence,upper_confidence
1990,30-45 J.,Nordrhein-Westfalen,1 Sehr wichtig,0.07211607527654072,18165,0.06835422733083105,0.0758779232222504
1990,46-65 J.,Nordrhein-Westfalen,1 Sehr wichtig,0.05214767993104439,18165,0.04891452732010594,0.05538083254198284
1990,18-29 J.,Nordrhein-Westfalen,1 Sehr wichtig,0.048125269357850886,18165,0.045012729971155574,0.0512378087445462
1990,30-45 J.,Bayern,1 Sehr wichtig,0.03605803763827036,18165,0.033346817027741,0.038769258248799725
1990,46-65 J.,Baden-Württemberg,1 Sehr wichtig,0.03505243499497199,18165,0.032377893601364054,0.03772697638857992
1990,30-45 J.,Baden-Württemberg,1 Sehr wichtig,0.03404683235167361,18165,0.03140956133539662,0.0366841033679506
1990,46-65 J.,Bayern,1 Sehr wichtig,0.03361585979026002,18165,0.03099474899542124,0.0362369705850988
1990,18-29 J.,Bayern,1 Sehr wichtig,0.03304122970837523,18165,0.03044184565816711,0.03564061375858335
1990,18-29 J.,Baden-Württemberg,1 Sehr wichtig,0.030886366901307284,18165,0.028370375602212304,0.033402358200402264
1990,46-65 J.,Niedersachsen,1 Sehr wichtig,0.028300531532825742,18165,0.02588895166846012,0.030712111397191363
1990,46-65 J.,Nordrhein-Westfalen,2 Wichtig,0.02284154575492027,18165,0.020668926558601308,0.02501416495123923
1990,30-45 J.,Niedersachsen,1 Sehr wichtig,0.022697888234449074,18165,0.020531952754652492,0.024863823714245656
1990,18-29 J.,Niedersachsen,1 Sehr wichtig,0.021692285591150696,18165,0.019573784138657853,0.02381078704364354
1990,46-65 J.,Hessen,1 Sehr wichtig,0.019681080304553945,18165,0.017661102817702286,0.021701057791405604
1990,30-45 J.,Hessen,1 Sehr wichtig,0.019250107743140354,18165,0.017251930138648505,0.021248285347632203
1990,66 und älter,Nordrhein-Westfalen,1 Sehr wichtig,0.01853182014078437,18165,0.01657055856235749,0.020493081719211253
1990,46-65 J.,"Rheinland-Pfalz,Saarland",1 Sehr wichtig,0.017957190058899584,18165,0.016026009992380453,0.019888370125418716
1990,30-45 J.,Nordrhein-Westfalen,2 Wichtig,0.017382559977014798,18165,0.015481974210479189,0.019283145743550407
1990,18-29 J.,Nordrhein-Westfalen,2 Wichtig,0.01551501221088924,18165,0.013717718808212914,0.017312305613565566
1990,46-65 J.,Bayern,2 Wichtig,0.015227697169946847,18165,0.013446863333992056,0.017008531005901637
1990,30-45 J.,"Rheinland-Pfalz,Saarland",1 Sehr wichtig,0.014796724608533257,18165,0.01304088804213468,0.016552561174931837
1990,18-29 J.,Hessen,1 Sehr wichtig,0.01422209452664847,18165,0.012500187530219243,0.0159440015230777
1990,30-45 J.,Bayern,2 Wichtig,0.01336014940382129,18165,0.011690507430329896,0.015029791377312685
1990,18-29 J.,"Rheinland-Pfalz,Saarland",1 Sehr wichtig,0.01336014940382129,18165,0.011690507430329896,0.015029791377312685
1990,30-45 J.,Baden-Württemberg,2 Wichtig,0.01206723171958052,18165,0.010479394814708642,0.013655068624452397
1990,46-65 J.,Baden-Württemberg,2 Wichtig,0.01206723171958052,18165,0.010479394814708642,0.013655068624452397
1990,18-29 J.,Bayern,2 Wichtig,0.011779916678638126,18165,0.010210868361523757,0.013348964995752496
1990,66 und älter,Baden-Württemberg,1 Sehr wichtig,0.01163625915816693,18165,0.010076694212275448,0.013195824104058413
1990,66 und älter,Bayern,1 Sehr wichtig,0.011492601637695733,18165,0.009942580898967324,0.013042622376424142
1990,46-65 J.,Niedersachsen,2 Wichtig,0.01034334147392616,18165,0.00887200813049001,0.011814674817362309
1990,66 und älter,Bayern,2 Wichtig,0.009768711392041373,18165,0.008338417341675931,0.011199005442406814
1990,18-29 J.,Baden-Württemberg,2 Wichtig,0.00905042378968539,18165,0.007673218740599028,0.010427628838771751
1990,46-65 J.,Schleswig-Holstein,1 Sehr wichtig,0.0086194512282718,18165,0.007275144490392731,0.009963757966150868
1990,46-65 J.,"Rheinland-Pfalz,Saarland",2 Wichtig,0.008332136187329406,18165,0.007010232938425721,0.009654039436233091
1990,46-65 J.,Hessen,2 Wichtig,0.00818847866685821,18165,0.006877925767135904,0.009499031566580517
1990,66 und älter,Niedersachsen,1 Sehr wichtig,0.008044821146387012,18165,0.006745721120407655,0.00934392117236637
1990,66 und älter,Hessen,1 Sehr wichtig,0.007470191064502227,18165,0.006217984417889277,0.008722397711115177
1990,30-45 J.,Schleswig-Holstein,1 Sehr wichtig,0.007470191064502227,18165,0.006217984417889277,0.008722397711115177
1990,18-29 J.,Niedersachsen,2 Wichtig,0.00732653354403103,18165,0.006086336053526528,0.008566731034535532
1990,18-29 J.,Schleswig-Holstein,1 Sehr wichtig,0.007039218503088637,18165,0.005823405899197933,0.00825503110697934
1990,30-45 J.,Berlin,1 Sehr wichtig,0.00689556098261744,18165,0.005692131537043956,0.008098990428190924
1990,66 und älter,Nordrhein-Westfalen,2 Wichtig,0.00689556098261744,18165,0.005692131537043956,0.008098990428190924
1990,30-45 J.,Niedersachsen,2 Wichtig,0.0066082459416750465,18165,0.005429984286132136,0.007786507597217957
1990,18-29 J.,Hessen,2 Wichtig,0.0066082459416750465,18165,0.005429984286132136,0.007786507597217957
1990,46-65 J.,Berlin,1 Sehr wichtig,0.00646458842120385,18165,0.005299120066988117,0.007630056775419582
1990,66 und älter,"Rheinland-Pfalz,Saarland",1 Sehr wichtig,0.0057463008188478664,18165,0.004647089588571658,0.006845512049124075
1990,66 und älter,Baden-Württemberg,2 Wichtig,0.005458985777905473,18165,0.00438745240766247,0.006530519148148476
1990,30-45 J.,Hessen,2 Wichtig,0.005458985777905473,18165,0.00438745240766247,0.006530519148148476
1990,66 und älter,Nordrhein-Westfalen,4 Ganz unwichtig,0.00517167073696308,18165,0.004128566100598292,0.006214775373327867
1990,18-29 J.,Berlin,1 Sehr wichtig,0.004597040655078293,18165,0.0036133081851579033,0.005580773124998682
