,Unnamed: 0,year,age_gr,bula_h,plh0109,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,17-29 y.,Schleswig-Holstein,Very important,1.0,52,6085,0.8649,1.1129
1,1,1990,17-29 y.,Lower Saxony,Very important,0.73166,155,6085,0.67743,0.79562
2,2,1990,17-29 y.,Lower Saxony,Important,0.26834,55,6085,0.23688,0.30507
3,3,1990,17-29 y.,North Rhine-Westphalia,Very important,0.73534,342,6085,0.69865,0.78202
4,4,1990,17-29 y.,North Rhine-Westphalia,Important,0.26466,120,6085,0.23482,0.28934
5,5,1990,17-29 y.,Hesse,Very important,0.64433,104,6085,0.575,0.71611
6,6,1990,17-29 y.,Hesse,Important,0.35567,48,6085,0.3124,0.40717
7,7,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.65721,96,6085,0.61246,0.71512
8,8,1990,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.34279,36,6085,0.29386,0.39236
9,9,1990,17-29 y.,Baden-Wuerttemberg,Very important,0.73448,221,6085,0.68476,0.7799
10,10,1990,17-29 y.,Baden-Wuerttemberg,Important,0.26552,66,6085,0.22824,0.30121
11,11,1990,17-29 y.,Bavaria,Very important,0.70112,235,6085,0.66282,0.74138
12,12,1990,17-29 y.,Bavaria,Important,0.29888,86,6085,0.26823,0.32434
13,13,1990,17-29 y.,Berlin,Very important,1.0,33,6085,0.83878,1.1696
14,14,1990,30-45 y.,Schleswig-Holstein,Very important,1.0,52,6085,0.89764,1.11464
15,15,1990,30-45 y.,Lower Saxony,Very important,0.71579,158,6085,0.66632,0.75346
16,16,1990,30-45 y.,Lower Saxony,Important,0.28421,46,6085,0.24779,0.32486
17,17,1990,30-45 y.,North Rhine-Westphalia,Very important,0.78702,502,6085,0.76584,0.81799
18,18,1990,30-45 y.,North Rhine-Westphalia,Important,0.21298,121,6085,0.19634,0.22586
19,19,1990,30-45 y.,Hesse,Very important,0.76069,134,6085,0.70654,0.81825
20,20,1990,30-45 y.,Hesse,Important,0.23931,38,6085,0.20968,0.27299
21,21,1990,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,1.0,103,6085,0.92115,1.08051
22,22,1990,30-45 y.,Baden-Wuerttemberg,Very important,0.71197,237,6085,0.67639,0.75984
23,23,1990,30-45 y.,Baden-Wuerttemberg,Important,0.28803,84,6085,0.26179,0.31207
24,24,1990,30-45 y.,Bavaria,Very important,0.72183,251,6085,0.68699,0.75369
25,25,1990,30-45 y.,Bavaria,Important,0.27817,93,6085,0.25631,0.30553
