year,age_gr,bula_h,plh0109,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
1990,17-29 y.,Schleswig-Holstein,Very important,0.78091,52,52,0.66738,0.89443
1990,17-29 y.,Lower Saxony,Very important,0.69665,155,210,0.63433,0.75898
1990,17-29 y.,Lower Saxony,Important,0.25534,55,210,0.19622,0.31446
1990,17-29 y.,North Rhine-Westphalia,Very important,0.68735,342,462,0.64504,0.72967
1990,17-29 y.,North Rhine-Westphalia,Important,0.24742,120,462,0.20803,0.28682
1990,17-29 y.,Hesse,Very important,0.58114,104,152,0.50245,0.65983
1990,17-29 y.,Hesse,Important,0.32068,48,152,0.24623,0.39512
1990,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.60450,96,132,0.52077,0.68823
1990,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.31409,36,132,0.23460,0.39357
1990,17-29 y.,Baden-Wuerttemberg,Very important,0.68075,221,287,0.62672,0.73478
1990,17-29 y.,Baden-Wuerttemberg,Important,0.24616,66,287,0.19623,0.29608
1990,17-29 y.,Bavaria,Very important,0.63412,235,321,0.58135,0.68690
1990,17-29 y.,Bavaria,Important,0.27042,86,321,0.22176,0.31909
1990,17-29 y.,Berlin,Very important,0.65133,33,33,0.48621,0.81645
1990,30-45 y.,Schleswig-Holstein,Very important,0.76351,52,52,0.64688,0.88013
1990,30-45 y.,Lower Saxony,Very important,0.68383,158,204,0.61986,0.74779
1990,30-45 y.,Lower Saxony,Important,0.27160,46,204,0.21041,0.33279
1990,30-45 y.,North Rhine-Westphalia,Very important,0.75644,502,623,0.72271,0.79018
1990,30-45 y.,North Rhine-Westphalia,Important,0.20466,121,623,0.17295,0.23637
1990,30-45 y.,Hesse,Very important,0.71532,134,172,0.64768,0.78296
1990,30-45 y.,Hesse,Important,0.22495,38,172,0.16237,0.28754
1990,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.72238,103,103,0.63547,0.80929
1990,30-45 y.,Baden-Wuerttemberg,Very important,0.68263,237,321,0.63163,0.73363
1990,30-45 y.,Baden-Wuerttemberg,Important,0.27576,84,321,0.22680,0.32473
1990,30-45 y.,Bavaria,Very important,0.68532,251,344,0.63618,0.73447
1990,30-45 y.,Bavaria,Important,0.26425,93,344,0.21759,0.31092
1990,30-45 y.,Berlin,Very important,0.61531,48,48,0.47622,0.75441
1990,46-65 y.,Schleswig-Holstein,Very important,0.64205,60,60,0.51973,0.76438
1990,46-65 y.,Lower Saxony,Very important,0.67250,197,269,0.61631,0.72869
1990,46-65 y.,Lower Saxony,Important,0.25494,72,269,0.20276,0.30712
1990,46-65 y.,North Rhine-Westphalia,Very important,0.64976,363,522,0.60880,0.69072
1990,46-65 y.,North Rhine-Westphalia,Important,0.29390,159,522,0.25478,0.33302
1990,46-65 y.,Hesse,Very important,0.65311,137,194,0.58596,0.72027
1990,46-65 y.,Hesse,Important,0.27896,57,194,0.21569,0.34224
1990,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.62804,125,183,0.55782,0.69826
1990,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.31470,58,183,0.24723,0.38217
1990,46-65 y.,Baden-Wuerttemberg,Very important,0.67344,244,328,0.62261,0.72427
1990,46-65 y.,Baden-Wuerttemberg,Important,0.25787,84,328,0.21046,0.30529
1990,46-65 y.,Bavaria,Very important,0.62059,234,340,0.56894,0.67225
1990,46-65 y.,Bavaria,Important,0.30389,106,340,0.25493,0.35285
1990,46-65 y.,Berlin,Very important,0.52828,45,45,0.38078,0.67579
1990,66 and older,Lower Saxony,Very important,0.45620,56,56,0.32456,0.58783
1990,66 and older,North Rhine-Westphalia,Very important,0.51035,129,213,0.44305,0.57764
1990,66 and older,North Rhine-Westphalia,Important,0.22263,48,213,0.16663,0.27863
1990,66 and older,North Rhine-Westphalia,Unimportant,0.19623,36,213,0.14277,0.24969
1990,66 and older,Hesse,Very important,0.45023,52,52,0.31368,0.58677
1990,66 and older,"Rhineland-Palatinate, Saarland",Very important,0.43800,40,40,0.28229,0.59372
1990,66 and older,Baden-Wuerttemberg,Very important,0.51123,81,119,0.42103,0.60142
1990,66 and older,Baden-Wuerttemberg,Important,0.23685,38,119,0.16014,0.31357
1990,66 and older,Bavaria,Very important,0.37962,80,148,0.30116,0.45807
1990,66 and older,Bavaria,Important,0.36255,68,148,0.28484,0.44027
1992,17-29 y.,Schleswig-Holstein,Very important,0.72997,39,39,0.58880,0.87113
1992,17-29 y.,Lower Saxony,Very important,0.73372,167,204,0.67292,0.79453
1992,17-29 y.,Lower Saxony,Important,0.18421,37,204,0.13088,0.23754
1992,17-29 y.,North Rhine-Westphalia,Very important,0.65397,318,422,0.60853,0.69942
1992,17-29 y.,North Rhine-Westphalia,Important,0.24060,104,422,0.19977,0.28143
1992,17-29 y.,Hesse,Very important,0.59533,101,157,0.51830,0.67235
1992,17-29 y.,Hesse,Important,0.33014,56,157,0.25634,0.40393
1992,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.63347,82,114,0.54462,0.72231
1992,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.30083,32,114,0.21627,0.38539
1992,17-29 y.,Baden-Wuerttemberg,Very important,0.64609,215,293,0.59124,0.70094
1992,17-29 y.,Baden-Wuerttemberg,Important,0.29776,78,293,0.24531,0.35021
1992,17-29 y.,Bavaria,Very important,0.71476,270,340,0.66669,0.76282
1992,17-29 y.,Bavaria,Important,0.21750,70,340,0.17358,0.26142
1992,17-29 y.,Berlin,Very important,0.60356,74,107,0.51044,0.69668
1992,17-29 y.,Berlin,Important,0.34453,33,107,0.25406,0.43500
1992,17-29 y.,Brandenburg,Very important,0.63751,97,130,0.55455,0.72047
