,Unnamed: 0,year,pgisced97,regtyp,plh0109,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Pre-primary Level,Urban regions,Very important,0.49403,37,6603,0.45276,0.54776
1,1,1990,Pre-primary Level,Urban regions,Important,0.50597,34,6603,0.44842,0.56491
2,2,1990,Lower Secondary Level,Urban regions,Very important,0.55127,678,6603,0.53442,0.56581
3,3,1990,Lower Secondary Level,Urban regions,Important,0.30688,349,6603,0.29546,0.32062
4,4,1990,Lower Secondary Level,Urban regions,Less important,0.05192,56,6603,0.04489,0.05815
5,5,1990,Lower Secondary Level,Urban regions,Unimportant,0.08994,78,6603,0.08061,0.09804
6,6,1990,Lower Secondary Level,Rural regions,Very important,0.64439,250,6603,0.62069,0.67889
7,7,1990,Lower Secondary Level,Rural regions,Important,0.35561,120,6603,0.33212,0.38347
8,8,1990,Upper Secondary Level,Urban regions,Very important,0.65953,2052,6603,0.64606,0.67151
9,9,1990,Upper Secondary Level,Urban regions,Important,0.2594,697,6603,0.2514,0.26741
10,10,1990,Upper Secondary Level,Urban regions,Less important,0.04258,94,6603,0.03959,0.046
11,11,1990,Upper Secondary Level,Urban regions,Unimportant,0.03849,73,6603,0.03543,0.0417
12,12,1990,Upper Secondary Level,Rural regions,Very important,0.68853,646,6603,0.66594,0.71164
13,13,1990,Upper Secondary Level,Rural regions,Important,0.25808,227,6603,0.24315,0.27232
14,14,1990,Upper Secondary Level,Rural regions,Less important,0.05339,36,6603,0.04707,0.05821
15,15,1990,Post-secondary Non-tertiary Level,Urban regions,Very important,0.77405,123,6603,0.70435,0.82988
16,16,1990,Post-secondary Non-tertiary Level,Urban regions,Important,0.22595,33,6603,0.19353,0.26145
17,17,1990,First Stage of Tertiary Education,Urban regions,Very important,0.79668,282,6603,0.76104,0.83503
18,18,1990,First Stage of Tertiary Education,Urban regions,Important,0.20332,68,6603,0.18595,0.21962
19,19,1990,First Stage of Tertiary Education,Rural regions,Very important,1.0,80,6603,0.92153,1.08397
20,20,1990,Second Stage of Tertiary Education,Urban regions,Very important,0.73502,393,6603,0.70048,0.76798
21,21,1990,Second Stage of Tertiary Education,Urban regions,Important,0.26498,127,6603,0.24387,0.28735
22,22,1990,Second Stage of Tertiary Education,Rural regions,Very important,1.0,70,6603,0.93139,1.07679
23,23,1992,Pre-primary Level,Urban regions,Very important,0.49251,38,10469,0.42633,0.55295
24,24,1992,Pre-primary Level,Urban regions,Important,0.50749,36,10469,0.42627,0.58283
25,25,1992,Pre-primary Level,Rural regions,Very important,1.0,32,10469,0.78473,1.26927
26,26,1992,Primary Level,Urban regions,Very important,1.0,34,10469,0.81504,1.1846
27,27,1992,Lower Secondary Level,Urban regions,Very important,0.57199,721,10469,0.55173,0.59344
28,28,1992,Lower Secondary Level,Urban regions,Important,0.28857,333,10469,0.27572,0.30439
29,29,1992,Lower Secondary Level,Urban regions,Less important,0.05938,63,10469,0.05164,0.06843
30,30,1992,Lower Secondary Level,Urban regions,Unimportant,0.08006,70,10469,0.07103,0.08887
31,31,1992,Lower Secondary Level,Rural regions,Very important,0.5426,418,10469,0.5141,0.57054
