,Unnamed: 0,year,bula_h,plh0109,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,1990,Schleswig-Holstein,Very important,0.75586,179,6845,0.71785,0.79663
1,1,1990,Schleswig-Holstein,Important,0.24414,55,6845,0.21454,0.27149
2,2,1990,Hamburg,Very important,1.0,82,6845,0.91468,1.10438
3,3,1990,Lower Saxony,Very important,0.66343,566,6845,0.64125,0.68584
4,4,1990,Lower Saxony,Important,0.27181,203,6845,0.25696,0.28958
5,5,1990,Lower Saxony,Unimportant,0.06476,40,6845,0.0552,0.07539
6,6,1990,Bremen,Very important,1.0,63,6845,0.91137,1.09211
7,7,1990,North Rhine-Westphalia,Very important,0.67004,1336,6845,0.65518,0.68523
8,8,1990,North Rhine-Westphalia,Important,0.24457,448,6845,0.2351,0.25298
9,9,1990,North Rhine-Westphalia,Less important,0.04138,67,6845,0.03709,0.0455
10,10,1990,North Rhine-Westphalia,Unimportant,0.04401,57,6845,0.03921,0.04852
11,11,1990,Hesse,Very important,0.64557,427,6845,0.62185,0.67331
12,12,1990,Hesse,Important,0.28843,170,6845,0.26992,0.30705
13,13,1990,Hesse,Less important,0.066,36,6845,0.05511,0.07576
14,14,1990,"Rhineland-Palatinate, Saarland",Very important,0.67233,364,6845,0.64359,0.69923
15,15,1990,"Rhineland-Palatinate, Saarland",Important,0.32767,148,6845,0.31103,0.34489
16,16,1990,Baden-Wuerttemberg,Very important,0.65111,783,6845,0.62995,0.66866
17,17,1990,Baden-Wuerttemberg,Important,0.25645,272,6845,0.2423,0.27107
18,18,1990,Baden-Wuerttemberg,Less important,0.0443,43,6845,0.03931,0.05011
19,19,1990,Baden-Wuerttemberg,Unimportant,0.04814,37,6845,0.04306,0.0533
20,20,1990,Bavaria,Very important,0.59255,800,6845,0.57734,0.60759
21,21,1990,Bavaria,Important,0.29729,353,6845,0.28707,0.31165
22,22,1990,Bavaria,Less important,0.06222,65,6845,0.05631,0.0674
23,23,1990,Bavaria,Unimportant,0.04794,42,6845,0.04267,0.052
24,24,1990,Berlin,Very important,0.60359,138,6845,0.55823,0.64515
25,25,1990,Berlin,Important,0.39641,71,6845,0.35629,0.43611
26,26,1992,Schleswig-Holstein,Very important,0.7529,173,10515,0.70571,0.7869
27,27,1992,Schleswig-Holstein,Important,0.2471,54,10515,0.21629,0.27976
28,28,1992,Hamburg,Very important,1.0,83,10515,0.89647,1.11967
29,29,1992,Lower Saxony,Very important,0.7087,602,10515,0.6841,0.73336
30,30,1992,Lower Saxony,Important,0.22905,168,10515,0.21122,0.24589
31,31,1992,Lower Saxony,Unimportant,0.06225,34,10515,0.05029,0.07122
32,32,1992,Bremen,Very important,1.0,61,10515,0.8875,1.11628
33,33,1992,North Rhine-Westphalia,Very important,0.67217,1342,10515,0.65369,0.6899
34,34,1992,North Rhine-Westphalia,Important,0.24746,421,10515,0.23461,0.25972
35,35,1992,North Rhine-Westphalia,Less important,0.03869,59,10515,0.03518,0.04271
36,36,1992,North Rhine-Westphalia,Unimportant,0.04168,53,10515,0.03758,0.04614
37,37,1992,Hesse,Very important,0.70175,433,10515,0.66489,0.73389
38,38,1992,Hesse,Important,0.29825,177,10515,0.27596,0.32279
39,39,1992,"Rhineland-Palatinate, Saarland",Very important,0.65376,344,10515,0.62274,0.68513
40,40,1992,"Rhineland-Palatinate, Saarland",Important,0.34624,159,10515,0.32101,0.37106
41,41,1992,Baden-Wuerttemberg,Very important,0.65682,770,10515,0.6363,0.67888
42,42,1992,Baden-Wuerttemberg,Important,0.25251,257,10515,0.23787,0.27174
43,43,1992,Baden-Wuerttemberg,Less important,0.0488,40,10515,0.04258,0.05643
44,44,1992,Baden-Wuerttemberg,Unimportant,0.04187,31,10515,0.03539,0.04813
45,45,1992,Bavaria,Very important,0.6569,915,10515,0.63876,0.67749
46,46,1992,Bavaria,Important,0.23362,284,10515,0.2222,0.24568
47,47,1992,Bavaria,Less important,0.05222,49,10515,0.04715,0.05816
48,48,1992,Bavaria,Unimportant,0.05726,53,10515,0.05042,0.0634
49,49,1992,Berlin,Very important,0.69128,347,10515,0.65261,0.73029
50,50,1992,Berlin,Important,0.30872,118,10515,0.27712,0.3379
51,51,1992,Brandenburg,Very important,0.70027,466,10515,0.67343,0.7297
52,52,1992,Brandenburg,Important,0.23094,131,10515,0.20859,0.25601
53,53,1992,Brandenburg,Less important,0.06879,31,10515,0.05449,0.08012
54,54,1992,Mecklenburg-Western Pomerania,Very important,0.75662,308,10515,0.71711,0.78714
55,55,1992,Mecklenburg-Western Pomerania,Important,0.24338,81,10515,0.22149,0.2695
56,56,1992,Saxony,Very important,0.70191,850,10515,0.67741,0.72487
57,57,1992,Saxony,Important,0.1751,200,10515,0.16456,0.18724
58,58,1992,Saxony,Less important,0.04269,41,10515,0.03504,0.05051
59,59,1992,Saxony,Unimportant,0.08029,55,10515,0.07111,0.0881
60,60,1992,Saxony-Anhalt,Very important,0.76544,547,10515,0.72936,0.79808
61,61,1992,Saxony-Anhalt,Important,0.23456,157,10515,0.21629,0.25746
62,62,1992,Thuringa,Very important,0.80154,505,10515,0.76262,0.84559
63,63,1992,Thuringa,Important,0.19846,116,10515,0.18076,0.22454
64,64,1995,Schleswig-Holstein,Very important,0.75871,193,10722,0.70177,0.81468
65,65,1995,Schleswig-Holstein,Important,0.24129,52,10722,0.20972,0.27318
66,66,1995,Hamburg,Very important,1.0,68,10722,0.86396,1.15796
67,67,1995,Lower Saxony,Very important,0.74381,663,10722,0.71114,0.77748
68,68,1995,Lower Saxony,Important,0.25619,186,10722,0.23766,0.28382
69,69,1995,Bremen,Very important,1.0,57,10722,0.88512,1.12462
70,70,1995,North Rhine-Westphalia,Very important,0.68695,1460,10722,0.66796,0.70737
71,71,1995,North Rhine-Westphalia,Important,0.23116,446,10722,0.21967,0.24415
72,72,1995,North Rhine-Westphalia,Less important,0.05381,76,10722,0.04781,0.05993
73,73,1995,North Rhine-Westphalia,Unimportant,0.02807,34,10722,0.02419,0.03206
74,74,1995,Hesse,Very important,0.75941,491,10722,0.72472,0.7971
75,75,1995,Hesse,Important,0.24059,152,10722,0.22037,0.25975
76,76,1995,"Rhineland-Palatinate, Saarland",Very important,0.69098,413,10722,0.65445,0.72116
77,77,1995,"Rhineland-Palatinate, Saarland",Important,0.30902,163,10722,0.2804,0.33758
78,78,1995,Baden-Wuerttemberg,Very important,0.67517,837,10722,0.64895,0.70252
79,79,1995,Baden-Wuerttemberg,Important,0.22519,258,10722,0.20709,0.24203
80,80,1995,Baden-Wuerttemberg,Less important,0.05272,45,10722,0.04527,0.06183
81,81,1995,Baden-Wuerttemberg,Unimportant,0.04692,36,10722,0.0384,0.05567
82,82,1995,Bavaria,Very important,0.63426,950,10722,0.60862,0.66016
83,83,1995,Bavaria,Important,0.26024,324,10722,0.24158,0.27483
84,84,1995,Bavaria,Less important,0.04944,55,10722,0.04129,0.05686
85,85,1995,Bavaria,Unimportant,0.05606,53,10722,0.04856,0.06387
86,86,1995,Berlin,Very important,0.74751,348,10722,0.69622,0.79522
87,87,1995,Berlin,Important,0.25249,106,10722,0.22632,0.28653
88,88,1995,Brandenburg,Very important,0.72695,395,10722,0.6911,0.77183
89,89,1995,Brandenburg,Important,0.27305,141,10722,0.24636,0.2992
90,90,1995,Mecklenburg-Western Pomerania,Very important,0.76844,295,10722,0.7207,0.8206
91,91,1995,Mecklenburg-Western Pomerania,Important,0.23156,85,10722,0.20226,0.26188
92,92,1995,Saxony,Very important,0.70342,795,10722,0.67681,0.73726
93,93,1995,Saxony,Important,0.19974,217,10722,0.18782,0.21748
94,94,1995,Saxony,Less important,0.0395,35,10722,0.03191,0.0461
95,95,1995,Saxony,Unimportant,0.05734,38,10722,0.04912,0.06469
96,96,1995,Saxony-Anhalt,Very important,0.78717,498,10722,0.74604,0.83109
97,97,1995,Saxony-Anhalt,Important,0.21283,131,10722,0.19064,0.23542
98,98,1995,Thuringa,Very important,0.66977,450,10722,0.63795,0.70625
99,99,1995,Thuringa,Important,0.24204,143,10722,0.21355,0.26992
100,100,1995,Thuringa,Less important,0.08819,33,10722,0.07182,0.1066
101,101,2004,Schleswig-Holstein,Very important,0.74028,454,21098,0.69581,0.78972
102,102,2004,Schleswig-Holstein,Important,0.25972,140,21098,0.22833,0.28938
103,103,2004,Hamburg,Very important,0.60871,191,21098,0.54124,0.67848
