"hlc0061_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2005","Schleswig-Holstein","2","","",""
"Ja","2005","Hamburg","","","",""
"Ja","2005","Niedersachsen","2","","",""
"Ja","2005","Bremen","","","",""
"Ja","2005","Nordrhein-Westfalen","4","","",""
"Ja","2005","Hessen","2","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","1","","",""
"Ja","2005","Baden-Württemberg","1","","",""
"Ja","2005","Bayern","4","","",""
"Ja","2005","Saarland","","","",""
"Ja","2005","Berlin","","","",""
"Ja","2005","Brandenburg","1","","",""
"Ja","2005","Mecklenburg-Vorpommern","","","",""
"Ja","2005","Sachsen","1","","",""
"Ja","2005","Sachsen-Anhalt","2","","",""
"Ja","2005","Thüringen","4","","",""
"Nein","2005","Schleswig-Holstein","356","0.991988253757947","0.982753540069507","1.00122296744639"
"Nein","2005","Hamburg","176","1","1","1"
"Nein","2005","Niedersachsen","944","0.996972678416453","0.99347182900656","1.00047352782635"
"Nein","2005","Bremen","87","1","1","1"
"Nein","2005","Nordrhein-Westfalen","2359","0.996702069607918","0.994390432525148","0.999013706690688"
"Nein","2005","Hessen","763","0.995765425264163","0.991163910753781","1.00036693977455"
"Nein","2005","Rheinland-Pfalz,Saarland","676","0.997707140070496","0.994104307675387","1.00130997246561"
"Nein","2005","Baden-Württemberg","1320","0.999160518403483","0.997598738232887","1.00072229857408"
"Nein","2005","Bayern","1551","0.998237342434735","0.996152449416351","1.00032223545312"
"Nein","2005","Saarland","","","",""
"Nein","2005","Berlin","459","1","1","1"
"Nein","2005","Brandenburg","470","0.999040266938092","0.996243834301491","1.00183669957469"
"Nein","2005","Mecklenburg-Vorpommern","275","1","1","1"
"Nein","2005","Sachsen","811","0.999628549905244","0.998303172267356","1.00095392754313"
"Nein","2005","Sachsen-Anhalt","469","0.992229175607463","0.984299102679097","1.00015924853583"
"Nein","2005","Thüringen","459","0.995352137463784","0.989156690982519","1.00154758394505"
"Ja","2006","Schleswig-Holstein","2","","",""
"Ja","2006","Hamburg","1","","",""
"Ja","2006","Niedersachsen","4","","",""
"Ja","2006","Bremen","","","",""
"Ja","2006","Nordrhein-Westfalen","10","","",""
"Ja","2006","Hessen","2","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","2","","",""
"Ja","2006","Baden-Württemberg","1","","",""
"Ja","2006","Bayern","4","","",""
"Ja","2006","Saarland","","","",""
"Ja","2006","Berlin","1","","",""
"Ja","2006","Brandenburg","","","",""
"Ja","2006","Mecklenburg-Vorpommern","1","","",""
"Ja","2006","Sachsen","1","","",""
"Ja","2006","Sachsen-Anhalt","","","",""
"Ja","2006","Thüringen","","","",""
"Nein","2006","Schleswig-Holstein","387","0.992463097591324","0.983868472834511","1.00105772234814"
"Nein","2006","Hamburg","193","0.993724807844056","0.982612767575369","1.00483684811274"
"Nein","2006","Niedersachsen","1070","0.996610945988084","0.993135200065988","1.00008669191018"
"Nein","2006","Bremen","90","1","1","1"
"Nein","2006","Nordrhein-Westfalen","2528","0.992189130726715","0.988764220444585","0.995614041008846"
"Nein","2006","Hessen","844","0.996287550050067","0.992189421617219","1.00038567848291"
"Nein","2006","Rheinland-Pfalz,Saarland","725","0.995438129813007","0.990539670748562","1.00033658887745"
"Nein","2006","Baden-Württemberg","1472","0.999137618605371","0.99763859296214","1.0006366442486"
"Nein","2006","Bayern","1726","0.99624466729236","0.993362413268126","0.999126921316594"
"Nein","2006","Saarland","","","",""
"Nein","2006","Berlin","483","0.994258968776264","0.987528115505434","1.00098982204709"
"Nein","2006","Brandenburg","532","1","1","1"
"Nein","2006","Mecklenburg-Vorpommern","303","0.996774296239728","0.990400151005253","1.0031484414742"
"Nein","2006","Sachsen","876","0.997921740426941","0.994907718335064","1.00093576251882"
"Nein","2006","Sachsen-Anhalt","492","1","1","1"
"Nein","2006","Thüringen","515","1","1","1"
"Ja","2007","Schleswig-Holstein","4","","",""
"Ja","2007","Hamburg","","","",""
"Ja","2007","Niedersachsen","5","","",""
"Ja","2007","Bremen","","","",""
"Ja","2007","Nordrhein-Westfalen","11","","",""
"Ja","2007","Hessen","3","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","1","","",""
"Ja","2007","Baden-Württemberg","3","","",""
"Ja","2007","Bayern","9","","",""
"Ja","2007","Saarland","","","",""
"Ja","2007","Berlin","1","","",""
"Ja","2007","Brandenburg","1","","",""
"Ja","2007","Mecklenburg-Vorpommern","","","",""
"Ja","2007","Sachsen","2","","",""
"Ja","2007","Sachsen-Anhalt","1","","",""
"Ja","2007","Thüringen","1","","",""
"Nein","2007","Schleswig-Holstein","357","0.985590813573835","0.973297681610788","0.997883945536881"
"Nein","2007","Hamburg","190","1","1","1"
"Nein","2007","Niedersachsen","1001","0.995168522139285","0.990883654481851","0.999453389796719"
"Nein","2007","Bremen","89","1","1","1"
"Nein","2007","Nordrhein-Westfalen","2330","0.990962637558154","0.987129125140345","0.994796149975963"
"Nein","2007","Hessen","782","0.994155906976329","0.988823797329942","0.999488016622717"
"Nein","2007","Rheinland-Pfalz,Saarland","661","0.997855837478004","0.994332276045019","1.00137939891099"
"Nein","2007","Baden-Württemberg","1350","0.996128724205241","0.992819821628253","0.999437626782229"
"Nein","2007","Bayern","1633","0.990911671867907","0.986321584140729","0.995501759595085"
"Nein","2007","Saarland","","","",""
"Nein","2007","Berlin","463","0.99593675263794","0.990148578193975","1.0017249270819"
"Nein","2007","Brandenburg","489","0.998596771971653","0.9952823388879","1.00191120505541"
"Nein","2007","Mecklenburg-Vorpommern","282","1","1","1"
"Nein","2007","Sachsen","832","0.996847230398317","0.993042486000525","1.00065197479611"
