,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlc0061_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2005,Schleswig-Holstein,1st Quintile,No,1.0,53,10995,0.8419,1.15033
1,1,2005,Schleswig-Holstein,2nd Quintile,No,1.0,62,10995,0.87348,1.16652
2,2,2005,Schleswig-Holstein,3rd Quintile,No,1.0,61,10995,0.83503,1.15537
3,3,2005,Schleswig-Holstein,4th Quintile,No,1.0,74,10995,0.86087,1.15887
4,4,2005,Schleswig-Holstein,5th Quintile,No,1.0,105,10995,0.83204,1.22141
5,5,2005,Hamburg,1st Quintile,No,1.0,32,10995,0.76043,1.24411
6,6,2005,Hamburg,5th Quintile,No,1.0,54,10995,0.75527,1.23561
7,7,2005,Lower Saxony,1st Quintile,No,1.0,142,10995,0.88522,1.11884
8,8,2005,Lower Saxony,2nd Quintile,No,1.0,153,10995,0.8934,1.09047
9,9,2005,Lower Saxony,3rd Quintile,No,1.0,185,10995,0.92012,1.09883
10,10,2005,Lower Saxony,4th Quintile,No,1.0,201,10995,0.88907,1.09784
11,11,2005,Lower Saxony,5th Quintile,No,1.0,263,10995,0.91229,1.10711
12,12,2005,North Rhine-Westphalia,1st Quintile,No,1.0,403,10995,0.94223,1.05397
13,13,2005,North Rhine-Westphalia,2nd Quintile,No,1.0,402,10995,0.94669,1.06723
14,14,2005,North Rhine-Westphalia,3rd Quintile,No,1.0,392,10995,0.93616,1.06503
15,15,2005,North Rhine-Westphalia,4th Quintile,No,1.0,462,10995,0.93174,1.06256
16,16,2005,North Rhine-Westphalia,5th Quintile,No,1.0,700,10995,0.9389,1.06538
17,17,2005,Hesse,1st Quintile,No,1.0,116,10995,0.89562,1.13043
18,18,2005,Hesse,2nd Quintile,No,1.0,106,10995,0.87583,1.13541
19,19,2005,Hesse,3rd Quintile,No,1.0,136,10995,0.90216,1.10237
20,20,2005,Hesse,4th Quintile,No,1.0,150,10995,0.8765,1.12934
21,21,2005,Hesse,5th Quintile,No,1.0,255,10995,0.88406,1.12681
