"hlc0061_h","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"Ja","2005","Schleswig-Holstein","Staedtischer Raum","","","",""
"Ja","2005","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ja","2005","Hamburg","Staedtischer Raum","","","",""
"Ja","2005","Hamburg","Laendlicher Raum","","","",""
"Ja","2005","Niedersachsen","Staedtischer Raum","","","",""
"Ja","2005","Niedersachsen","Laendlicher Raum","","","",""
"Ja","2005","Bremen","Staedtischer Raum","","","",""
"Ja","2005","Bremen","Laendlicher Raum","","","",""
"Ja","2005","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Ja","2005","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ja","2005","Hessen","Staedtischer Raum","","","",""
"Ja","2005","Hessen","Laendlicher Raum","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ja","2005","Baden-Württemberg","Staedtischer Raum","","","",""
"Ja","2005","Baden-Württemberg","Laendlicher Raum","","","",""
"Ja","2005","Bayern","Staedtischer Raum","","","",""
"Ja","2005","Bayern","Laendlicher Raum","","","",""
"Ja","2005","Saarland","Staedtischer Raum","","","",""
"Ja","2005","Saarland","Laendlicher Raum","","","",""
"Ja","2005","Berlin","Staedtischer Raum","","","",""
"Ja","2005","Berlin","Laendlicher Raum","","","",""
"Ja","2005","Brandenburg","Staedtischer Raum","","","",""
"Ja","2005","Brandenburg","Laendlicher Raum","","","",""
"Ja","2005","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","2005","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ja","2005","Sachsen","Staedtischer Raum","","","",""
"Ja","2005","Sachsen","Laendlicher Raum","","","",""
"Ja","2005","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ja","2005","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ja","2005","Thüringen","Staedtischer Raum","","","",""
"Ja","2005","Thüringen","Laendlicher Raum","","","",""
"Nein","2005","Schleswig-Holstein","Staedtischer Raum","343","0.993142718827626","0.984422032215252","1.00186340544"
"Nein","2005","Schleswig-Holstein","Laendlicher Raum","484","0.996624214110801","0.991467380480187","1.00178104774141"
"Nein","2005","Hamburg","Staedtischer Raum","363","1","1","1"
"Nein","2005","Hamburg","Laendlicher Raum","","","",""
"Nein","2005","Niedersachsen","Staedtischer Raum","1121","0.995843793089442","0.992082742926264","0.999604843252619"
"Nein","2005","Niedersachsen","Laendlicher Raum","1223","1","1","1"
"Nein","2005","Bremen","Staedtischer Raum","175","1","1","1"
"Nein","2005","Bremen","Laendlicher Raum","","","",""
"Nein","2005","Nordrhein-Westfalen","Staedtischer Raum","5492","0.997453142428937","0.996120987267378","0.998785297590496"
"Nein","2005","Nordrhein-Westfalen","Laendlicher Raum","148","1","1","1"
"Nein","2005","Hessen","Staedtischer Raum","1471","0.996878268957599","0.994030412108366","0.999726125806832"
"Nein","2005","Hessen","Laendlicher Raum","310","1","1","1"
"Nein","2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","908","0.998026714284556","0.995141804620277","1.00091162394884"
"Nein","2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","407","1","1","1"
"Nein","2005","Baden-Württemberg","Staedtischer Raum","3084","1","1","1"
"Nein","2005","Baden-Württemberg","Laendlicher Raum","292","0.992430085591183","0.982522453502119","1.00233771768025"
"Nein","2005","Bayern","Staedtischer Raum","1850","0.998414872123542","0.996605004639229","1.00022473960785"
"Nein","2005","Bayern","Laendlicher Raum","1982","0.9977348731499","0.995644074027997","0.999825672271803"
"Nein","2005","Saarland","Staedtischer Raum","335","1","1","1"
"Nein","2005","Saarland","Laendlicher Raum","","","",""
"Nein","2005","Berlin","Staedtischer Raum","956","1","1","1"
"Nein","2005","Berlin","Laendlicher Raum","","","",""
"Nein","2005","Brandenburg","Staedtischer Raum","89","1","1","1"
"Nein","2005","Brandenburg","Laendlicher Raum","997","0.9990100647287","0.997059979117177","1.00096015034022"
"Nein","2005","Mecklenburg-Vorpommern","Staedtischer Raum","79","1","1","1"
"Nein","2005","Mecklenburg-Vorpommern","Laendlicher Raum","535","1","1","1"
"Nein","2005","Sachsen","Staedtischer Raum","923","1","1","1"
"Nein","2005","Sachsen","Laendlicher Raum","918","0.998618668274089","0.996221318159279","1.0010160183889"
"Nein","2005","Sachsen-Anhalt","Staedtischer Raum","212","0.978990332270295","0.959775349565085","0.998205314975505"
"Nein","2005","Sachsen-Anhalt","Laendlicher Raum","867","0.992158791855921","0.986301173165848","0.998016410545994"
"Nein","2005","Thüringen","Staedtischer Raum","325","0.995414776813125","0.988103496232664","1.00272605739359"
"Nein","2005","Thüringen","Laendlicher Raum","767","0.995736449074544","0.991143239368861","1.00032965878023"
"Ja","2006","Schleswig-Holstein","Staedtischer Raum","","","",""
"Ja","2006","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ja","2006","Hamburg","Staedtischer Raum","","","",""
"Ja","2006","Hamburg","Laendlicher Raum","","","",""
"Ja","2006","Niedersachsen","Staedtischer Raum","","","",""
"Ja","2006","Niedersachsen","Laendlicher Raum","","","",""
"Ja","2006","Bremen","Staedtischer Raum","","","",""
"Ja","2006","Bremen","Laendlicher Raum","","","",""
"Ja","2006","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Ja","2006","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ja","2006","Hessen","Staedtischer Raum","","","",""
"Ja","2006","Hessen","Laendlicher Raum","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ja","2006","Baden-Württemberg","Staedtischer Raum","","","",""
"Ja","2006","Baden-Württemberg","Laendlicher Raum","","","",""
"Ja","2006","Bayern","Staedtischer Raum","","","",""
"Ja","2006","Bayern","Laendlicher Raum","","","",""
"Ja","2006","Saarland","Staedtischer Raum","","","",""
"Ja","2006","Saarland","Laendlicher Raum","","","",""
"Ja","2006","Berlin","Staedtischer Raum","","","",""
"Ja","2006","Berlin","Laendlicher Raum","","","",""
"Ja","2006","Brandenburg","Staedtischer Raum","","","",""
"Ja","2006","Brandenburg","Laendlicher Raum","","","",""
"Ja","2006","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","2006","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ja","2006","Sachsen","Staedtischer Raum","","","",""
"Ja","2006","Sachsen","Laendlicher Raum","","","",""
"Ja","2006","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ja","2006","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ja","2006","Thüringen","Staedtischer Raum","","","",""
"Ja","2006","Thüringen","Laendlicher Raum","","","",""
"Nein","2006","Schleswig-Holstein","Staedtischer Raum","378","0.992880186510543","0.984415493412551","1.00134487960853"
"Nein","2006","Schleswig-Holstein","Laendlicher Raum","514","0.997216987038085","0.992671549557956","1.00176242451821"
"Nein","2006","Hamburg","Staedtischer Raum","393","0.996180508154583","0.990089743853656","1.00227127245551"
"Nein","2006","Hamburg","Laendlicher Raum","","","",""
"Nein","2006","Niedersachsen","Staedtischer Raum","1227","0.996782535420963","0.993617689054349","0.999947381787576"
"Nein","2006","Niedersachsen","Laendlicher Raum","1387","0.99703459321671","0.994179174613862","0.999890011819557"
"Nein","2006","Bremen","Staedtischer Raum","174","1","1","1"
"Nein","2006","Bremen","Laendlicher Raum","","","",""
"Nein","2006","Nordrhein-Westfalen","Staedtischer Raum","5774","0.994294455327794","0.992354564130273","0.996234346525315"
"Nein","2006","Nordrhein-Westfalen","Laendlicher Raum","172","0.989764019513257","0.974765251251262","1.00476278777525"
"Nein","2006","Hessen","Staedtischer Raum","1611","0.997135379563892","0.994527983943825","0.999742775183958"
"Nein","2006","Hessen","Laendlicher Raum","340","1","1","1"
"Nein","2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","940","0.998196027129808","0.995484735715691","1.00090731854392"
"Nein","2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","438","1","1","1"
"Nein","2006","Baden-Württemberg","Staedtischer Raum","3305","0.997789581703627","0.996189689176083","0.99938947423117"
"Nein","2006","Baden-Württemberg","Laendlicher Raum","322","1","1","1"
"Nein","2006","Bayern","Staedtischer Raum","1929","0.998700412756855","0.997093971443574","1.00030685407014"
"Nein","2006","Bayern","Laendlicher Raum","2275","0.995639744872426","0.992935240233613","0.998344249511239"
"Nein","2006","Saarland","Staedtischer Raum","346","0.994973867042401","0.987533297550707","1.0024144365341"
"Nein","2006","Saarland","Laendlicher Raum","","","",""
"Nein","2006","Berlin","Staedtischer Raum","987","0.996809643340102","0.993293266973075","1.00032601970713"
"Nein","2006","Berlin","Laendlicher Raum","","","",""
"Nein","2006","Brandenburg","Staedtischer Raum","90","1","1","1"
"Nein","2006","Brandenburg","Laendlicher Raum","1100","1","1","1"
"Nein","2006","Mecklenburg-Vorpommern","Staedtischer Raum","78","1","1","1"
"Nein","2006","Mecklenburg-Vorpommern","Laendlicher Raum","587","0.994429623284572","0.988424092532733","1.00043515403641"
"Nein","2006","Sachsen","Staedtischer Raum","1003","1","1","1"
"Nein","2006","Sachsen","Laendlicher Raum","932","0.997896397166005","0.994956501824406","1.0008362925076"
"Nein","2006","Sachsen-Anhalt","Staedtischer Raum","202","1","1","1"
"Nein","2006","Sachsen-Anhalt","Laendlicher Raum","924","1","1","1"
"Nein","2006","Thüringen","Staedtischer Raum","342","1","1","1"
"Nein","2006","Thüringen","Laendlicher Raum","844","1","1","1"
"Ja","2007","Schleswig-Holstein","Staedtischer Raum","","","",""
"Ja","2007","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ja","2007","Hamburg","Staedtischer Raum","","","",""
"Ja","2007","Hamburg","Laendlicher Raum","","","",""
"Ja","2007","Niedersachsen","Staedtischer Raum","","","",""
"Ja","2007","Niedersachsen","Laendlicher Raum","","","",""
"Ja","2007","Bremen","Staedtischer Raum","","","",""
"Ja","2007","Bremen","Laendlicher Raum","","","",""
"Ja","2007","Nordrhein-Westfalen","Staedtischer Raum","","","",""
"Ja","2007","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ja","2007","Hessen","Staedtischer Raum","","","",""
"Ja","2007","Hessen","Laendlicher Raum","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ja","2007","Baden-Württemberg","Staedtischer Raum","","","",""
"Ja","2007","Baden-Württemberg","Laendlicher Raum","","","",""
"Ja","2007","Bayern","Staedtischer Raum","","","",""
"Ja","2007","Bayern","Laendlicher Raum","","","",""
"Ja","2007","Saarland","Staedtischer Raum","","","",""
"Ja","2007","Saarland","Laendlicher Raum","","","",""
"Ja","2007","Berlin","Staedtischer Raum","","","",""
"Ja","2007","Berlin","Laendlicher Raum","","","",""
"Ja","2007","Brandenburg","Staedtischer Raum","","","",""
"Ja","2007","Brandenburg","Laendlicher Raum","","","",""
"Ja","2007","Mecklenburg-Vorpommern","Staedtischer Raum","","","",""
"Ja","2007","Mecklenburg-Vorpommern","Laendlicher Raum","","","",""
"Ja","2007","Sachsen","Staedtischer Raum","","","",""
"Ja","2007","Sachsen","Laendlicher Raum","","","",""
"Ja","2007","Sachsen-Anhalt","Staedtischer Raum","","","",""
"Ja","2007","Sachsen-Anhalt","Laendlicher Raum","","","",""
"Ja","2007","Thüringen","Staedtischer Raum","","","",""
"Ja","2007","Thüringen","Laendlicher Raum","","","",""
"Nein","2007","Schleswig-Holstein","Staedtischer Raum","331","0.985181587687178","0.972204269447716","0.99815890592664"
"Nein","2007","Schleswig-Holstein","Laendlicher Raum","465","0.995829341960311","0.989990591492551","1.00166809242807"
"Nein","2007","Hamburg","Staedtischer Raum","379","1","1","1"
"Nein","2007","Hamburg","Laendlicher Raum","","","",""
"Nein","2007","Niedersachsen","Staedtischer Raum","1133","0.994003987290277","0.989520545200233","0.998487429380322"
"Nein","2007","Niedersachsen","Laendlicher Raum","1286","0.996752566085036","0.993649087077593","0.999856045092479"
"Nein","2007","Bremen","Staedtischer Raum","178","1","1","1"
"Nein","2007","Bremen","Laendlicher Raum","","","",""
"Nein","2007","Nordrhein-Westfalen","Staedtischer Raum","5350","0.993634744645816","0.991507276150878","0.995762213140754"
"Nein","2007","Nordrhein-Westfalen","Laendlicher Raum","154","0.986836813615268","0.968894211421516","1.00477941580902"
"Nein","2007","Hessen","Staedtischer Raum","1516","0.991022488570437","0.986285330489303","0.995759646651571"
"Nein","2007","Hessen","Laendlicher Raum","311","1","1","1"
"Nein","2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","861","0.998018554557469","0.995049933079084","1.00098717603585"
"Nein","2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","382","1","1","1"
"Nein","2007","Baden-Württemberg","Staedtischer Raum","3002","0.997257041952324","0.995387985953153","0.999126097951496"
"Nein","2007","Baden-Württemberg","Laendlicher Raum","299","0.982151355397104","0.967193935888381","0.997108774905828"
"Nein","2007","Bayern","Staedtischer Raum","1792","0.992066240774351","0.987971182640565","0.996161298908137"
"Nein","2007","Bayern","Laendlicher Raum","2146","0.99345900287631","0.990053956509861","0.996864049242759"
"Nein","2007","Saarland","Staedtischer Raum","324","1","1","1"
"Nein","2007","Saarland","Laendlicher Raum","","","",""
"Nein","2007","Berlin","Staedtischer Raum","936","0.997755833336806","0.994726005253692","1.00078566141992"
"Nein","2007","Berlin","Laendlicher Raum","","","",""
"Nein","2007","Brandenburg","Staedtischer Raum","89","1","1","1"
"Nein","2007","Brandenburg","Laendlicher Raum","988","0.999218344221067","0.997476585811868","1.00096010263027"
"Nein","2007","Mecklenburg-Vorpommern","Staedtischer Raum","74","1","1","1"
"Nein","2007","Mecklenburg-Vorpommern","Laendlicher Raum","543","1","1","1"
"Nein","2007","Sachsen","Staedtischer Raum","920","1","1","1"
"Nein","2007","Sachsen","Laendlicher Raum","908","0.996061698218332","0.99199458259849","1.00012881383817"
"Nein","2007","Sachsen-Anhalt","Staedtischer Raum","195","1","1","1"
"Nein","2007","Sachsen-Anhalt","Laendlicher Raum","855","0.998438995277369","0.995795852911809","1.00108213764293"
"Nein","2007","Thüringen","Staedtischer Raum","320","0.995027884285313","0.987357183025366","1.00269858554526"
"Nein","2007","Thüringen","Laendlicher Raum","802","1","1","1"
"Ja","2008","Schleswig-Holstein","Staedtischer Raum","","","",""
"Ja","2008","Schleswig-Holstein","Laendlicher Raum","","","",""
"Ja","2008","Hamburg","Staedtischer Raum","","","",""
"Ja","2008","Hamburg","Laendlicher Raum","","","",""
"Ja","2008","Niedersachsen","Staedtischer Raum","","","",""
"Ja","2008","Niedersachsen","Laendlicher Raum","","","",""
"Ja","2008","Bremen","Staedtischer Raum","","","",""
"Ja","2008","Bremen","Laendlicher Raum","","","",""
"Ja","2008","Nordrhein-Westfalen","Staedtischer Raum","31","0.0123304151156541","0.00926018701510429","0.0154006432162039"
"Ja","2008","Nordrhein-Westfalen","Laendlicher Raum","","","",""
"Ja","2008","Hessen","Staedtischer Raum","","","",""
"Ja","2008","Hessen","Laendlicher Raum","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","",""
"Ja","2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","",""
"Ja","2008","Baden-Württemberg","Staedtischer Raum","","","",""
"Ja","2008","Baden-Württemberg","Laendlicher Raum","","","",""
"Ja","2008","Bayern","Staedtischer Raum","","","",""
"Ja","2008","Bayern","Laendlicher Raum","","","",""
