"hlc0061_h","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2005","Schleswig-Holstein","Städtischer Raum","1","","",""
"Ja","2005","Schleswig-Holstein","Ländlicher Raum","1","","",""
"Ja","2005","Hamburg","Städtischer Raum","","","",""
"Ja","2005","Hamburg","Ländlicher Raum","","","",""
"Ja","2005","Niedersachsen","Städtischer Raum","2","","",""
"Ja","2005","Niedersachsen","Ländlicher Raum","","","",""
"Ja","2005","Bremen","Städtischer Raum","","","",""
"Ja","2005","Bremen","Ländlicher Raum","","","",""
"Ja","2005","Nordrhein-Westfalen","Städtischer Raum","4","","",""
"Ja","2005","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2005","Hessen","Städtischer Raum","2","","",""
"Ja","2005","Hessen","Ländlicher Raum","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","Städtischer Raum","1","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2005","Baden-Württemberg","Städtischer Raum","","","",""
"Ja","2005","Baden-Württemberg","Ländlicher Raum","1","","",""
"Ja","2005","Bayern","Städtischer Raum","2","","",""
"Ja","2005","Bayern","Ländlicher Raum","2","","",""
"Ja","2005","Saarland","Städtischer Raum","","","",""
"Ja","2005","Saarland","Ländlicher Raum","","","",""
"Ja","2005","Berlin","Städtischer Raum","","","",""
"Ja","2005","Berlin","Ländlicher Raum","","","",""
"Ja","2005","Brandenburg","Städtischer Raum","","","",""
"Ja","2005","Brandenburg","Ländlicher Raum","1","","",""
"Ja","2005","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2005","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","2005","Sachsen","Städtischer Raum","","","",""
"Ja","2005","Sachsen","Ländlicher Raum","1","","",""
"Ja","2005","Sachsen-Anhalt","Städtischer Raum","1","","",""
"Ja","2005","Sachsen-Anhalt","Ländlicher Raum","1","","",""
"Ja","2005","Thüringen","Städtischer Raum","1","","",""
"Ja","2005","Thüringen","Ländlicher Raum","3","","",""
"Nein","2005","Schleswig-Holstein","Städtischer Raum","152","0.985712032145152","0.966907495493989","1.00451656879632"
"Nein","2005","Schleswig-Holstein","Ländlicher Raum","204","0.996301749460463","0.987992443098409","1.00461105582252"
"Nein","2005","Hamburg","Städtischer Raum","176","1","1","1"
"Nein","2005","Hamburg","Ländlicher Raum","","","",""
"Nein","2005","Niedersachsen","Städtischer Raum","464","0.993905408364213","0.986838979925467","1.00097183680296"
"Nein","2005","Niedersachsen","Ländlicher Raum","480","1","1","1"
"Nein","2005","Bremen","Städtischer Raum","87","1","1","1"
"Nein","2005","Bremen","Ländlicher Raum","","","",""
"Nein","2005","Nordrhein-Westfalen","Städtischer Raum","2306","0.996618173595497","0.994250716279717","0.998985630911278"
"Nein","2005","Nordrhein-Westfalen","Ländlicher Raum","53","1","1","1"
"Nein","2005","Hessen","Städtischer Raum","631","0.994806691321475","0.98920734082606","1.00040604181689"
"Nein","2005","Hessen","Ländlicher Raum","132","1","1","1"
"Nein","2005","Rheinland-Pfalz,Saarland","Städtischer Raum","520","0.997061603178294","0.992413824405502","1.00170938195109"
"Nein","2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","156","1","1","1"
"Nein","2005","Baden-Württemberg","Städtischer Raum","1210","1","1","1"
"Nein","2005","Baden-Württemberg","Ländlicher Raum","110","0.990796321026145","0.973031553635298","1.00856108841699"
"Nein","2005","Bayern","Städtischer Raum","769","0.998967902480935","0.996701395629732","1.00123440933214"
"Nein","2005","Bayern","Ländlicher Raum","782","0.997498468960388","0.994001843410778","1.00099509451"
"Nein","2005","Saarland","Städtischer Raum","","","",""
"Nein","2005","Saarland","Ländlicher Raum","","","",""
"Nein","2005","Berlin","Städtischer Raum","459","1","1","1"
"Nein","2005","Berlin","Ländlicher Raum","","","",""
"Nein","2005","Brandenburg","Städtischer Raum","43","1","1","1"
"Nein","2005","Brandenburg","Ländlicher Raum","427","0.998957708801111","0.995900716865017","1.0020147007372"
