"hlc0061_h","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2005","Schleswig-Holstein","1","","","",""
"Ja","2005","Schleswig-Holstein","2","","","",""
"Ja","2005","Schleswig-Holstein","3","","","",""
"Ja","2005","Schleswig-Holstein","4","","","",""
"Ja","2005","Schleswig-Holstein","5","","","",""
"Ja","2005","Hamburg","1","","","",""
"Ja","2005","Hamburg","2","","","",""
"Ja","2005","Hamburg","3","","","",""
"Ja","2005","Hamburg","4","","","",""
"Ja","2005","Hamburg","5","","","",""
"Ja","2005","Niedersachsen","1","","","",""
"Ja","2005","Niedersachsen","2","","","",""
"Ja","2005","Niedersachsen","3","","","",""
"Ja","2005","Niedersachsen","4","","","",""
"Ja","2005","Niedersachsen","5","","","",""
"Ja","2005","Bremen","1","","","",""
"Ja","2005","Bremen","2","","","",""
"Ja","2005","Bremen","3","","","",""
"Ja","2005","Bremen","4","","","",""
"Ja","2005","Bremen","5","","","",""
"Ja","2005","Nordrhein-Westfalen","1","","","",""
"Ja","2005","Nordrhein-Westfalen","2","","","",""
"Ja","2005","Nordrhein-Westfalen","3","","","",""
"Ja","2005","Nordrhein-Westfalen","4","","","",""
"Ja","2005","Nordrhein-Westfalen","5","","","",""
"Ja","2005","Hessen","1","","","",""
"Ja","2005","Hessen","2","","","",""
"Ja","2005","Hessen","3","","","",""
"Ja","2005","Hessen","4","","","",""
"Ja","2005","Hessen","5","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2005","Baden-Württemberg","1","","","",""
"Ja","2005","Baden-Württemberg","2","","","",""
"Ja","2005","Baden-Württemberg","3","","","",""
"Ja","2005","Baden-Württemberg","4","","","",""
"Ja","2005","Baden-Württemberg","5","","","",""
"Ja","2005","Bayern","1","","","",""
"Ja","2005","Bayern","2","","","",""
"Ja","2005","Bayern","3","","","",""
"Ja","2005","Bayern","4","","","",""
"Ja","2005","Bayern","5","","","",""
"Ja","2005","Saarland","1","","","",""
"Ja","2005","Saarland","2","","","",""
"Ja","2005","Saarland","3","","","",""
"Ja","2005","Saarland","4","","","",""
"Ja","2005","Saarland","5","","","",""
"Ja","2005","Berlin","1","","","",""
"Ja","2005","Berlin","2","","","",""
"Ja","2005","Berlin","3","","","",""
"Ja","2005","Berlin","4","","","",""
"Ja","2005","Berlin","5","","","",""
"Ja","2005","Brandenburg","1","","","",""
"Ja","2005","Brandenburg","2","","","",""
"Ja","2005","Brandenburg","3","","","",""
"Ja","2005","Brandenburg","4","","","",""
"Ja","2005","Brandenburg","5","","","",""
"Ja","2005","Mecklenburg-Vorpommern","1","","","",""
"Ja","2005","Mecklenburg-Vorpommern","2","","","",""
"Ja","2005","Mecklenburg-Vorpommern","3","","","",""
"Ja","2005","Mecklenburg-Vorpommern","4","","","",""
"Ja","2005","Mecklenburg-Vorpommern","5","","","",""
"Ja","2005","Sachsen","1","","","",""
"Ja","2005","Sachsen","2","","","",""
"Ja","2005","Sachsen","3","","","",""
"Ja","2005","Sachsen","4","","","",""
"Ja","2005","Sachsen","5","","","",""
"Ja","2005","Sachsen-Anhalt","1","","","",""
"Ja","2005","Sachsen-Anhalt","2","","","",""
"Ja","2005","Sachsen-Anhalt","3","","","",""
"Ja","2005","Sachsen-Anhalt","4","","","",""
"Ja","2005","Sachsen-Anhalt","5","","","",""
"Ja","2005","Thüringen","1","","","",""
"Ja","2005","Thüringen","2","","","",""
"Ja","2005","Thüringen","3","","","",""
"Ja","2005","Thüringen","4","","","",""
"Ja","2005","Thüringen","5","","","",""
"Nein","2005","Schleswig-Holstein","1","","","",""
"Nein","2005","Schleswig-Holstein","2","149","0.990745904012562","0.975473487487404","1.00601832053772"
"Nein","2005","Schleswig-Holstein","3","221","0.991747308451947","0.979846679196562","1.00364793770733"
"Nein","2005","Schleswig-Holstein","4","206","1","1","1"
"Nein","2005","Schleswig-Holstein","5","251","1","1","1"
"Nein","2005","Hamburg","1","","","",""
"Nein","2005","Hamburg","2","36","1","1","1"
"Nein","2005","Hamburg","3","88","1","1","1"
"Nein","2005","Hamburg","4","84","1","1","1"
"Nein","2005","Hamburg","5","155","1","1","1"
"Nein","2005","Niedersachsen","1","","","",""
"Nein","2005","Niedersachsen","2","344","0.988732419559289","0.97762692063248","0.999837918486099"
"Nein","2005","Niedersachsen","3","725","1","1","1"
"Nein","2005","Niedersachsen","4","654","1","1","1"
"Nein","2005","Niedersachsen","5","621","1","1","1"
"Nein","2005","Bremen","1","","","",""
"Nein","2005","Bremen","2","34","1","1","1"
"Nein","2005","Bremen","3","49","1","1","1"
"Nein","2005","Bremen","4","36","1","1","1"
"Nein","2005","Bremen","5","56","1","1","1"
"Nein","2005","Nordrhein-Westfalen","1","","","",""
"Nein","2005","Nordrhein-Westfalen","2","941","0.992799192648816","0.987405534745336","0.998192850552296"
"Nein","2005","Nordrhein-Westfalen","3","1498","0.996340491110834","0.993286776703601","0.999394205518066"
"Nein","2005","Nordrhein-Westfalen","4","1466","1","1","1"
"Nein","2005","Nordrhein-Westfalen","5","1735","1","1","1"
"Nein","2005","Hessen","1","","","",""
"Nein","2005","Hessen","2","249","0.984858833745411","0.969781849637548","0.999935817853274"
"Nein","2005","Hessen","3","482","1","1","1"
"Nein","2005","Hessen","4","457","1","1","1"
"Nein","2005","Hessen","5","593","1","1","1"
"Nein","2005","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2005","Rheinland-Pfalz,Saarland","2","239","1","1","1"
"Nein","2005","Rheinland-Pfalz,Saarland","3","434","1","1","1"
"Nein","2005","Rheinland-Pfalz,Saarland","4","309","0.994351149113204","0.986008246204463","1.00269405202195"
"Nein","2005","Rheinland-Pfalz,Saarland","5","333","1","1","1"
"Nein","2005","Baden-Württemberg","1","","","",""
"Nein","2005","Baden-Württemberg","2","473","0.994774833858134","0.988291270888843","1.00125839682743"
"Nein","2005","Baden-Württemberg","3","931","1","1","1"
"Nein","2005","Baden-Württemberg","4","987","1","1","1"
"Nein","2005","Baden-Württemberg","5","985","1","1","1"
"Nein","2005","Bayern","1","","","",""
"Nein","2005","Bayern","2","553","0.997098349494786","0.992623348367469","1.0015733506221"
"Nein","2005","Bayern","3","1039","0.996101849533439","0.992323769806692","0.999879929260186"
