"hlc0061_h","year","bula_h","quintil","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2005","Schleswig-Holstein","2","","","",""
"Ja","2005","Schleswig-Holstein","3","1","","",""
"Ja","2005","Schleswig-Holstein","4","","","",""
"Ja","2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2005","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2005","Hamburg","2","","","",""
"Ja","2005","Hamburg","3","","","",""
"Ja","2005","Hamburg","4","","","",""
"Ja","2005","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2005","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2005","Niedersachsen","2","","","",""
"Ja","2005","Niedersachsen","3","","","",""
"Ja","2005","Niedersachsen","4","","","",""
"Ja","2005","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2005","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2005","Bremen","2","","","",""
"Ja","2005","Bremen","3","","","",""
"Ja","2005","Bremen","4","","","",""
"Ja","2005","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2005","Nordrhein-Westfalen","2","4","","",""
"Ja","2005","Nordrhein-Westfalen","3","","","",""
"Ja","2005","Nordrhein-Westfalen","4","","","",""
"Ja","2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2005","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2005","Hessen","2","","","",""
"Ja","2005","Hessen","3","","","",""
"Ja","2005","Hessen","4","","","",""
"Ja","2005","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","4","1","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2005","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2005","Baden-Wuerttemberg","2","","","",""
"Ja","2005","Baden-Wuerttemberg","3","","","",""
"Ja","2005","Baden-Wuerttemberg","4","","","",""
"Ja","2005","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2005","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2005","Bayern","2","6","","",""
"Ja","2005","Bayern","3","","","",""
"Ja","2005","Bayern","4","","","",""
"Ja","2005","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2005","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2005","Saarland","2","","","",""
"Ja","2005","Saarland","3","","","",""
"Ja","2005","Saarland","4","","","",""
"Ja","2005","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2005","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2005","Berlin","2","","","",""
"Ja","2005","Berlin","3","","","",""
"Ja","2005","Berlin","4","","","",""
"Ja","2005","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2005","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2005","Brandenburg","2","2","","",""
"Ja","2005","Brandenburg","3","","","",""
"Ja","2005","Brandenburg","4","","","",""
"Ja","2005","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2005","Mecklenburg-Vorpommern","2","","","",""
"Ja","2005","Mecklenburg-Vorpommern","3","","","",""
"Ja","2005","Mecklenburg-Vorpommern","4","","","",""
"Ja","2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2005","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2005","Sachsen","2","","","",""
"Ja","2005","Sachsen","3","4","","",""
"Ja","2005","Sachsen","4","","","",""
"Ja","2005","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2005","Sachsen-Anhalt","2","","","",""
"Ja","2005","Sachsen-Anhalt","3","2","","",""
"Ja","2005","Sachsen-Anhalt","4","","","",""
"Ja","2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2005","Thueringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2005","Thueringen","2","4","","",""
"Ja","2005","Thueringen","3","","","",""
"Ja","2005","Thueringen","4","","","",""
"Ja","2005","Thueringen","5 Einkommensstärkstes Quintil","","","",""
