,Unnamed: 0,year,bula_h,hhtyp,hlc0061_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2005,Schleswig-Holstein,Single-person household,No,1.0,89,10817,0.89773,1.11274
1,1,2005,Schleswig-Holstein,Couple without children,No,1.0,131,10817,0.86639,1.14337
2,2,2005,Schleswig-Holstein,Couple with children,No,1.0,113,10817,0.84577,1.12866
3,3,2005,Hamburg,Single-person household,No,1.0,71,10817,0.86741,1.11664
4,4,2005,Hamburg,Couple without children,No,1.0,50,10817,0.83763,1.2505
5,5,2005,Hamburg,Couple with children,No,1.0,45,10817,0.79377,1.19175
6,6,2005,Lower Saxony,Single-person household,No,1.0,218,10817,0.92954,1.08235
7,7,2005,Lower Saxony,Couple without children,No,1.0,318,10817,0.9291,1.06494
8,8,2005,Lower Saxony,Single parent,No,1.0,56,10817,0.82115,1.15505
9,9,2005,Lower Saxony,Couple with children,No,1.0,326,10817,0.89369,1.09256
10,10,2005,Bremen,Single-person household,No,1.0,35,10817,0.82285,1.18175
11,11,2005,North Rhine-Westphalia,Single-person household,No,1.0,574,10817,0.95091,1.04514
12,12,2005,North Rhine-Westphalia,Couple without children,No,1.0,830,10817,0.95911,1.0663
13,13,2005,North Rhine-Westphalia,Single parent,No,1.0,136,10817,0.89,1.11497
14,14,2005,North Rhine-Westphalia,Couple with children,No,1.0,777,10817,0.93835,1.05826
15,15,2005,Hesse,Single-person household,No,1.0,202,10817,0.9191,1.07874
16,16,2005,Hesse,Couple without children,No,1.0,273,10817,0.91182,1.09741
17,17,2005,Hesse,Single parent,No,1.0,34,10817,0.84998,1.1745
18,18,2005,Hesse,Couple with children,No,1.0,241,10817,0.90074,1.09776
19,19,2005,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,186,10817,0.92501,1.08792
20,20,2005,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,195,10817,0.90891,1.0973
21,21,2005,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,45,10817,0.84013,1.18024
22,22,2005,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,232,10817,0.88404,1.10428
23,23,2005,Baden-Wuerttemberg,Single-person household,No,1.0,320,10817,0.94315,1.05796
24,24,2005,Baden-Wuerttemberg,Couple without children,No,1.0,399,10817,0.93069,1.089
25,25,2005,Baden-Wuerttemberg,Single parent,No,1.0,81,10817,0.82188,1.16075
26,26,2005,Baden-Wuerttemberg,Couple with children,No,1.0,495,10817,0.92487,1.07287
27,27,2005,Bavaria,Single-person household,No,1.0,385,10817,0.93109,1.05813
28,28,2005,Bavaria,Couple without children,No,1.0,484,10817,0.93,1.07797
29,29,2005,Bavaria,Single parent,No,1.0,94,10817,0.87356,1.13594
30,30,2005,Bavaria,Couple with children,No,1.0,561,10817,0.93398,1.07635
31,31,2005,Berlin,Single-person household,No,1.0,181,10817,0.92229,1.08671
32,32,2005,Berlin,Couple without children,No,1.0,122,10817,0.8537,1.11854
33,33,2005,Berlin,Single parent,No,1.0,38,10817,0.80316,1.20178
34,34,2005,Berlin,Couple with children,No,1.0,110,10817,0.8413,1.15918
35,35,2005,Brandenburg,Single-person household,No,1.0,114,10817,0.89068,1.10723
36,36,2005,Brandenburg,Couple without children,No,1.0,162,10817,0.89699,1.12176
37,37,2005,Brandenburg,Single parent,No,1.0,42,10817,0.80907,1.19514
38,38,2005,Brandenburg,Couple with children,No,1.0,143,10817,0.8859,1.13303
39,39,2005,Mecklenburg-Western Pomerania,Single-person household,No,1.0,76,10817,0.88491,1.12791
40,40,2005,Mecklenburg-Western Pomerania,Couple without children,No,1.0,89,10817,0.85836,1.10868
41,41,2005,Mecklenburg-Western Pomerania,Couple with children,No,1.0,80,10817,0.80883,1.23587
42,42,2005,Saxony,Single-person household,No,1.0,214,10817,0.93117,1.07637
43,43,2005,Saxony,Couple without children,No,1.0,288,10817,0.91392,1.09382
44,44,2005,Saxony,Single parent,No,1.0,59,10817,0.82078,1.21152
45,45,2005,Saxony,Couple with children,No,1.0,239,10817,0.89447,1.12217
46,46,2005,Saxony-Anhalt,Single-person household,No,1.0,118,10817,0.87928,1.11632
47,47,2005,Saxony-Anhalt,Couple without children,No,1.0,168,10817,0.90373,1.10395
48,48,2005,Saxony-Anhalt,Couple with children,No,1.0,156,10817,0.83801,1.17201
49,49,2005,Thuringa,Single-person household,No,1.0,115,10817,0.89295,1.10549
50,50,2005,Thuringa,Couple without children,No,1.0,149,10817,0.88441,1.15152
51,51,2005,Thuringa,Couple with children,No,1.0,158,10817,0.84,1.15241
52,52,2006,Schleswig-Holstein,Single-person household,No,1.0,96,11890,0.91271,1.08346
53,53,2006,Schleswig-Holstein,Couple without children,No,1.0,147,11890,0.89241,1.113
54,54,2006,Schleswig-Holstein,Couple with children,No,1.0,117,11890,0.87039,1.12436
55,55,2006,Hamburg,Single-person household,No,1.0,78,11890,0.88251,1.10698
56,56,2006,Hamburg,Couple without children,No,1.0,56,11890,0.82666,1.18681
57,57,2006,Hamburg,Couple with children,No,1.0,46,11890,0.81372,1.19068
58,58,2006,Lower Saxony,Single-person household,No,1.0,251,11890,0.92477,1.06068
59,59,2006,Lower Saxony,Couple without children,No,1.0,366,11890,0.92533,1.07047
60,60,2006,Lower Saxony,Single parent,No,1.0,68,11890,0.85879,1.1733
61,61,2006,Lower Saxony,Couple with children,No,1.0,355,11890,0.92083,1.07588
62,62,2006,Bremen,Single-person household,No,1.0,34,11890,0.79007,1.19498
63,63,2006,North Rhine-Westphalia,Single-person household,No,1.0,643,11890,0.96,1.04742
64,64,2006,North Rhine-Westphalia,Couple without children,No,1.0,894,11890,0.95081,1.04834
65,65,2006,North Rhine-Westphalia,Single parent,No,1.0,152,11890,0.89468,1.11189
66,66,2006,North Rhine-Westphalia,Couple with children,No,1.0,800,11890,0.93756,1.0527
67,67,2006,Hesse,Single-person household,No,1.0,222,11890,0.92214,1.07952
68,68,2006,Hesse,Couple without children,No,1.0,306,11890,0.91217,1.09229
69,69,2006,Hesse,Single parent,No,1.0,45,11890,0.84525,1.26175
70,70,2006,Hesse,Couple with children,No,1.0,261,11890,0.90788,1.09452
71,71,2006,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,205,11890,0.93458,1.06442
72,72,2006,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,214,11890,0.91782,1.10679
73,73,2006,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,50,11890,0.86142,1.16086
74,74,2006,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,238,11890,0.91236,1.10767
75,75,2006,Baden-Wuerttemberg,Single-person household,No,1.0,387,11890,0.94152,1.06461
76,76,2006,Baden-Wuerttemberg,Couple without children,No,1.0,465,11890,0.94329,1.07547
77,77,2006,Baden-Wuerttemberg,Single parent,No,1.0,89,11890,0.85895,1.1688
78,78,2006,Baden-Wuerttemberg,Couple with children,No,1.0,506,11890,0.9268,1.08064
79,79,2006,Bavaria,Single-person household,No,1.0,434,11890,0.94941,1.04492
80,80,2006,Bavaria,Couple without children,No,1.0,564,11890,0.93982,1.05967
81,81,2006,Bavaria,Single parent,No,1.0,109,11890,0.86789,1.1424
82,82,2006,Bavaria,Couple with children,No,1.0,582,11890,0.93505,1.07368
83,83,2006,Berlin,Single-person household,No,1.0,179,11890,0.93107,1.06375
84,84,2006,Berlin,Couple without children,No,1.0,151,11890,0.86718,1.129
85,85,2006,Berlin,Single parent,No,1.0,37,11890,0.81434,1.20213
86,86,2006,Berlin,Couple with children,No,1.0,110,11890,0.86704,1.14014
87,87,2006,Brandenburg,Single-person household,No,1.0,142,11890,0.90042,1.08928
88,88,2006,Brandenburg,Couple without children,No,1.0,187,11890,0.88948,1.11406
89,89,2006,Brandenburg,Single parent,No,1.0,42,11890,0.82039,1.20637
90,90,2006,Brandenburg,Couple with children,No,1.0,153,11890,0.8948,1.1217
91,91,2006,Mecklenburg-Western Pomerania,Single-person household,No,1.0,86,11890,0.88479,1.1163
92,92,2006,Mecklenburg-Western Pomerania,Couple without children,No,1.0,103,11890,0.88713,1.13741
93,93,2006,Mecklenburg-Western Pomerania,Couple with children,No,1.0,88,11890,0.8535,1.18887
94,94,2006,Saxony,Single-person household,No,1.0,242,11890,0.94203,1.07198
95,95,2006,Saxony,Couple without children,No,1.0,323,11890,0.93465,1.0769
96,96,2006,Saxony,Single parent,No,1.0,58,11890,0.85422,1.17969
97,97,2006,Saxony,Couple with children,No,1.0,244,11890,0.89038,1.12438
98,98,2006,Saxony-Anhalt,Single-person household,No,1.0,131,11890,0.91073,1.11458
99,99,2006,Saxony-Anhalt,Couple without children,No,1.0,178,11890,0.91527,1.09708
100,100,2006,Saxony-Anhalt,Couple with children,No,1.0,153,11890,0.83853,1.16757
101,101,2006,Thuringa,Single-person household,No,1.0,144,11890,0.91175,1.08401
