"hlc0061_h","year","bula_h","hhtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2005","Schleswig-Holstein","1-Pers.- Haushalt","1","","",""
"Ja","2005","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2005","Schleswig-Holstein","Alleinerziehende","","","",""
"Ja","2005","Schleswig-Holstein","Paar mit Kind(ern)","","","",""
"Ja","2005","Schleswig-Holstein","Sonstige","","","",""
"Ja","2005","Hamburg","1-Pers.- Haushalt","","","",""
"Ja","2005","Hamburg","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2005","Hamburg","Alleinerziehende","","","",""
"Ja","2005","Hamburg","Paar mit Kind(ern)","","","",""
"Ja","2005","Hamburg","Sonstige","","","",""
"Ja","2005","Niedersachsen","1-Pers.- Haushalt","1","","",""
"Ja","2005","Niedersachsen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2005","Niedersachsen","Alleinerziehende","","","",""
"Ja","2005","Niedersachsen","Paar mit Kind(ern)","","","",""
"Ja","2005","Niedersachsen","Sonstige","","","",""
"Ja","2005","Bremen","1-Pers.- Haushalt","","","",""
"Ja","2005","Bremen","(Ehe-)Paar ohne Kind(er)","","","",""
"Ja","2005","Bremen","Alleinerziehende","","","",""
"Ja","2005","Bremen","Paar mit Kind(ern)","","","",""
"Ja","2005","Bremen","Sonstige","","","",""
"Ja","2005","Nordrhein-Westfalen","1-Pers.- Haushalt","2","","",""
"Ja","2005","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2005","Nordrhein-Westfalen","Alleinerziehende","","","",""
"Ja","2005","Nordrhein-Westfalen","Paar mit Kind(ern)","1","","",""
"Ja","2005","Nordrhein-Westfalen","Sonstige","","","",""
"Ja","2005","Hessen","1-Pers.- Haushalt","1","","",""
"Ja","2005","Hessen","(Ehe-)Paar ohne Kind(er)","1","","",""
"Ja","2005","Hessen","Alleinerziehende","","","",""
"Ja","2005","Hessen","Paar mit Kind(ern)","","","",""
