,Unnamed: 0,year,rentown,hlc0061_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2005,Owner,No,1.0,5379,11174,0.97798,1.02249
1,1,2005,Tenant,No,1.0,5795,11174,0.97892,1.02074
2,2,2006,Owner,No,1.0,6001,12234,0.98084,1.02062
3,3,2006,Tenant,No,1.0,6233,12234,0.98398,1.01677
4,4,2007,Owner,No,1.0,5613,11446,0.97593,1.01902
5,5,2007,Tenant,Yes,0.00923,35,11446,0.00779,0.01076
6,6,2007,Tenant,No,0.99077,5798,11446,0.97339,1.01154
7,7,2008,Owner,No,1.0,5367,10810,0.97881,1.02133
8,8,2008,Tenant,Yes,0.01309,54,10810,0.01113,0.01531
9,9,2008,Tenant,No,0.98691,5389,10810,0.96319,1.006
10,10,2009,Owner,No,1.0,5053,10167,0.97231,1.02381
11,11,2009,Tenant,Yes,0.01489,57,10167,0.01263,0.01728
12,12,2009,Tenant,No,0.98511,5057,10167,0.96481,1.00708
13,13,2010,Owner,No,1.0,6300,13765,0.97434,1.0296
14,14,2010,Tenant,Yes,0.02162,89,13765,0.01793,0.02554
15,15,2010,Tenant,No,0.97838,7376,13765,0.95265,1.00466
16,16,2011,Owner,Yes,0.0084,44,16303,0.0061,0.01057
17,17,2011,Owner,No,0.9916,7516,16303,0.96852,1.01509
18,18,2011,Tenant,Yes,0.02657,157,16303,0.0233,0.03034
19,19,2011,Tenant,No,0.97343,8586,16303,0.94982,0.99697
20,20,2012,Owner,Yes,0.00865,37,15961,0.00633,0.01136
21,21,2012,Owner,No,0.99135,7398,15961,0.96869,1.01126
22,22,2012,Tenant,Yes,0.02901,181,15961,0.02547,0.03268
23,23,2012,Tenant,No,0.97099,8345,15961,0.94891,0.99103
24,24,2013,Owner,Yes,0.0071,37,17524,0.00499,0.00953
25,25,2013,Owner,No,0.9929,7504,17524,0.97138,1.01512
26,26,2013,Tenant,Yes,0.02915,208,17524,0.02534,0.03266
27,27,2013,Tenant,No,0.97085,9775,17524,0.94707,0.99116
28,28,2014,Owner,Yes,0.00522,35,15673,0.00362,0.00685
29,29,2014,Owner,No,0.99478,6933,15673,0.97114,1.01649
30,30,2014,Tenant,Yes,0.02945,198,15673,0.02553,0.03376
31,31,2014,Tenant,No,0.97055,8507,15673,0.95278,0.99336
32,32,2015,Owner,No,1.0,6517,15346,0.97499,1.02312
33,33,2015,Tenant,Yes,0.03,197,15346,0.02585,0.03457
34,34,2015,Tenant,No,0.97,8632,15346,0.9457,0.99468
35,35,2016,Owner,No,1.0,6165,14072,0.97563,1.02634
36,36,2016,Tenant,Yes,0.03187,193,14072,0.02719,0.0365
37,37,2016,Tenant,No,0.96813,7714,14072,0.94163,0.99634
38,38,2017,Owner,No,1.0,6943,17266,0.97707,1.02489
39,39,2017,Tenant,Yes,0.03312,209,17266,0.02867,0.03764
40,40,2017,Tenant,No,0.96688,10114,17266,0.944,0.9897
41,41,2018,Owner,No,1.0,6666,17690,0.9706,1.02379
42,42,2018,Tenant,Yes,0.03385,248,17690,0.029,0.03845
43,43,2018,Tenant,No,0.96615,10776,17690,0.94169,0.99137
44,44,2019,Owner,No,1.0,7785,18263,0.97049,1.03341
45,45,2019,Tenant,Yes,0.03756,251,18263,0.03248,0.04304
46,46,2019,Tenant,No,0.96244,10227,18263,0.93718,0.9873
47,47,2020,Owner,No,1.0,6834,19030,0.97055,1.02793
48,48,2020,Tenant,Yes,0.03655,237,19030,0.03106,0.0418
49,49,2020,Tenant,No,0.96345,11959,19030,0.93952,0.98609
50,50,2021,Owner,Yes,0.00697,44,12450,0.00539,0.00886
51,51,2021,Owner,No,0.99303,5017,12450,0.96081,1.02731
52,52,2021,Tenant,Yes,0.03034,152,12450,0.02599,0.03475
53,53,2021,Tenant,No,0.96966,7237,12450,0.94084,1.00638
