"hlc0061_h","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence"
"Ja","2005","Schleswig-Holstein","West","","","",""
"Ja","2005","Schleswig-Holstein","Ost","","","",""
"Ja","2005","Hamburg","West","","","",""
"Ja","2005","Hamburg","Ost","","","",""
"Ja","2005","Niedersachsen","West","","","",""
"Ja","2005","Niedersachsen","Ost","","","",""
"Ja","2005","Bremen","West","","","",""
"Ja","2005","Bremen","Ost","","","",""
"Ja","2005","Nordrhein-Westfalen","West","","","",""
"Ja","2005","Nordrhein-Westfalen","Ost","","","",""
"Ja","2005","Hessen","West","","","",""
"Ja","2005","Hessen","Ost","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","West","","","",""
"Ja","2005","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2005","Baden-Württemberg","West","","","",""
"Ja","2005","Baden-Württemberg","Ost","","","",""
"Ja","2005","Bayern","West","","","",""
"Ja","2005","Bayern","Ost","","","",""
"Ja","2005","Saarland","West","","","",""
"Ja","2005","Saarland","Ost","","","",""
"Ja","2005","Berlin","West","","","",""
"Ja","2005","Berlin","Ost","","","",""
"Ja","2005","Brandenburg","West","","","",""
"Ja","2005","Brandenburg","Ost","","","",""
"Ja","2005","Mecklenburg-Vorpommern","West","","","",""
"Ja","2005","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","2005","Sachsen","West","","","",""
"Ja","2005","Sachsen","Ost","","","",""
"Ja","2005","Sachsen-Anhalt","West","","","",""
"Ja","2005","Sachsen-Anhalt","Ost","","","",""
"Ja","2005","Thüringen","West","","","",""
"Ja","2005","Thüringen","Ost","","","",""
"Nein","2005","Schleswig-Holstein","West","827","0.995248148935103","0.990569654209159","0.999926643661047"
"Nein","2005","Schleswig-Holstein","Ost","","","",""
"Nein","2005","Hamburg","West","363","1","1","1"
"Nein","2005","Hamburg","Ost","","","",""
"Nein","2005","Niedersachsen","West","2344","0.998052063072793","0.996268224338805","0.999835901806782"
"Nein","2005","Niedersachsen","Ost","","","",""
"Nein","2005","Bremen","West","175","1","1","1"
"Nein","2005","Bremen","Ost","","","",""
"Nein","2005","Nordrhein-Westfalen","West","5640","0.997533950079865","0.996240338270086","0.998827561889644"
"Nein","2005","Nordrhein-Westfalen","Ost","","","",""
"Nein","2005","Hessen","West","1781","0.997477964631103","0.995150527773326","0.999805401488881"
"Nein","2005","Hessen","Ost","","","",""
"Nein","2005","Rheinland-Pfalz,Saarland","West","1315","0.998627318104966","0.996626964283024","1.00062767192691"
"Nein","2005","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2005","Baden-Württemberg","West","3376","0.999245868514543","0.998320152055061","1.00017158497403"
"Nein","2005","Baden-Württemberg","Ost","","","",""
"Nein","2005","Bayern","West","3832","0.998061758411015","0.996670998791447","0.999452518030583"
"Nein","2005","Bayern","Ost","","","",""
"Nein","2005","Saarland","West","335","1","1","1"
"Nein","2005","Saarland","Ost","","","",""
"Nein","2005","Berlin","West","538","1","1","1"
"Nein","2005","Berlin","Ost","418","1","1","1"
"Nein","2005","Brandenburg","West","","","",""
"Nein","2005","Brandenburg","Ost","1086","0.999086241456467","0.997290884297527","1.00088159861541"
"Nein","2005","Mecklenburg-Vorpommern","West","","","",""
"Nein","2005","Mecklenburg-Vorpommern","Ost","614","1","1","1"
"Nein","2005","Sachsen","West","","","",""
"Nein","2005","Sachsen","Ost","1841","0.999269408082097","0.998036505865023","1.00050231029917"
"Nein","2005","Sachsen-Anhalt","West","","","",""
"Nein","2005","Sachsen-Anhalt","Ost","1079","0.989376178400021","0.983275834321475","0.995476522478568"
"Nein","2005","Thüringen","West","","","",""
"Nein","2005","Thüringen","Ost","1092","0.995646227449517","0.991757210586754","0.999535244312279"
"Ja","2006","Schleswig-Holstein","West","","","",""
"Ja","2006","Schleswig-Holstein","Ost","","","",""
"Ja","2006","Hamburg","West","","","",""
"Ja","2006","Hamburg","Ost","","","",""
"Ja","2006","Niedersachsen","West","","","",""
"Ja","2006","Niedersachsen","Ost","","","",""
"Ja","2006","Bremen","West","","","",""
"Ja","2006","Bremen","Ost","","","",""
"Ja","2006","Nordrhein-Westfalen","West","","","",""
"Ja","2006","Nordrhein-Westfalen","Ost","","","",""
"Ja","2006","Hessen","West","","","",""
"Ja","2006","Hessen","Ost","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","West","","","",""
"Ja","2006","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2006","Baden-Württemberg","West","","","",""
"Ja","2006","Baden-Württemberg","Ost","","","",""
"Ja","2006","Bayern","West","","","",""
"Ja","2006","Bayern","Ost","","","",""
"Ja","2006","Saarland","West","","","",""
"Ja","2006","Saarland","Ost","","","",""
"Ja","2006","Berlin","West","","","",""
"Ja","2006","Berlin","Ost","","","",""
"Ja","2006","Brandenburg","West","","","",""
"Ja","2006","Brandenburg","Ost","","","",""
"Ja","2006","Mecklenburg-Vorpommern","West","","","",""
"Ja","2006","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","2006","Sachsen","West","","","",""
"Ja","2006","Sachsen","Ost","","","",""
"Ja","2006","Sachsen-Anhalt","West","","","",""
"Ja","2006","Sachsen-Anhalt","Ost","","","",""
"Ja","2006","Thüringen","West","","","",""
"Ja","2006","Thüringen","Ost","","","",""
"Nein","2006","Schleswig-Holstein","West","892","0.995562089763322","0.991207372073548","0.999916807453096"
"Nein","2006","Schleswig-Holstein","Ost","","","",""
"Nein","2006","Hamburg","West","393","0.996180508154583","0.990089743853656","1.00227127245551"
"Nein","2006","Hamburg","Ost","","","",""
"Nein","2006","Niedersachsen","West","2614","0.996915350709033","0.994793176733279","0.999037524684787"
"Nein","2006","Niedersachsen","Ost","","","",""
"Nein","2006","Bremen","West","174","1","1","1"
"Nein","2006","Bremen","Ost","","","",""
"Nein","2006","Nordrhein-Westfalen","West","5946","0.994140745957203","0.992203769353947","0.996077722560458"
"Nein","2006","Nordrhein-Westfalen","Ost","","","",""
"Nein","2006","Hessen","West","1951","0.997631593825587","0.995476337140824","0.999786850510349"
"Nein","2006","Hessen","Ost","","","",""
"Nein","2006","Rheinland-Pfalz,Saarland","West","1378","0.99876841644576","0.996917314664876","1.00061951822664"
"Nein","2006","Rheinland-Pfalz,Saarland","Ost","","","",""
"Nein","2006","Baden-Württemberg","West","3627","0.998012362034975","0.996563884469134","0.999460839600815"
"Nein","2006","Baden-Württemberg","Ost","","","",""
"Nein","2006","Bayern","West","4204","0.997072032661193","0.995440295173912","0.998703770148473"
"Nein","2006","Bayern","Ost","","","",""
"Nein","2006","Saarland","West","346","0.994973867042401","0.987533297550707","1.0024144365341"
"Nein","2006","Saarland","Ost","","","",""
"Nein","2006","Berlin","West","554","1","1","1"
"Nein","2006","Berlin","Ost","433","0.992398762092651","0.984227512130682","1.00057001205462"
"Nein","2006","Brandenburg","West","","","",""
"Nein","2006","Brandenburg","Ost","1190","1","1","1"
"Nein","2006","Mecklenburg-Vorpommern","West","","","",""
"Nein","2006","Mecklenburg-Vorpommern","Ost","665","0.995061271498337","0.989745181219026","1.00037736177765"
"Nein","2006","Sachsen","West","","","",""
"Nein","2006","Sachsen","Ost","1935","0.998939615672454","0.997489853770024","1.00038937757488"
"Nein","2006","Sachsen-Anhalt","West","","","",""
"Nein","2006","Sachsen-Anhalt","Ost","1126","1","1","1"
"Nein","2006","Thüringen","West","","","",""
"Nein","2006","Thüringen","Ost","1186","1","1","1"
"Ja","2007","Schleswig-Holstein","West","","","",""
"Ja","2007","Schleswig-Holstein","Ost","","","",""
"Ja","2007","Hamburg","West","","","",""
"Ja","2007","Hamburg","Ost","","","",""
"Ja","2007","Niedersachsen","West","","","",""
"Ja","2007","Niedersachsen","Ost","","","",""
"Ja","2007","Bremen","West","","","",""
"Ja","2007","Bremen","Ost","","","",""
"Ja","2007","Nordrhein-Westfalen","West","","","",""
"Ja","2007","Nordrhein-Westfalen","Ost","","","",""
"Ja","2007","Hessen","West","","","",""
"Ja","2007","Hessen","Ost","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","West","","","",""
"Ja","2007","Rheinland-Pfalz,Saarland","Ost","","","",""
"Ja","2007","Baden-Württemberg","West","","","",""
"Ja","2007","Baden-Württemberg","Ost","","","",""
"Ja","2007","Bayern","West","","","",""
"Ja","2007","Bayern","Ost","","","",""
"Ja","2007","Saarland","West","","","",""
"Ja","2007","Saarland","Ost","","","",""
"Ja","2007","Berlin","West","","","",""
"Ja","2007","Berlin","Ost","","","",""
"Ja","2007","Brandenburg","West","","","",""
"Ja","2007","Brandenburg","Ost","","","",""
"Ja","2007","Mecklenburg-Vorpommern","West","","","",""
"Ja","2007","Mecklenburg-Vorpommern","Ost","","","",""
"Ja","2007","Sachsen","West","","","",""
"Ja","2007","Sachsen","Ost","","","",""
"Ja","2007","Sachsen-Anhalt","West","","","",""
"Ja","2007","Sachsen-Anhalt","Ost","","","",""
"Ja","2007","Thüringen","West","","","",""
"Ja","2007","Thüringen","Ost","","","",""
"Nein","2007","Schleswig-Holstein","West","796","0.991928630390009","0.985732141670099","0.998125119109919"
