year,bula_h,sampreg,hlc0061_h,proportion,n,lower_confidence,upper_confidence
2005,Nordrhein-Westfalen,Westdeutschland,Nein,0.21064380748281097,11199,0.20309154097160054,0.2181960739940214
2005,Bayern,Westdeutschland,Nein,0.13849450843825342,11199,0.13209698698822864,0.1448920298882782
2005,Baden-Württemberg,Westdeutschland,Nein,0.11786766675596036,11199,0.1118955173675814,0.12383981614433932
2005,Niedersachsen,Westdeutschland,Nein,0.08429324046789892,11199,0.07914758109446388,0.08943889984133396
2005,Sachsen,Ostdeutschland,Nein,0.07241718010536655,11199,0.06761693291635056,0.07721742729438254
2005,Hessen,Westdeutschland,Nein,0.06813108313242254,11199,0.06346431193744032,0.07279785432740477
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.06036253236896152,11199,0.055951600623719844,0.06477346411420319
2005,Brandenburg,Ostdeutschland,Nein,0.04196803286007679,11199,0.03825425642652679,0.045681809293626786
2005,Sachsen-Anhalt,Ostdeutschland,Nein,0.04187873917314046,11199,0.038168742785689276,0.04558873556059164
2005,Thüringen,Ostdeutschland,Nein,0.04098580230377712,11199,0.03731386135951282,0.04465774324804143
2005,Schleswig-Holstein,Westdeutschland,Nein,0.03178855254933476,11199,0.028539274084048005,0.03503783101462152
2005,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.02455576390749174,11199,0.02168931373366728,0.027422214081316197
2005,Berlin,Westdeutschland,Nein,0.0231270649165104,11199,0.020343215451070817,0.025910914381949986
2005,Berlin,Ostdeutschland,Nein,0.01785873738726672,11199,0.015405843261056939,0.020311631513476505
2005,Hamburg,Westdeutschland,Nein,0.015715688900794715,11199,0.013412161185014057,0.01801921661657537
2005,Bremen,Westdeutschland,Nein,0.0077685507634610235,11199,0.006142466873893199,0.009394634653028849
2005,Thüringen,Ostdeutschland,Ja,0.0003571747477453344,11199,7.206011699965105e-06,0.0007071434837907036
2005,Bayern,Westdeutschland,Ja,0.0003571747477453344,11199,7.206011699965105e-06,0.0007071434837907036
2005,Nordrhein-Westfalen,Westdeutschland,Ja,0.0003571747477453344,11199,7.206011699965105e-06,0.0007071434837907036
2005,Hessen,Westdeutschland,Ja,0.0001785873738726672,11199,-6.889999658248836e-05,0.0004260747443278227
2005,Niedersachsen,Westdeutschland,Ja,0.0001785873738726672,11199,-6.889999658248836e-05,0.0004260747443278227
2005,Sachsen-Anhalt,Ostdeutschland,Ja,0.0001785873738726672,11199,-6.889999658248836e-05,0.0004260747443278227
2005,Schleswig-Holstein,Westdeutschland,Ja,0.0001785873738726672,11199,-6.889999658248836e-05,0.0004260747443278227
2005,Brandenburg,Ostdeutschland,Ja,8.92936869363336e-05,11199,-8.571412538916345e-05,0.00026430149926183065
2005,Baden-Württemberg,Westdeutschland,Ja,8.92936869363336e-05,11199,-8.571412538916345e-05,0.00026430149926183065
2005,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,8.92936869363336e-05,11199,-8.571412538916345e-05,0.00026430149926183065
2005,Sachsen,Ostdeutschland,Ja,8.92936869363336e-05,11199,-8.571412538916345e-05,0.00026430149926183065
2006,Nordrhein-Westfalen,Westdeutschland,Nein,0.20611496127191195,12265,0.1989559035780546,0.2132740189657693
2006,Bayern,Westdeutschland,Nein,0.14072564207093355,12265,0.13457139623480405,0.14687988790706305
2006,Baden-Württemberg,Westdeutschland,Nein,0.12001630656339177,12265,0.11426482494579576,0.12576778818098777
2006,Niedersachsen,Westdeutschland,Nein,0.08724011414594374,12265,0.08224599751684082,0.09223423077504665
2006,Sachsen,Ostdeutschland,Nein,0.07142274765593151,12265,0.06686500718121063,0.07598048813065239
2006,Hessen,Westdeutschland,Nein,0.06881369751324909,12265,0.06433369733144143,0.07329369769505675
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,Nein,0.0591112922951488,12265,0.05493754019838844,0.06328504439190916
2006,Brandenburg,Ostdeutschland,Nein,0.043375458622095395,12265,0.039770377065865684,0.046980540178325106
2006,Thüringen,Ostdeutschland,Nein,0.041989400733795354,12265,0.038439818104710304,0.045538983362880404
2006,Sachsen-Anhalt,Ostdeutschland,Nein,0.04011414594374236,12265,0.03664133720280598,0.043586954684678735
2006,Schleswig-Holstein,Westdeutschland,Nein,0.031553200163065634,12265,0.028459473890015047,0.03464692643611622
2006,Mecklenburg-Vorpommern,Ostdeutschland,Nein,0.024704443538524256,12265,0.02195732148212652,0.02745156559492199
2006,Berlin,Westdeutschland,Nein,0.022503057480635955,12265,0.019878230003473305,0.025127884957798604
2006,Berlin,Ostdeutschland,Nein,0.016877293110476966,12265,0.01459759386737981,0.019156992353574123
2006,Hamburg,Westdeutschland,Nein,0.015735833673053402,12265,0.013533297699252753,0.017938369646854052
2006,Bremen,Westdeutschland,Nein,0.007337953526294333,12265,0.0058274891669043705,0.008848417885684296
2006,Nordrhein-Westfalen,Westdeutschland,Ja,0.0008153281695882593,12265,0.00031018858780949637,0.001320467751367022
2006,Bayern,Westdeutschland,Ja,0.0003261312678353037,12265,6.574746792551431e-06,0.000645687788878056
2006,Niedersachsen,Westdeutschland,Ja,0.0003261312678353037,12265,6.574746792551431e-06,0.000645687788878056
2006,Schleswig-Holstein,Westdeutschland,Ja,0.00016306563391765185,12265,-6.291337754577974e-05,0.00038904464538108344
2006,"Rheinland-Pfalz,Saarland",Westdeutschland,Ja,0.00016306563391765185,12265,-6.291337754577974e-05,0.00038904464538108344
2006,Hessen,Westdeutschland,Ja,0.00016306563391765185,12265,-6.291337754577974e-05,0.00038904464538108344
2006,Hamburg,Westdeutschland,Ja,8.153281695882592e-05,12265,-7.826498949944166e-05,0.0002413306234170935
2006,Baden-Württemberg,Westdeutschland,Ja,8.153281695882592e-05,12265,-7.826498949944166e-05,0.0002413306234170935
2006,Berlin,Ostdeutschland,Ja,8.153281695882592e-05,12265,-7.826498949944166e-05,0.0002413306234170935
2006,Mecklenburg-Vorpommern,Ostdeutschland,Ja,8.153281695882592e-05,12265,-7.826498949944166e-05,0.0002413306234170935
2006,Sachsen,Ostdeutschland,Ja,8.153281695882592e-05,12265,-7.826498949944166e-05,0.0002413306234170935
2007,Nordrhein-Westfalen,Westdeutschland,Nein,0.20344014668645768,11453,0.1960674905583061,0.21081280281460926
2007,Bayern,Westdeutschland,Nein,0.14258272941587358,11453,0.13617910257150556,0.1489863562602416
2007,Baden-Württemberg,Westdeutschland,Nein,0.11787304636339824,11453,0.11196737547354116,0.12377871725325532
