,Unnamed: 0,year,bula_h,sampreg,hlc0061_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2005,Schleswig-Holstein,West,No,1.0,356,11175,0.9208,1.07176
1,1,2005,Hamburg,West,No,1.0,176,11175,0.8877,1.11628
2,2,2005,Lower Saxony,West,No,1.0,944,11175,0.94596,1.04319
3,3,2005,Bremen,West,No,1.0,87,11175,0.85299,1.16843
4,4,2005,North Rhine-Westphalia,West,No,1.0,2359,11175,0.96789,1.02777
5,5,2005,Hesse,West,No,1.0,763,11175,0.94678,1.05387
6,6,2005,"Rhineland-Palatinate, Saarland",West,No,1.0,676,11175,0.94499,1.05109
7,7,2005,Baden-Wuerttemberg,West,No,1.0,1320,11175,0.95079,1.04612
8,8,2005,Bavaria,West,No,1.0,1551,11175,0.96717,1.04708
9,9,2005,Berlin,West,No,1.0,259,11175,0.91903,1.08974
10,10,2005,Berlin,East,No,1.0,200,11175,0.89928,1.09013
11,11,2005,Brandenburg,East,No,1.0,470,11175,0.92368,1.06173
12,12,2005,Mecklenburg-Western Pomerania,East,No,1.0,275,11175,0.9128,1.08895
13,13,2005,Saxony,East,No,1.0,811,11175,0.94717,1.05292
14,14,2005,Saxony-Anhalt,East,No,1.0,469,11175,0.9373,1.08218
15,15,2005,Thuringa,East,No,1.0,459,11175,0.91706,1.0766
16,16,2006,Schleswig-Holstein,West,No,1.0,387,12236,0.93373,1.06325
17,17,2006,Hamburg,West,No,1.0,193,12236,0.89772,1.1171
18,18,2006,Lower Saxony,West,No,1.0,1070,12236,0.95279,1.04792
19,19,2006,Bremen,West,No,1.0,90,12236,0.86403,1.17004
20,20,2006,North Rhine-Westphalia,West,No,1.0,2528,12236,0.97178,1.0311
21,21,2006,Hesse,West,No,1.0,844,12236,0.94921,1.05087
22,22,2006,"Rhineland-Palatinate, Saarland",West,No,1.0,725,12236,0.94003,1.05587
23,23,2006,Baden-Wuerttemberg,West,No,1.0,1472,12236,0.96279,1.03853
24,24,2006,Bavaria,West,No,1.0,1726,12236,0.9634,1.03142
25,25,2006,Berlin,West,No,1.0,276,12236,0.9214,1.08076
