year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1984,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,kein Migrationshintergrund,145,15.026416295139793,13.80719465365016,16.245637936629425,4.0,10.0,20.0,1.0,44.0,10.0,8.0,12.0
1985,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,kein Migrationshintergrund,97,13.243806141955575,12.306270698351863,14.181341585559288,7.0,10.0,19.0,1.0,37.0,10.0,6.0,12.0
1985,Hamburg,direkter Migrationshintergrund,42,12.319938323365701,11.169292425807564,13.470584220923838,5.555780201150082,12.0,18.200615029455097,1.0,27.0,12.0,9.0,16.0
1985,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Niedersachsen,kein Migrationshintergrund,401,12.842394300642026,11.973118758435156,13.711669842848895,3.0,7.0,15.0,1.0,33.0,7.0,6.0,8.0
1985,Niedersachsen,direkter Migrationshintergrund,76,9.97772022924443,8.954918417806473,11.000522040682386,3.443600786401936,6.0,10.0,1.0,19.834598820397098,6.0,2.0,7.0249999999999995
1985,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Nordrhein-Westfalen,kein Migrationshintergrund,969,12.11658641576767,11.52414455575775,12.709028275777591,3.0,7.0,15.0,0.0,33.0,7.0,7.0,8.0
1985,Nordrhein-Westfalen,direkter Migrationshintergrund,394,9.090301750066358,8.645821778650348,9.534781721482368,3.0,6.0,12.0,1.0,25.5,6.0,4.0,7.0
1985,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hessen,kein Migrationshintergrund,315,13.481683995562207,12.365959678711562,14.597408312412853,3.0,7.0,16.369470491687643,0.0,36.42367622921911,7.0,4.0,8.0
1985,Hessen,direkter Migrationshintergrund,235,8.567086003861355,8.055359001577358,9.078813006145353,3.0,6.0,12.0,0.0,25.5,6.0,4.0,8.0
1985,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,262,12.361000167167461,11.547632429948782,13.17436790438614,4.0,8.0,15.0,1.0,31.5,8.0,7.0,9.0
1985,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,76,10.97385396332556,9.525905458387587,12.421802468263532,3.0,7.0,10.0,1.0,20.5,7.0,4.0,9.0
1985,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Baden-Württemberg,kein Migrationshintergrund,598,11.150749695905201,10.572540345941958,11.728959045868445,2.0,6.0,15.0,0.0,34.5,6.0,4.0,6.0249999999999995
1985,Baden-Württemberg,direkter Migrationshintergrund,456,7.717614828394,7.168183302517746,8.267046354270255,2.0,5.0,10.0,0.0,22.0,5.0,5.0,7.0
1985,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bayern,kein Migrationshintergrund,675,12.104277756223272,11.500053257977209,12.708502254469336,3.0,8.0,15.0,0.0,33.0,8.0,7.0,9.0
1985,Bayern,direkter Migrationshintergrund,226,9.770763769825109,8.863696792903461,10.677830746746757,3.0,6.0,12.0,1.0,25.5,6.0,5.0,7.0249999999999995
1985,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Berlin,kein Migrationshintergrund,135,11.201407662155061,10.07171404315649,12.331101281153632,5.0,10.0,14.935216118021408,1.0,29.83804029505352,10.0,10.0,12.0
1985,Berlin,direkter Migrationshintergrund,49,10.601168894579406,9.628011462678739,11.574326326480072,4.704925629718216,10.0,15.0,1.0,25.0,10.0,7.974999999999994,15.0
1985,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1986,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1986,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1986,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1986,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1986,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1986,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1986,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1987,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1987,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1987,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1987,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1987,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
