year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1984,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,kein Migrationshintergrund,15.026416295139795,13.807194653650162,16.24563793662943,4.0,10.0,20.0,1.0,44.0,10.0,8.0,11.024999999999999,145.0
1985,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,kein Migrationshintergrund,13.243806141955577,12.306270698351865,14.18134158555929,7.0,10.0,19.0,1.0,37.0,10.0,6.0,12.0,97.0
1985,Hamburg,direkter Migrationshintergrund,12.319938323365701,11.169292425807564,13.470584220923838,5.555780201150081,11.948030097677242,18.20061502945511,1.0,27.0,12.0,9.0,16.0,42.0
1985,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Niedersachsen,kein Migrationshintergrund,12.842394300642026,11.973118758435156,13.711669842848895,3.0,7.0,15.0,1.0,33.0,7.0,6.0,8.0,401.0
1985,Niedersachsen,direkter Migrationshintergrund,9.97772022924443,8.954918417806473,11.000522040682386,3.4541328443604415,6.0,10.635886212004754,1.0,21.408516263471224,6.0,2.0,7.0,76.0
1985,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Nordrhein-Westfalen,kein Migrationshintergrund,12.11658641576767,11.52414455575775,12.709028275777591,3.0,7.0,15.0,0.0,33.0,7.0,6.974999999999994,8.0,969.0
1985,Nordrhein-Westfalen,direkter Migrationshintergrund,9.090301750066358,8.645821778650348,9.534781721482368,3.0,6.0,12.0,1.0,25.5,6.0,5.0,7.0,394.0
1985,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hessen,kein Migrationshintergrund,13.481683995562204,12.365959678711558,14.597408312412849,3.0,7.0,16.376951250625236,0.0,36.442378126563085,7.0,4.0,8.0,315.0
1985,Hessen,direkter Migrationshintergrund,8.567086003861355,8.055359001577358,9.078813006145353,3.0,6.0,12.0,0.0,25.5,6.0,4.0,9.0,235.0
1985,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,12.361000167167461,11.547632429948782,13.17436790438614,4.0,8.0,15.0,1.0,31.5,8.0,6.974999999999994,9.024999999999999,262.0
1985,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,10.973853963325562,9.525905458387589,12.421802468263534,3.0,7.0,10.0,1.0,20.5,7.0,4.0,9.0,76.0
1985,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Baden-Württemberg,kein Migrationshintergrund,11.1507496959052,10.572540345941956,11.728959045868443,2.0,6.0,15.0,0.0,34.5,6.0,4.0,6.0,598.0
1985,Baden-Württemberg,direkter Migrationshintergrund,7.717614828394,7.168183302517746,8.267046354270255,2.0,4.871403558528671,10.0,0.0,22.0,5.0,5.0,7.0,456.0
1985,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bayern,kein Migrationshintergrund,12.104277756223272,11.500053257977209,12.708502254469336,3.0,8.0,15.0,0.0,33.0,8.0,7.0,9.0,675.0
1985,Bayern,direkter Migrationshintergrund,9.770763769825109,8.863696792903461,10.677830746746757,3.0,6.0,12.0,1.0,25.5,6.0,5.0,7.0249999999999995,226.0
1985,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Berlin,kein Migrationshintergrund,11.201407662155061,10.07171404315649,12.331101281153632,5.0,10.0,14.930836618071416,1.0,29.82709154517854,10.0,10.0,12.0,135.0
1985,Berlin,direkter Migrationshintergrund,10.601168894579406,9.628011462678739,11.574326326480072,5.0,10.0,15.150088368496647,1.0,25.0,10.0,8.0,15.0,49.0
1985,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1986,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1986,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1986,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1986,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1986,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1986,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1986,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1987,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1987,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1987,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1987,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1987,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1987,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1987,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
