year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1984,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1984,Hamburg,maennlich,,,,,,,,,,,,
1984,Hamburg,weiblich,,,,,,,,,,,,
1984,Niedersachsen,maennlich,,,,,,,,,,,,
1984,Niedersachsen,weiblich,,,,,,,,,,,,
1984,Bremen,maennlich,,,,,,,,,,,,
1984,Bremen,weiblich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1984,Hessen,maennlich,,,,,,,,,,,,
1984,Hessen,weiblich,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1984,Baden-Württemberg,maennlich,,,,,,,,,,,,
1984,Baden-Württemberg,weiblich,,,,,,,,,,,,
1984,Bayern,maennlich,,,,,,,,,,,,
1984,Bayern,weiblich,,,,,,,,,,,,
1984,Berlin,maennlich,,,,,,,,,,,,
1984,Berlin,weiblich,,,,,,,,,,,,
1985,Schleswig-Holstein,maennlich,16.966947126432967,15.582571382677425,18.351322870188508,6.0,12.0,24.544029093555952,1.0,52.36007273388988,12.0,7.0,14.0,100.0
1985,Schleswig-Holstein,weiblich,11.502427134070707,9.74894977527956,13.255904492861855,2.0,8.0,13.0,1.0,29.5,8.0,5.974999999999994,13.0,71.0
1985,Hamburg,maennlich,13.44379940524611,12.52697278576472,14.360626024727502,7.0,11.0,19.183020267420996,1.0,37.457550668552486,11.0,7.0,14.0,77.0
1985,Hamburg,weiblich,12.77785905698411,11.48872488126316,14.066993232705059,6.0,10.0,19.064902503135084,1.0,38.66225625783771,10.0,5.0,12.0,62.0
1985,Niedersachsen,maennlich,15.59686884482949,14.390551731229964,16.80318595842902,4.0,9.0,19.83984403195159,1.0,43.59961007987897,9.0,7.0,10.0,281.0
1985,Niedersachsen,weiblich,8.870272803657969,8.115117580715323,9.625428026600614,2.0,5.0,12.0,1.0,27.0,5.0,3.0,7.0,198.0
1985,Bremen,maennlich,,,,,,,,,,,,
1985,Bremen,weiblich,,,,,,,,,,,,
1985,Nordrhein-Westfalen,maennlich,13.953205456611723,13.247254049732192,14.659156863491255,3.717235311959028,8.0,16.0,1.0,34.424147032061455,8.0,7.974999999999994,9.0,891.0
1985,Nordrhein-Westfalen,weiblich,8.296264892053753,7.8956357607308645,8.696894023376641,2.0,5.0,11.0,0.0,24.5,5.0,4.0,6.0,488.0
1985,Hessen,maennlich,15.239310410767366,14.079732552388238,16.398888269146497,4.0,10.0,19.0,0.0,41.5,10.0,8.0,13.0,352.0
1985,Hessen,weiblich,8.358611808094896,7.679213761780882,9.03800985440891,2.0,4.0,12.0,0.0,27.0,4.0,3.0,5.0,202.0
1985,"Rheinland-Pfalz,Saarland",maennlich,13.698271586284081,12.784611987011699,14.611931185556463,5.0,10.0,17.0,1.0,35.0,10.0,9.0,12.0,216.0
1985,"Rheinland-Pfalz,Saarland",weiblich,9.820544963094372,8.723579721852957,10.917510204335787,3.0,5.0,10.0,1.0,20.5,5.0,3.0,6.0,125.0
1985,Baden-Württemberg,maennlich,11.72670178608731,11.095907250856907,12.357496321317711,3.0,7.0,15.0,0.0,33.0,7.0,6.0,8.0,647.0
1985,Baden-Württemberg,weiblich,8.885092572461396,8.418105981700496,9.352079163222296,2.0,5.0,12.0,0.0,27.0,5.0,4.0,6.0,421.0
1985,Bayern,maennlich,13.458585295622992,12.66452331084448,14.252647280401504,4.0,8.0,16.0,1.0,34.0,8.0,6.0,8.0,523.0
1985,Bayern,weiblich,10.083191006424379,9.514833368019001,10.651548644829756,3.0,6.0,13.0,0.0,28.0,6.0,4.0,7.0,390.0
1985,Berlin,maennlich,11.103860193665973,10.447619508858038,11.760100878473908,6.0,10.0,16.0,1.0,28.0,10.0,7.974999999999994,12.0,97.0
1985,Berlin,weiblich,11.168271270309086,9.31904488333166,13.017497657286512,5.0,8.880908184114599,12.0,1.0,22.5,9.0,8.0,12.0,87.0
1986,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1986,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1986,Hamburg,maennlich,,,,,,,,,,,,
1986,Hamburg,weiblich,,,,,,,,,,,,
1986,Niedersachsen,maennlich,,,,,,,,,,,,
1986,Niedersachsen,weiblich,,,,,,,,,,,,
1986,Bremen,maennlich,,,,,,,,,,,,
1986,Bremen,weiblich,,,,,,,,,,,,
1986,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1986,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1986,Hessen,maennlich,,,,,,,,,,,,
1986,Hessen,weiblich,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1986,Baden-Württemberg,maennlich,,,,,,,,,,,,
1986,Baden-Württemberg,weiblich,,,,,,,,,,,,
1986,Bayern,maennlich,,,,,,,,,,,,
1986,Bayern,weiblich,,,,,,,,,,,,
1986,Berlin,maennlich,,,,,,,,,,,,
1986,Berlin,weiblich,,,,,,,,,,,,
1987,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1987,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1987,Hamburg,maennlich,,,,,,,,,,,,
1987,Hamburg,weiblich,,,,,,,,,,,,
1987,Niedersachsen,maennlich,,,,,,,,,,,,
1987,Niedersachsen,weiblich,,,,,,,,,,,,
1987,Bremen,maennlich,,,,,,,,,,,,
1987,Bremen,weiblich,,,,,,,,,,,,
1987,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1987,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1987,Hessen,maennlich,,,,,,,,,,,,
1987,Hessen,weiblich,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1987,Baden-Württemberg,maennlich,,,,,,,,,,,,
1987,Baden-Württemberg,weiblich,,,,,,,,,,,,
1987,Bayern,maennlich,,,,,,,,,,,,
1987,Bayern,weiblich,,,,,,,,,,,,
1987,Berlin,maennlich,,,,,,,,,,,,
1987,Berlin,weiblich,,,,,,,,,,,,
1988,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1988,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1988,Hamburg,maennlich,,,,,,,,,,,,
1988,Hamburg,weiblich,,,,,,,,,,,,
1988,Niedersachsen,maennlich,,,,,,,,,,,,
1988,Niedersachsen,weiblich,,,,,,,,,,,,
1988,Bremen,maennlich,,,,,,,,,,,,
1988,Bremen,weiblich,,,,,,,,,,,,
1988,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1988,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1988,Hessen,maennlich,,,,,,,,,,,,
1988,Hessen,weiblich,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1988,Baden-Württemberg,maennlich,,,,,,,,,,,,
1988,Baden-Württemberg,weiblich,,,,,,,,,,,,
1988,Bayern,maennlich,,,,,,,,,,,,
1988,Bayern,weiblich,,,,,,,,,,,,
1988,Berlin,maennlich,,,,,,,,,,,,
1988,Berlin,weiblich,,,,,,,,,,,,
1989,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1989,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1989,Hamburg,maennlich,,,,,,,,,,,,
1989,Hamburg,weiblich,,,,,,,,,,,,
1989,Niedersachsen,maennlich,,,,,,,,,,,,
1989,Niedersachsen,weiblich,,,,,,,,,,,,
1989,Bremen,maennlich,,,,,,,,,,,,
1989,Bremen,weiblich,,,,,,,,,,,,
1989,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1989,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1989,Hessen,maennlich,,,,,,,,,,,,
1989,Hessen,weiblich,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1989,Baden-Württemberg,maennlich,,,,,,,,,,,,
1989,Baden-Württemberg,weiblich,,,,,,,,,,,,
1989,Bayern,maennlich,,,,,,,,,,,,
1989,Bayern,weiblich,,,,,,,,,,,,
1989,Berlin,maennlich,,,,,,,,,,,,
1989,Berlin,weiblich,,,,,,,,,,,,
1990,Schleswig-Holstein,maennlich,24.325739619205905,21.952615822407505,26.698863416004304,10.0,20.0,35.01234149878769,1.0,72.53085374696923,20.0,17.0,27.025,81.0
1990,Schleswig-Holstein,weiblich,11.337054381297012,9.821337204087673,12.852771558506351,3.1681515625230237,7.755432671911176,15.0,1.0,32.74777265621546,8.0,4.0,11.0,62.0
1990,Hamburg,maennlich,14.658246683330178,12.195123687791066,17.121369678869293,7.0,10.0,19.524855905502292,1.0,38.31213976375573,10.0,5.0,12.0,47.0
1990,Hamburg,weiblich,9.97479386021174,8.853523749501695,11.096063970921785,4.5471708856095985,8.0,17.0,1.0,25.0,8.0,2.9749999999999943,11.0,34.0
1990,Niedersachsen,maennlich,17.11500239764209,15.837804396467028,18.392200398817153,4.0,10.0,21.160211073594315,1.0,46.900527683985786,10.0,8.0,12.0,266.0
1990,Niedersachsen,weiblich,10.028248204308055,9.25245164966026,10.804044758955849,3.0,6.0,13.155817790149957,0.0,28.38954447537489,6.0,4.0,7.0,189.0
1990,Bremen,maennlich,,,,,,,,,,,,
1990,Bremen,weiblich,,,,,,,,,,,,
1990,Nordrhein-Westfalen,maennlich,14.152835567543892,13.514500094978676,14.79117104010911,4.0,8.0,17.0,0.0,36.5,8.0,6.0,8.0,776.0
1990,Nordrhein-Westfalen,weiblich,10.235233509866566,9.666523972266969,10.803943047466163,3.0,7.0,14.0,0.0,30.5,7.0,6.0,8.0,489.0
1990,Hessen,-1,,,,,,,,,,,,
1990,Hessen,maennlich,18.457470429738287,17.384981288579294,19.52995957089728,5.0,13.0,25.0,0.0,55.0,13.0,11.0,16.0,301.0
