"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1985","Baden-Württemberg","männlich","11.69","6.5","652","1","2","15","25","89","10.32","13.06","0","250","5","6"
"1985","Baden-Württemberg","weiblich","8.84","4.5","426","1","2","12","21","50","7.99","9.69","0","60","4","5"
"1985","Bayern","männlich","13.32","7.5","532","2","4","15","27","80","11.8","14.84","1","280","7","9"
"1985","Bayern","weiblich","10.19","5.5","399","1","3","13","21","60","9.09","11.29","0","104","5","7"
"1985","Berlin","männlich","","","","","","","","","","","","","",""
"1985","Berlin","weiblich","","","","","","","","","","","","","",""
"1985","Brandenburg","männlich","","","","","","","","","","","","","",""
"1985","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1985","Bremen","männlich","","","","","","","","","","","","","",""
"1985","Bremen","weiblich","","","","","","","","","","","","","",""
"1985","Hamburg","männlich","13.44","10.5","77","5","7","19","25","48","11.48","15.4","1","48","8","15"
"1985","Hamburg","weiblich","12.78","9.5","62","2","6","19","20","60","10.36","15.2","1","60","7","12"
"1985","Hessen","männlich","15.09","8.5","357","2","3","19","30","100","13.04","17.14","0","260","7","10"
"1985","Hessen","weiblich","8.36","3.5","202","1","2","12","20","50","7.16","9.56","0","70","3","5"
"1985","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1985","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1985","Niedersachsen","männlich","15.52","8.5","285","2","4","20","38","113","12.87","18.17","1","250","8","10"
"1985","Niedersachsen","weiblich","8.83","4.5","199","1","2","12","20","55","7.23","10.43","1","80","4","6"
"1985","Nordrhein-Westfalen","männlich","13.91","7.5","896","2","3","16","30","86","12.61","15.21","1","360","6","8"
"1985","Nordrhein-Westfalen","weiblich","8.28","4.5","489","1","2","11","19","40","7.52","9.04","0","85","4","5"
"1985","Rheinland-Pfalz,Saarland","männlich","13.7","9.5","221","2","5","17","30","70","11.54","15.86","1","120","8","10"
"1985","Rheinland-Pfalz,Saarland","weiblich","9.73","4.5","128","1","3","10","30","70","7.61","11.85","1","70","4","6"
"1985","Saarland","männlich","","","","","","","","","","","","","",""
"1985","Saarland","weiblich","","","","","","","","","","","","","",""
"1985","Sachsen","männlich","","","","","","","","","","","","","",""
"1985","Sachsen","weiblich","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1985","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","männlich","16.75","11.5","101","2","5","24","38","60","13.99","19.51","1","70","10","14"
"1985","Schleswig-Holstein","weiblich","11.5","7.5","71","1","2","13","25","100","8","15","1","100","4","11"
"1985","Thüringen","männlich","","","","","","","","","","","","","",""
"1985","Thüringen","weiblich","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"1986","Bayern","männlich","","","","","","","","","","","","","",""
"1986","Bayern","weiblich","","","","","","","","","","","","","",""
"1986","Berlin","männlich","","","","","","","","","","","","","",""
"1986","Berlin","weiblich","","","","","","","","","","","","","",""
"1986","Brandenburg","männlich","","","","","","","","","","","","","",""
"1986","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1986","Bremen","männlich","","","","","","","","","","","","","",""
"1986","Bremen","weiblich","","","","","","","","","","","","","",""
"1986","Hamburg","männlich","","","","","","","","","","","","","",""
"1986","Hamburg","weiblich","","","","","","","","","","","","","",""
"1986","Hessen","männlich","","","","","","","","","","","","","",""
"1986","Hessen","weiblich","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1986","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1986","Niedersachsen","männlich","","","","","","","","","","","","","",""
"1986","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"1986","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"1986","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1986","Saarland","männlich","","","","","","","","","","","","","",""
"1986","Saarland","weiblich","","","","","","","","","","","","","",""
"1986","Sachsen","männlich","","","","","","","","","","","","","",""
"1986","Sachsen","weiblich","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"1986","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","männlich","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","weiblich","","","","","","","","","","","","","",""
"1986","Thüringen","männlich","","","","","","","","","","","","","",""
"1986","Thüringen","weiblich","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","männlich","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","weiblich","","","","","","","","","","","","","",""
"1987","Bayern","männlich","","","","","","","","","","","","","",""
"1987","Bayern","weiblich","","","","","","","","","","","","","",""
"1987","Berlin","männlich","","","","","","","","","","","","","",""
"1987","Berlin","weiblich","","","","","","","","","","","","","",""
"1987","Brandenburg","männlich","","","","","","","","","","","","","",""
"1987","Brandenburg","weiblich","","","","","","","","","","","","","",""
"1987","Bremen","männlich","","","","","","","","","","","","","",""
"1987","Bremen","weiblich","","","","","","","","","","","","","",""
"1987","Hamburg","männlich","","","","","","","","","","","","","",""
"1987","Hamburg","weiblich","","","","","","","","","","","","","",""
"1987","Hessen","männlich","","","","","","","","","","","","","",""
"1987","Hessen","weiblich","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"1987","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"1987","Niedersachsen","männlich","","","","","","","","","","","","","",""
"1987","Niedersachsen","weiblich","","","","","","","","","","","","","",""
"1987","Nordrhein-Westfalen","männlich","","","","","","","","","","","","","",""
"1987","Nordrhein-Westfalen","weiblich","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","männlich","","","","","","","","","","","","","",""
"1987","Rheinland-Pfalz,Saarland","weiblich","","","","","","","","","","","","","",""
"1987","Saarland","männlich","","","","","","","","","","","","","",""
"1987","Saarland","weiblich","","","","","","","","","","","","","",""
"1987","Sachsen","männlich","","","","","","","","","","","","","",""
"1987","Sachsen","weiblich","","","","","","","","","","","","","",""
