year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1984,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1984,Hamburg,maennlich,,,,,,,,,,,,
1984,Hamburg,weiblich,,,,,,,,,,,,
1984,Niedersachsen,maennlich,,,,,,,,,,,,
1984,Niedersachsen,weiblich,,,,,,,,,,,,
1984,Bremen,maennlich,,,,,,,,,,,,
1984,Bremen,weiblich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1984,Hessen,maennlich,,,,,,,,,,,,
1984,Hessen,weiblich,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1984,Baden-Württemberg,maennlich,,,,,,,,,,,,
1984,Baden-Württemberg,weiblich,,,,,,,,,,,,
1984,Bayern,maennlich,,,,,,,,,,,,
1984,Bayern,weiblich,,,,,,,,,,,,
1984,Berlin,maennlich,,,,,,,,,,,,
1984,Berlin,weiblich,,,,,,,,,,,,
1985,Schleswig-Holstein,maennlich,100,16.966947126432967,15.582571382677425,18.351322870188508,6.0,12.0,24.622996749205534,1.0,52.55749187301383,12.0,7.0,14.0
1985,Schleswig-Holstein,weiblich,71,11.50242713407071,9.748949775279561,13.255904492861857,2.0,8.0,13.0,1.0,29.5,8.0,6.0,12.0
1985,Hamburg,maennlich,77,13.44379940524611,12.52697278576472,14.360626024727502,7.0,11.0,19.240978777777308,1.0,37.60244694444327,11.0,7.0,14.0
1985,Hamburg,weiblich,62,12.77785905698411,11.488724881263161,14.066993232705057,6.0,10.0,19.082122129454483,1.0,38.70530532363621,10.0,5.0,12.0
1985,Niedersachsen,maennlich,281,15.596868844829492,14.390551731229966,16.80318595842902,4.0,9.0,19.78348102950574,1.0,43.458702573764356,9.0,7.0,10.0
1985,Niedersachsen,weiblich,198,8.870272803657967,8.11511758071532,9.625428026600613,2.0,5.0,12.0,1.0,27.0,5.0,3.0,6.0
1985,Bremen,maennlich,,,,,,,,,,,,
1985,Bremen,weiblich,,,,,,,,,,,,
1985,Nordrhein-Westfalen,maennlich,891,13.953205456611723,13.247254049732192,14.659156863491255,3.652806789900452,8.0,16.0,1.0,34.52078981514932,8.0,8.0,9.0
1985,Nordrhein-Westfalen,weiblich,488,8.296264892053754,7.895635760730866,8.696894023376643,2.0,5.0,11.0,0.0,24.5,5.0,4.0,6.0
1985,Hessen,maennlich,352,15.239310410767363,14.079732552388235,16.398888269146493,4.0,10.0,19.0,0.0,41.5,10.0,8.0,13.0
1985,Hessen,weiblich,202,8.358611808094897,7.6792137617808836,9.038009854408912,2.0,4.0,12.0,0.0,27.0,4.0,3.0,5.0
1985,"Rheinland-Pfalz,Saarland",maennlich,216,13.69827158628408,12.784611987011697,14.611931185556461,5.0,10.0,17.0,1.0,35.0,10.0,9.0,12.0
1985,"Rheinland-Pfalz,Saarland",weiblich,125,9.820544963094376,8.72357972185296,10.917510204335791,3.0,5.0,10.0,1.0,20.5,5.0,4.0,6.0
1985,Baden-Württemberg,maennlich,647,11.726701786087311,11.095907250856909,12.357496321317713,3.0,7.0,15.0,0.0,33.0,7.0,6.0,8.0
1985,Baden-Württemberg,weiblich,421,8.885092572461398,8.418105981700498,9.352079163222298,2.0,5.0,12.0,0.0,27.0,5.0,4.0,6.0
1985,Bayern,maennlich,523,13.45858529562299,12.664523310844478,14.252647280401503,4.0,8.0,16.0,1.0,34.0,8.0,6.0,9.0
1985,Bayern,weiblich,390,10.083191006424377,9.514833368019,10.651548644829754,3.0,6.0,13.0,0.0,28.0,6.0,4.0,7.0
1985,Berlin,maennlich,97,11.103860193665971,10.447619508858036,11.760100878473907,6.0,10.0,16.0,1.0,28.0,10.0,8.0,12.0
1985,Berlin,weiblich,87,11.168271270309088,9.319044883331664,13.017497657286512,5.0,8.880908184114592,12.0,1.0,22.5,9.0,8.0,12.0
1986,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1986,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1986,Hamburg,maennlich,,,,,,,,,,,,
1986,Hamburg,weiblich,,,,,,,,,,,,
1986,Niedersachsen,maennlich,,,,,,,,,,,,
1986,Niedersachsen,weiblich,,,,,,,,,,,,
1986,Bremen,maennlich,,,,,,,,,,,,
1986,Bremen,weiblich,,,,,,,,,,,,
1986,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1986,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1986,Hessen,maennlich,,,,,,,,,,,,
1986,Hessen,weiblich,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1986,Baden-Württemberg,maennlich,,,,,,,,,,,,
1986,Baden-Württemberg,weiblich,,,,,,,,,,,,
1986,Bayern,maennlich,,,,,,,,,,,,
1986,Bayern,weiblich,,,,,,,,,,,,
1986,Berlin,maennlich,,,,,,,,,,,,
1986,Berlin,weiblich,,,,,,,,,,,,
1987,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1987,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1987,Hamburg,maennlich,,,,,,,,,,,,
1987,Hamburg,weiblich,,,,,,,,,,,,
1987,Niedersachsen,maennlich,,,,,,,,,,,,
1987,Niedersachsen,weiblich,,,,,,,,,,,,
1987,Bremen,maennlich,,,,,,,,,,,,
1987,Bremen,weiblich,,,,,,,,,,,,
1987,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1987,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1987,Hessen,maennlich,,,,,,,,,,,,
1987,Hessen,weiblich,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1987,Baden-Württemberg,maennlich,,,,,,,,,,,,
1987,Baden-Württemberg,weiblich,,,,,,,,,,,,
1987,Bayern,maennlich,,,,,,,,,,,,
1987,Bayern,weiblich,,,,,,,,,,,,
1987,Berlin,maennlich,,,,,,,,,,,,
1987,Berlin,weiblich,,,,,,,,,,,,
1988,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1988,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1988,Hamburg,maennlich,,,,,,,,,,,,
1988,Hamburg,weiblich,,,,,,,,,,,,
1988,Niedersachsen,maennlich,,,,,,,,,,,,
1988,Niedersachsen,weiblich,,,,,,,,,,,,
1988,Bremen,maennlich,,,,,,,,,,,,
1988,Bremen,weiblich,,,,,,,,,,,,
1988,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1988,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1988,Hessen,maennlich,,,,,,,,,,,,
1988,Hessen,weiblich,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1988,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1988,Baden-Württemberg,maennlich,,,,,,,,,,,,
1988,Baden-Württemberg,weiblich,,,,,,,,,,,,
1988,Bayern,maennlich,,,,,,,,,,,,
1988,Bayern,weiblich,,,,,,,,,,,,
1988,Berlin,maennlich,,,,,,,,,,,,
1988,Berlin,weiblich,,,,,,,,,,,,
1989,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1989,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1989,Hamburg,maennlich,,,,,,,,,,,,
1989,Hamburg,weiblich,,,,,,,,,,,,
1989,Niedersachsen,maennlich,,,,,,,,,,,,
1989,Niedersachsen,weiblich,,,,,,,,,,,,
1989,Bremen,maennlich,,,,,,,,,,,,
1989,Bremen,weiblich,,,,,,,,,,,,
1989,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1989,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1989,Hessen,maennlich,,,,,,,,,,,,
1989,Hessen,weiblich,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1989,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1989,Baden-Württemberg,maennlich,,,,,,,,,,,,
1989,Baden-Württemberg,weiblich,,,,,,,,,,,,
1989,Bayern,maennlich,,,,,,,,,,,,
1989,Bayern,weiblich,,,,,,,,,,,,
1989,Berlin,maennlich,,,,,,,,,,,,
1989,Berlin,weiblich,,,,,,,,,,,,
1990,Schleswig-Holstein,maennlich,81,24.325739619205905,21.952615822407505,26.698863416004304,10.0,20.0,35.01234149878769,1.0,72.53085374696923,20.0,16.0,28.0
1990,Schleswig-Holstein,weiblich,62,11.337054381297012,9.821337204087673,12.852771558506351,3.1390689394786633,7.902385726415237,15.0,1.0,32.791396590782,8.0,5.949999999999989,11.0
1990,Hamburg,maennlich,47,14.658246683330178,12.195123687791066,17.121369678869293,7.0,10.0,18.99660952482608,1.0,36.991523812065196,10.0,5.0,12.0
1990,Hamburg,weiblich,34,9.974793860211738,8.853523749501694,11.096063970921783,4.453770519123407,8.0,16.655931067133118,1.0,25.0,8.0,3.0,11.0
1990,Niedersachsen,maennlich,266,17.11500239764209,15.837804396467028,18.392200398817153,4.0,10.0,21.222601561737925,1.0,47.05650390434481,10.0,8.0,12.0
1990,Niedersachsen,weiblich,189,10.028248204308053,9.252451649660259,10.804044758955847,3.0,6.0,13.121967228493316,0.0,28.30491807123329,6.0,4.0,7.0
1990,Bremen,maennlich,,,,,,,,,,,,
1990,Bremen,weiblich,,,,,,,,,,,,
1990,Nordrhein-Westfalen,maennlich,776,14.152835567543889,13.514500094978672,14.791171040109106,4.0,8.0,17.0,0.0,36.5,8.0,6.0,8.0
1990,Nordrhein-Westfalen,weiblich,489,10.235233509866568,9.66652397226697,10.803943047466165,3.0,7.0,14.0,0.0,30.5,7.0,6.0,8.0
1990,Hessen,maennlich,301,18.457470429738294,17.3849812885793,19.529959570897287,5.0,13.0,25.0,0.0,55.0,13.0,11.0,16.0
1990,Hessen,weiblich,200,10.318427811664769,9.363490540033865,11.273365083295673,2.0,5.0,14.64132298715709,1.0,33.60330746789272,5.0,3.0,6.0
