year,age_gr,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,0-16 y.,male,,,,,,,,,,,,
1984,0-16 y.,female,,,,,,,,,,,,
1984,17-29 y.,male,,,,,,,,,,,,
1984,17-29 y.,female,,,,,,,,,,,,
1984,30-45 y.,male,,,,,,,,,,,,
1984,30-45 y.,female,,,,,,,,,,,,
1984,46-65 y.,male,,,,,,,,,,,,
1984,46-65 y.,female,,,,,,,,,,,,
1984,66 and older,male,,,,,,,,,,,,
1984,66 and older,female,,,,,,,,,,,,
1985,0-16 y.,male,,,,,,,,,,,,
1985,0-16 y.,female,,,,,,,,,,,,
1985,17-29 y.,male,903,12.30141,11.26114,13.34167,3.00000,8.00000,15.00000,1.00000,33.00000,8.00000,7.00000,8.00000
1985,17-29 y.,female,762,10.94379,10.07380,11.81379,3.00000,7.00000,15.00000,0.00000,33.00000,7.00000,6.00000,8.00000
1985,30-45 y.,male,1310,14.98942,13.84070,16.13814,4.00000,10.00000,19.65490,0.00000,43.13725,10.00000,8.00000,10.00000
1985,30-45 y.,female,801,8.79504,8.06249,9.52760,2.00000,5.00000,12.00000,0.00000,27.00000,5.00000,5.00000,6.00000
1985,46-65 y.,male,1019,13.54875,12.32471,14.77278,4.00000,8.00000,17.00000,0.00000,36.50000,8.00000,8.00000,10.00000
1985,46-65 y.,female,506,7.55715,6.61947,8.49483,2.00000,5.00000,10.00000,1.00000,22.00000,5.00000,4.00000,5.00000
1985,66 and older,male,,,,,,,,,,,,
1985,66 and older,female,,,,,,,,,,,,
1986,0-16 y.,male,,,,,,,,,,,,
1986,0-16 y.,female,,,,,,,,,,,,
1986,17-29 y.,male,,,,,,,,,,,,
1986,17-29 y.,female,,,,,,,,,,,,
1986,30-45 y.,male,,,,,,,,,,,,
1986,30-45 y.,female,,,,,,,,,,,,
1986,46-65 y.,male,,,,,,,,,,,,
1986,46-65 y.,female,,,,,,,,,,,,
1986,66 and older,male,,,,,,,,,,,,
1986,66 and older,female,,,,,,,,,,,,
1987,0-16 y.,male,,,,,,,,,,,,
1987,0-16 y.,female,,,,,,,,,,,,
