year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1984,Hamburg,Westdeutschland,,,,,,,,,,,,
1984,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1984,Bremen,Westdeutschland,,,,,,,,,,,,
1984,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1984,Hessen,Westdeutschland,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1984,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1984,Bayern,Westdeutschland,,,,,,,,,,,,
1984,Berlin,Westdeutschland,,,,,,,,,,,,
1985,Schleswig-Holstein,Westdeutschland,171,14.719049472436994,13.613139632939292,15.824959311934697,11.508752065199996,1.94238337263943,5.440768342363969,20.610727649454038,-3.6612072418900734,10.0,8.0,12.0
1985,Hamburg,Westdeutschland,139,13.143319919620792,12.374738276373543,13.91190156286804,20.0,6.651470110510858,8.256671221768432,37.61499316734735,-9.358321945578918,10.0,6.0,12.0
1985,Niedersachsen,Westdeutschland,479,12.640286398143314,11.863713581398418,13.416859214888209,2.3947825005376546,10.799102793311508,8.39665313939313,18.0,8.0,7.0,6.0,8.0
1985,Bremen,Westdeutschland,37,11.930288106209423,8.658333872178329,15.202242340240517,10.506169578669851,11.053182533727941,10.114817247215136,11.093198075851925,4.0,7.0,1.9749999999999943,9.0
1985,Nordrhein-Westfalen,Westdeutschland,1379,11.807318261586005,11.33157290335524,12.283063619816769,11.802651174577681,30.061872722372527,10.146265394368008,30.0,7.6616867240534985,7.0,7.0,8.0
1985,Hessen,Westdeutschland,554,12.77094147205334,11.979754280561378,13.5621286635453,7.984757097764103,12.51465408193058,7.076681776736442,9.346870079305594,5.7145687951949515,7.0,6.0,8.0
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,341,12.204000778815209,11.493778702929747,12.91422285470067,1.0,7.908472540750532,11.812520108046018,2.0,22.0,8.0,7.0,9.024999999999999
1985,Baden-Württemberg,Westdeutschland,1068,10.536754010829728,10.115128496913806,10.95837952474565,1.7238161909970522,3.45988034978657,9.838304708085316,2.0,2.0,6.0,5.0,7.0
1985,Bayern,Westdeutschland,913,12.020646205198537,11.502129270430489,12.539163139966584,3.08428958263248,5.589599048773497,3.177653620742653,3.0,3.3176996779079126,8.0,8.0,9.0
1985,Berlin,Westdeutschland,184,11.133134147313116,10.206468922670979,12.059799371955254,22.041643048357685,8.396883290302156,24.23598403940753,18.750131561782915,25.0,10.0,10.0,12.0
1986,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1986,Hamburg,Westdeutschland,,,,,,,,,,,,
1986,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1986,Bremen,Westdeutschland,,,,,,,,,,,,
1986,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1986,Hessen,Westdeutschland,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1986,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1986,Bayern,Westdeutschland,,,,,,,,,,,,
1986,Berlin,Westdeutschland,,,,,,,,,,,,
1987,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1987,Hamburg,Westdeutschland,,,,,,,,,,,,
1987,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1987,Bremen,Westdeutschland,,,,,,,,,,,,
1987,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1987,Hessen,Westdeutschland,,,,,,,,,,,,
1987,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1987,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1987,Bayern,Westdeutschland,,,,,,,,,,,,
1987,Berlin,Westdeutschland,,,,,,,,,,,,
1988,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1988,Hamburg,Westdeutschland,,,,,,,,,,,,
1988,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1988,Bremen,Westdeutschland,,,,,,,,,,,,
1988,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1988,Hessen,Westdeutschland,,,,,,,,,,,,
